#{"env_id": "my_panda_free_space_traj", "t_start": 1586498545.1446598}
r,l,t
175.679188,500,16.673254
161.371389,500,26.771494
243.074248,500,36.792212
184.253129,500,46.784251
186.812991,500,57.107014
264.042056,500,67.138587
275.545193,500,77.158589
335.257786,500,87.360854
181.861115,500,97.277442
206.376189,500,107.200452
485.380454,500,117.19366
366.667257,500,126.883262
534.18797,500,136.627796
840.009939,500,146.555018
1345.090239,500,156.204715
1661.577896,500,165.832983
1880.482367,500,175.495665
1814.189316,500,185.382287
1952.090308,500,195.094071
2493.540243,500,204.971636
2436.723091,500,214.937807
2556.826743,500,225.272801
2142.293213,500,235.510011
2907.872876,500,246.044485
3662.170739,500,256.478206
3207.398643,500,266.915528
3474.044984,500,277.347995
3472.085367,500,288.085793
3840.306657,500,298.92015
4940.652596,500,309.869063
3970.861249,500,320.917744
4994.153039,500,331.715587
4909.905869,500,342.544144
4854.245088,500,353.382574
4099.062755,500,364.387965
4871.680825,500,375.263552
4745.867784,500,386.155201
4296.092307,500,397.187592
5216.760822,500,408.139081
4931.926287,500,419.078577
3808.977231,500,430.166946
5004.203044,500,441.077443
5208.601665,500,451.848882
6041.926148,500,463.035758
5168.1662,500,473.967302
4480.687433,500,484.791964
4524.090433,500,495.635951
4786.39015,500,506.695435
4233.020954,500,517.566038
4710.478538,500,528.461193
5636.805913,500,539.420543
5122.64454,500,550.550283
4810.254714,500,561.490419
5347.129032,500,572.758708
5993.117923,500,583.723005
5409.721636,500,594.724579
5244.346758,500,605.776367
6058.064736,500,616.987012
5810.786183,500,628.036108
5012.001815,500,638.995887
5105.863241,500,650.263764
5761.956871,500,661.277516
5611.785992,500,672.288015
5896.188686,500,683.30757
4907.985188,500,694.588591
7194.40932,500,705.613164
5541.639797,500,716.730019
6524.567807,500,727.974841
5948.48129,500,739.078539
6235.14552,500,750.128011
5691.600069,500,761.331688
6184.544676,500,772.27702
5918.630517,500,783.279442
6998.173532,500,794.625136
6096.866757,500,805.735878
5480.464599,500,816.881171
6593.188746,500,827.961186
4981.167757,500,839.226399
6174.046291,500,850.303514
7314.486362,500,861.451302
6833.55132,500,872.534815
6362.718759,500,883.839543
6387.833607,500,894.956179
7963.420874,500,906.27299
7291.641963,500,917.450599
6115.286578,500,928.455855
8112.778805,500,939.514712
7409.058377,500,950.790769
7151.669233,500,961.86003
7937.466103,500,972.960042
7105.862207,500,984.1743
8017.161533,500,995.33935
8102.812892,500,1006.473296
7616.879092,500,1017.620569
6431.597319,500,1028.988576
6581.805965,500,1039.986798
6712.189462,500,1051.140519
6808.746213,500,1062.511295
7207.632469,500,1073.598193
8058.616173,500,1084.635305
9521.554499,500,1095.938034
7793.652049,500,1106.933766
7140.624123,500,1117.963714
7562.742293,500,1129.375766
7443.767284,500,1140.475289
7417.555225,500,1151.574784
8054.627949,500,1162.578139
8342.939171,500,1173.924388
9529.998202,500,1184.939444
7497.031632,500,1195.9884
7871.374639,500,1206.958965
9713.209925,500,1218.338685
7807.736954,500,1229.338987
8431.161705,500,1240.641626
9204.389557,500,1251.780108
8825.615025,500,1262.899693
10425.01698,500,1273.921912
9385.888074,500,1285.170063
9618.606554,500,1296.329116
9777.620344,500,1307.425374
7868.891593,500,1318.674044
9156.52602,500,1329.672031
10963.182029,500,1340.746292
9888.223981,500,1351.851859
