#{"env_id": "my_panda_free_space_traj", "t_start": 1586498544.2896678}
r,l,t
143.667369,500,16.574685
202.310257,500,26.659729
195.310915,500,36.891978
153.92598,500,46.888628
226.190887,500,57.009677
182.231198,500,67.250806
238.945544,500,77.274695
322.916319,500,87.266153
271.209082,500,97.184353
375.153214,500,107.329728
471.202154,500,117.10682
541.082558,500,126.791685
888.797423,500,136.736506
1192.476699,500,146.412984
1189.451132,500,156.064868
1272.117085,500,165.730784
1462.429103,500,175.622843
1534.177805,500,185.29612
2242.136713,500,194.992405
2519.114239,500,205.086209
2204.75534,500,215.059225
2508.552071,500,225.183316
2410.10014,500,235.630737
2973.39957,500,245.933093
3158.780229,500,256.377818
3326.173032,500,267.031861
2523.420706,500,277.459215
4034.029186,500,287.993244
3853.083018,500,298.80479
4174.321136,500,309.993324
4948.091902,500,320.823284
5169.155208,500,331.629774
5118.222767,500,342.472522
4006.592739,500,353.506292
4613.052899,500,364.291209
4529.480701,500,375.378385
5136.733665,500,386.280876
4840.099587,500,397.087932
5598.256712,500,408.015182
5048.037878,500,419.188761
5278.484133,500,430.055781
6008.873083,500,440.987308
4471.795238,500,451.979802
5514.654447,500,462.887803
5327.241785,500,473.854525
5366.472811,500,484.714428
5534.283873,500,495.760543
4767.603131,500,506.598638
5742.044614,500,517.41712
5392.42677,500,528.581868
5556.282054,500,539.553656
5797.578908,500,550.470879
4987.121768,500,561.615182
5505.733861,500,572.654662
5749.391238,500,583.607543
5759.535916,500,594.855028
5674.050705,500,605.908431
6299.186004,500,616.890659
5433.452993,500,627.91483
5040.01607,500,639.127869
6098.824504,500,650.177865
5900.802318,500,661.190587
6211.312144,500,672.213171
5097.366204,500,683.435857
6182.735001,500,694.481546
6111.266109,500,705.743004
5160.934339,500,716.843865
6304.975394,500,727.841886
6232.162321,500,738.955634
6676.274271,500,750.253306
5730.854021,500,761.248217
6006.023786,500,772.196846
6662.036073,500,783.418172
6893.1255,500,794.540131
5634.536773,500,805.652043
6068.849145,500,816.810278
5892.736941,500,828.097743
6599.374198,500,839.131544
5093.234785,500,850.195581
6871.396325,500,861.577384
6740.012972,500,872.644827
6285.111979,500,883.745363
7611.681397,500,895.08865
7400.407292,500,906.173752
7623.652474,500,917.332143
7525.045977,500,928.594263
7846.652896,500,939.650872
7133.188605,500,950.703699
6819.132079,500,961.759606
7098.557061,500,973.091537
7751.828909,500,984.086051
7435.70851,500,995.253177
5854.099335,500,1006.400222
7800.822553,500,1017.756004
7098.485952,500,1028.909092
6892.209295,500,1040.126111
7275.394596,500,1051.269725
7296.950926,500,1062.413499
7396.945445,500,1073.47003
5931.083704,500,1084.747742
5992.213663,500,1095.841241
7205.249207,500,1106.854325
6420.373594,500,1118.104453
7333.400004,500,1129.299305
10159.271632,500,1140.369682
8051.791765,500,1151.506445
9292.162022,500,1162.705126
7637.166925,500,1173.828933
7740.175435,500,1184.834489
8371.09475,500,1196.119544
9759.873815,500,1207.09596
9447.74353,500,1218.244889
7840.09111,500,1229.47187
8815.967986,500,1240.53102
7994.119291,500,1251.692936
10699.931087,500,1263.02839
9060.916543,500,1274.063021
8315.355256,500,1285.097428
8871.013645,500,1296.234634
8203.728522,500,1307.557038
11314.099635,500,1318.584519
10498.885815,500,1329.582566
8775.873012,500,1340.665441
11278.935344,500,1351.986653
