#{"env_id": "my_panda_free_space_traj", "t_start": 1586498543.459313}
r,l,t
171.124818,500,16.6546
246.647082,500,26.748487
208.834278,500,36.74134
149.183581,500,46.756351
189.000082,500,57.092852
284.61081,500,67.113761
249.309444,500,77.152972
206.138679,500,87.369412
296.002273,500,97.292491
320.079864,500,107.181797
735.125886,500,116.991551
581.862691,500,126.883056
851.557055,500,136.600029
818.689363,500,146.257234
1555.149333,500,156.134498
1569.556959,500,165.829179
1801.85247,500,175.508309
1788.790943,500,185.39191
2053.08699,500,195.091336
2511.243086,500,204.929336
1910.034199,500,214.942719
2667.52539,500,225.242845
3791.028548,500,235.509068
2333.505096,500,245.782027
3148.637939,500,256.443011
3492.32269,500,266.878252
2828.0947,500,277.32157
4370.290011,500,287.863097
4000.697388,500,298.90344
4373.823161,500,309.81069
4512.032112,500,320.696576
4239.452564,500,331.729391
4341.382979,500,342.571175
4362.463001,500,353.385068
4366.309264,500,364.375088
4641.420909,500,375.239078
4401.387681,500,386.169144
4721.790094,500,397.1831
4028.489744,500,408.113854
4810.136288,500,419.034248
4672.029616,500,429.92199
4744.145554,500,441.077015
4589.355849,500,451.840301
5401.963681,500,462.747698
4764.869726,500,473.918089
6126.357724,500,484.795829
4265.298912,500,495.629772
5994.749556,500,506.695938
4828.946467,500,517.501601
4265.754419,500,528.428747
5002.835958,500,539.427832
4621.264446,500,550.567925
5321.602171,500,561.496462
5712.367563,500,572.523499
5836.641722,500,583.685614
4473.920792,500,594.717849
5174.356297,500,605.783293
5762.023453,500,616.783923
5648.189768,500,628.022238
5246.849551,500,638.971168
5133.529644,500,650.065928
5340.120555,500,661.296054
5456.253995,500,672.308713
5184.070134,500,683.305619
5278.107918,500,694.5711
5708.488028,500,705.616267
5847.116815,500,716.717168
5779.212206,500,727.92773
6196.391464,500,739.0471
5678.093172,500,750.108635
5832.525114,500,761.137153
5569.387879,500,772.29873
5844.925615,500,783.297189
5810.99877,500,794.393722
5788.893403,500,805.751765
5562.178409,500,816.912275
7311.030443,500,827.988932
5148.727822,500,839.239192
6423.42021,500,850.303353
5827.825505,500,861.41577
7133.8176,500,872.523412
6549.092031,500,883.840918
7245.968825,500,894.955949
5941.861895,500,906.04692
6848.043736,500,917.411239
6905.193139,500,928.46594
6410.402165,500,939.534518
6064.706051,500,950.58539
7199.21968,500,961.866466
7309.658205,500,972.948846
6493.366736,500,983.973692
7230.718268,500,995.355936
6925.917099,500,1006.501441
7713.133231,500,1017.583947
6296.320469,500,1029.008508
7613.163957,500,1040.001183
7552.888565,500,1051.145996
5615.721002,500,1062.497933
8021.821888,500,1073.576539
6697.186514,500,1084.568009
8055.19147,500,1095.701196
6739.161531,500,1106.946199
7463.758367,500,1117.974795
7995.33755,500,1129.184369
8599.834418,500,1140.465657
10069.204615,500,1151.614059
8557.448217,500,1162.577522
8496.128099,500,1173.929548
6916.072453,500,1184.93708
8861.661381,500,1195.983451
7751.880808,500,1206.981979
8589.96296,500,1218.345316
7135.354905,500,1229.342252
9001.349922,500,1240.36663
7664.760745,500,1251.773972
7282.022512,500,1262.892276
9515.820886,500,1273.937704
12068.023581,500,1284.997177
10304.617329,500,1296.346183
9250.046709,500,1307.39243
8222.140956,500,1318.473061
10228.530149,500,1329.689091
9734.763913,500,1340.760284
10694.313069,500,1351.852105
