#{"env_id": "my_panda_free_space_traj", "t_start": 1586498546.0273142}
r,l,t
209.123327,500,16.529949
236.767167,500,26.63581
267.949974,500,36.884676
252.416089,500,46.903567
336.564313,500,56.972155
441.648047,500,67.202318
191.352948,500,77.223714
164.370221,500,87.215791
209.695133,500,97.121941
290.192732,500,107.248063
462.756817,500,117.033617
505.707231,500,126.967933
620.636436,500,136.703726
920.523207,500,146.432314
1290.832505,500,156.079785
1509.553244,500,165.925739
1803.947801,500,175.56178
2032.330821,500,185.221358
2321.805426,500,195.148553
2727.031647,500,205.031711
2961.691118,500,214.982543
2955.595075,500,225.125596
2352.298171,500,235.575375
3317.997614,500,245.905425
3415.123703,500,256.33572
3172.317093,500,266.98558
3793.841571,500,277.406271
4049.660175,500,287.937497
4187.984215,500,298.98584
3535.179253,500,309.924689
5480.90019,500,320.759262
5022.110734,500,331.56326
5333.741381,500,342.591636
5152.034131,500,353.430054
4073.555805,500,364.240235
4807.228083,500,375.317245
4956.27384,500,386.213409
3449.247716,500,397.035383
6065.342674,500,408.001725
5185.727592,500,419.153373
4439.895247,500,430.012679
5574.640327,500,441.156748
4547.038444,500,451.908648
5681.479589,500,462.905561
5539.960294,500,473.822175
4950.668646,500,484.851431
4092.199912,500,495.692245
5164.017742,500,506.545769
5077.644364,500,517.646703
5314.958693,500,528.519635
4328.79931,500,539.453695
4601.758897,500,550.392819
4953.653266,500,561.548953
6376.432796,500,572.61079
5664.054263,500,583.577818
4580.582028,500,594.784936
5036.925223,500,605.826776
5674.031569,500,616.847179
6337.581483,500,628.107382
5083.831888,500,639.052685
4941.430601,500,650.095669
5536.429225,500,661.117716
5870.915153,500,672.351306
6001.505803,500,683.357091
6433.483253,500,694.44569
6163.28283,500,705.682324
6244.343198,500,716.794879
5461.128275,500,727.82709
6233.794837,500,738.940047
5433.152908,500,750.185852
6665.28992,500,761.223728
6987.290747,500,772.336142
7087.219347,500,783.322651
5437.470841,500,794.468785
5897.413475,500,805.577706
6016.549892,500,816.938069
6733.131851,500,828.012932
7222.771809,500,839.075309
6202.285713,500,850.381781
6860.67475,500,861.521327
6719.747532,500,872.585098
5908.435539,500,883.686556
8038.722603,500,895.026344
6966.532374,500,906.113096
7171.00981,500,917.290386
6548.875807,500,928.51445
7702.368777,500,939.551004
6757.065121,500,950.63105
8440.990428,500,961.954375
7083.508272,500,973.015924
7183.480102,500,984.019774
7549.272254,500,995.178022
6578.682629,500,1006.533111
6595.499715,500,1017.665153
6746.28985,500,1028.825038
7824.088517,500,1040.059758
8322.138946,500,1051.199519
8157.507361,500,1062.361458
8047.088826,500,1073.455353
7987.154815,500,1084.71427
6472.841642,500,1095.780872
7498.398729,500,1106.988477
8282.053644,500,1118.008486
8223.353102,500,1129.205833
6787.154095,500,1140.307142
7838.777926,500,1151.634426
7528.476452,500,1162.633192
7126.433966,500,1173.765961
9138.37327,500,1185.027134
7833.378766,500,1196.046514
7711.996757,500,1207.007277
9211.148119,500,1218.178397
8985.834895,500,1229.3926
7639.328571,500,1240.480985
9655.827232,500,1251.620238
7085.306292,500,1262.960282
8523.692548,500,1273.955621
8553.198957,500,1285.008303
9165.72727,500,1296.380522
9885.104876,500,1307.471438
8026.327717,500,1318.508913
9947.801968,500,1329.51474
9464.182027,500,1340.820217
9543.949452,500,1351.901463
