#{"t_start": 1585020190.363155, "env_id": "my_panda_free_space_traj"}
r,l,t
300.871341,500,16.576687
451.570639,500,26.381964
721.861613,500,36.188079
621.398752,500,45.917568
1207.267627,500,55.867097
1108.49814,500,65.666679
2003.853587,500,75.802067
2172.333273,500,86.260103
2441.100159,500,96.448322
2871.00462,500,106.861344
2.309601,500,117.429969
254.06783,500,128.223685
371.213398,500,138.683475
1192.78426,500,148.97041
2092.567783,500,159.609471
2391.878018,500,170.001803
2909.487936,500,180.553101
2717.224377,500,191.167678
2130.52046,500,201.552994
786.744527,500,211.833513
3412.397865,500,222.441077
3073.840384,500,233.270892
2438.04944,500,243.751234
3901.046566,500,254.275615
3805.225068,500,264.999174
5362.305857,500,275.659474
4300.602293,500,286.425792
4902.079599,500,297.133667
5186.334155,500,308.143931
4863.808876,500,319.004475
5595.245779,500,329.889314
6295.640398,500,340.971334
6055.276555,500,351.935769
6424.807961,500,362.965719
6632.73945,500,374.133791
6170.902984,500,385.175536
6476.000385,500,396.159911
6421.93543,500,407.289455
7005.149718,500,418.208738
8013.546709,500,429.030834
7212.626858,500,439.806555
7272.724416,500,450.879558
8969.43665,500,461.720795
9125.289796,500,472.661031
8131.497921,500,483.792903
7641.417773,500,494.5532
8718.776905,500,505.207408
7996.148122,500,515.99416
9026.355337,500,526.617205
8005.160091,500,537.395215
9587.896898,500,548.199731
10513.274374,500,559.21602
11733.059384,500,569.977533
10133.366787,500,580.682206
10049.758307,500,591.659563
9576.538958,500,602.523981
10121.996953,500,613.406089
9857.936176,500,624.241077
9746.45506,500,635.33345
11482.086371,500,646.266096
9894.868078,500,657.161265
10814.389057,500,668.051824
12103.310932,500,678.759071
9807.445419,500,689.689278
11144.150605,500,700.59979
11332.695019,500,711.239805
13910.663999,500,721.928065
13784.990322,500,732.796797
12132.895103,500,743.211285
15676.125413,500,753.615753
15548.673667,500,764.029931
11729.169155,500,774.793668
14964.756688,500,785.263361
13997.624794,500,795.614794
14694.384189,500,806.21215
16117.57664,500,816.558283
14700.725382,500,827.170666
15176.310328,500,837.818208
17796.789614,500,848.09577
15234.738806,500,858.493015
15207.35996,500,868.77549
16358.2457,500,879.22784
18200.492681,500,889.535859
15747.03958,500,900.397925
20396.867221,500,911.066063
18520.440459,500,921.510734
18157.609291,500,932.018555
18804.002233,500,942.406936
17129.422092,500,952.996866
18040.04088,500,963.531625
17331.410759,500,974.155455
17960.864342,500,984.851063
15312.079728,500,995.305992
19740.741467,500,1005.776119
17726.419647,500,1016.498194
18017.637925,500,1027.021301
18228.750001,500,1037.631108
21655.525665,500,1048.292114
19277.720865,500,1058.723958
22489.678359,500,1069.217463
19431.395117,500,1079.708112
21887.070972,500,1090.321131
21464.569429,500,1100.715482
26367.631936,500,1111.044879
24687.247277,500,1121.555177
23549.823996,500,1131.863028
24151.757341,500,1142.178905
21568.753952,500,1152.624965
23502.654806,500,1162.647677
22735.285614,500,1172.735879
20575.601725,500,1182.919577
24857.592673,500,1193.337917
23858.964001,500,1203.48893
23521.882435,500,1213.728147
28465.026347,500,1224.057591
24552.576352,500,1234.349859
26902.235067,500,1244.539344
22621.285249,500,1254.670209
22498.245929,500,1265.142869
27057.422722,500,1275.172524
25493.185674,500,1285.28274
28925.074449,500,1295.593473
24009.477321,500,1305.785521
29019.35822,500,1315.880699
