#{"t_start": 1585020192.9133697, "env_id": "my_panda_free_space_traj"}
r,l,t
300.656365,500,16.446015
404.138581,500,26.226355
523.205544,500,36.247445
644.937497,500,45.933656
1179.480852,500,55.711028
1540.898978,500,65.754533
1779.152896,500,75.871935
2381.400958,500,86.143385
2154.958113,500,96.319189
2724.415662,500,106.967828
778.251458,500,117.510485
1.688087,500,128.323308
223.08239,500,138.783861
922.633397,500,149.094363
2532.717835,500,159.542849
2412.696708,500,170.096751
2207.559541,500,180.629504
1627.314727,500,191.0286
1643.047244,500,201.632222
1684.376308,500,211.894202
2524.059424,500,222.51334
3021.551242,500,233.128295
3039.496506,500,243.802061
2768.384275,500,254.34547
3766.302981,500,264.851051
4141.718656,500,275.729947
4571.984396,500,286.501851
4214.618265,500,297.204907
5450.409441,500,308.277632
4414.712153,500,319.092685
5457.501987,500,329.959834
6532.987188,500,340.845771
6380.888414,500,352.037256
5954.326497,500,363.083983
6561.587381,500,373.989496
6643.781918,500,385.255602
7149.766954,500,396.263154
5973.155096,500,407.189859
5187.538249,500,418.108893
7645.51378,500,429.175171
8245.778615,500,439.900773
8890.525406,500,451.035611
8589.943583,500,461.846145
7643.030211,500,472.785695
9024.406519,500,483.725791
7898.170062,500,494.63964
8935.908713,500,505.307768
9740.336082,500,515.900255
9371.858715,500,526.717886
9314.969117,500,537.504409
10572.766937,500,548.252144
10964.933201,500,559.087379
7944.794233,500,570.067494
9128.747487,500,580.777623
9670.115241,500,591.568269
9526.064765,500,602.620426
8142.419396,500,613.503405
10531.122534,500,624.311132
9898.890562,500,635.430461
9856.602194,500,646.394103
12157.883642,500,657.220093
9124.972419,500,667.918485
10472.351797,500,678.925789
11940.934264,500,689.757899
12434.602681,500,700.461076
10520.517663,500,711.299285
12460.967321,500,722.003957
13146.852204,500,732.636588
10585.1418,500,743.087856
12992.927163,500,753.726282
17038.773472,500,764.089189
13623.50353,500,774.858507
13483.944477,500,785.324258
13116.914652,500,795.702059
14915.177555,500,806.112444
15969.357578,500,816.655918
16724.867052,500,827.27101
15859.561383,500,837.683979
14564.393293,500,848.241003
16753.720335,500,858.592361
19056.727299,500,868.88081
17417.398113,500,879.142508
17830.25975,500,889.643492
15802.630579,500,900.544166
15845.606078,500,910.93416
17506.250389,500,921.576912
17786.439019,500,932.071452
18749.769474,500,942.469613
17439.162749,500,953.103876
19293.424874,500,963.668835
21754.847262,500,974.253518
17585.551784,500,984.708418
17666.110593,500,995.374554
16608.921118,500,1005.885995
19289.406564,500,1016.441226
17079.85723,500,1027.142623
20988.733676,500,1037.724922
18926.657699,500,1048.167069
19652.648558,500,1058.624132
19088.575879,500,1069.365032
20236.097644,500,1079.823931
22996.517071,500,1090.447136
21016.998789,500,1100.856802
23949.001932,500,1111.17785
22384.201752,500,1121.497463
20867.478315,500,1132.05039
24022.541932,500,1142.325154
21061.324688,500,1152.493456
25254.771607,500,1162.741981
26648.886921,500,1172.85754
21562.96098,500,1183.019479
27491.55938,500,1193.20006
23853.683419,500,1203.558504
24695.159141,500,1213.814574
24309.715252,500,1223.971165
26301.39874,500,1234.438631
26177.552166,500,1244.648345
23920.914946,500,1254.783377
26786.903923,500,1265.24036
29573.070217,500,1275.281839
26938.587855,500,1285.374869
28527.755329,500,1295.463967
26910.495816,500,1305.839663
29765.911477,500,1315.954431
