#{"t_start": 1585020192.0518415, "env_id": "my_panda_free_space_traj"}
r,l,t
401.466777,500,16.575782
544.443107,500,26.3518
510.755166,500,36.166557
895.22537,500,45.876459
1086.439889,500,55.851172
1767.731336,500,65.68359
1950.555445,500,75.784702
2390.940152,500,86.268204
1783.828717,500,96.441159
2931.033752,500,106.87477
443.366024,500,117.63709
0.569638,500,128.231622
0.624329,500,138.698334
1568.425775,500,149.210989
2242.365911,500,159.662288
2225.442526,500,170.004344
2727.561818,500,180.554462
2299.855473,500,191.161923
2295.227352,500,201.549808
3364.872756,500,211.821354
2508.559956,500,222.43994
3063.260184,500,233.263145
3120.082121,500,243.73608
3222.362154,500,254.481087
3953.540762,500,264.989295
4366.780399,500,275.652867
4511.850547,500,286.418086
4507.065807,500,297.33566
5074.044547,500,308.157312
4373.050467,500,319.006958
5208.628704,500,330.095023
5442.217915,500,340.971161
6299.210696,500,351.943107
6609.731955,500,363.008543
6360.668906,500,374.120174
7400.472382,500,385.170659
7040.375855,500,396.167992
7132.325563,500,407.308784
7327.372427,500,418.23028
7452.364674,500,429.082822
7273.048714,500,440.029893
6429.729441,500,450.885894
9756.650684,500,461.73988
8778.182838,500,472.915196
7788.583175,500,483.846812
9007.671106,500,494.545074
8705.808541,500,505.227164
9951.070161,500,516.031102
10032.627005,500,526.627973
9534.698802,500,537.419585
10685.61555,500,548.179821
12142.30194,500,559.206218
9791.095023,500,569.970444
9720.972818,500,580.903438
10904.714638,500,591.698719
9111.722596,500,602.532217
9990.265911,500,613.414642
9927.316392,500,624.446852
11604.033106,500,635.332239
11110.96806,500,646.302723
10952.687,500,657.362878
11016.580786,500,668.050753
11528.907217,500,678.838342
12197.472115,500,689.699455
10114.081589,500,700.599785
10350.860925,500,711.222824
11949.788984,500,721.917141
12037.206833,500,732.773753
13226.692142,500,743.224013
14203.54404,500,753.649829
14896.187515,500,764.228029
13809.199875,500,774.767206
15534.808853,500,785.240769
14946.842538,500,795.836797
15530.846444,500,806.245518
16548.839384,500,816.551391
16780.368441,500,827.181781
16979.881221,500,837.815242
15948.736575,500,848.135909
16336.083705,500,858.497646
15471.208216,500,868.801826
16718.632779,500,879.258017
14560.888909,500,889.54536
17567.602235,500,900.642827
17128.991838,500,911.071981
17634.792251,500,921.478872
17014.232116,500,931.992707
17684.870174,500,942.606116
16639.673651,500,952.990853
17894.821992,500,963.574426
19989.215501,500,974.384826
16713.121995,500,984.848379
19756.734662,500,995.286891
20144.338794,500,1005.809039
17073.669431,500,1016.560505
20512.244509,500,1027.038013
20245.568901,500,1037.640575
14926.467457,500,1048.299732
18984.661968,500,1058.754214
19600.252503,500,1069.279533
19918.38731,500,1079.952473
23063.441827,500,1090.344264
21800.700103,500,1100.758379
23400.233317,500,1111.299961
20379.422109,500,1121.617337
22039.727652,500,1131.930887
25105.225463,500,1142.230228
25293.618334,500,1152.625178
26987.075854,500,1162.648662
23524.427746,500,1172.76885
24329.340267,500,1182.942203
22563.953954,500,1193.335197
25275.244297,500,1203.484671
28690.303665,500,1213.961424
25747.60001,500,1224.107767
27761.623345,500,1234.350443
23964.584034,500,1244.567174
26501.323313,500,1254.915018
27912.605797,500,1265.145848
26153.294646,500,1275.196559
28042.740026,500,1285.508491
25321.340261,500,1295.593818
27229.781786,500,1305.758944
25447.899167,500,1315.88716
