#{"t_start": 1584913329.0933356, "env_id": "my_panda_free_space_traj"}
r,l,t
146.233916,500,16.818057
217.972016,500,26.859186
275.364205,500,36.894776
284.21552,500,46.946495
253.260654,500,57.105987
399.229002,500,67.049773
285.969842,500,77.184805
166.398653,500,87.467412
272.665092,500,97.586153
310.642991,500,107.609935
289.569634,500,117.594464
361.053103,500,127.723917
306.688564,500,137.782867
710.564548,500,147.645607
649.073074,500,157.770599
1089.849721,500,167.628589
1540.459039,500,177.440559
1722.658508,500,187.379091
1462.798032,500,197.225437
1798.940973,500,207.136245
1674.585347,500,217.121834
2019.339779,500,227.351647
2465.921145,500,237.537552
1901.582976,500,247.757528
3345.823319,500,258.435556
3050.162718,500,269.021593
3512.063961,500,279.763201
2965.726315,500,290.661481
5065.791681,500,301.754421
4996.375491,500,312.770512
5667.599987,500,323.821451
6572.087394,500,335.010795
5342.437701,500,345.994962
6412.588142,500,356.983389
6919.74867,500,368.240281
6542.036564,500,379.230549
7762.579049,500,390.132838
7534.45207,500,401.351463
9034.486685,500,412.204394
8490.804888,500,423.091533
9546.817819,500,433.996884
8709.605836,500,445.080463
9417.668496,500,455.971101
9179.555241,500,466.907576
9521.105346,500,478.078567
10318.237498,500,489.134645
9063.642086,500,500.128035
10088.321073,500,511.345754
13101.407863,500,522.334988
10829.808147,500,533.292534
12282.030812,500,544.227251
11585.540648,500,555.168624
13698.637135,500,565.724664
14876.505122,500,576.118537
12895.733775,500,586.754596
16845.682878,500,597.092737
17680.578741,500,607.399033
16959.869266,500,617.724636
19819.57662,500,628.344496
17323.018456,500,638.761895
19176.986733,500,649.097439
18108.103922,500,659.667101
19491.187296,500,670.034218
16743.525059,500,680.413416
17923.569041,500,691.033178
20419.525426,500,701.367243
19092.217595,500,711.722555
20417.319414,500,722.280143
19332.362186,500,732.664147
21112.225038,500,742.965525
21119.147654,500,753.458899
23332.419726,500,764.023727
23837.238229,500,774.302036
18624.439989,500,784.687713
21955.388283,500,795.361373
25036.068324,500,805.736812
24390.259967,500,816.101505
23977.89166,500,826.644774
22851.474675,500,836.945965
24230.227365,500,847.303542
26214.921103,500,857.838776
24425.409582,500,868.590482
24042.540621,500,879.189797
22793.209021,500,889.836299
23512.6489,500,900.619329
25557.268602,500,911.185104
24218.068081,500,921.69873
26778.258132,500,932.156951
30095.564854,500,942.921706
26320.465452,500,953.482116
31680.237332,500,963.988377
28202.145418,500,974.773415
28295.859522,500,985.254817
30097.9493,500,995.738835
31181.974503,500,1006.462925
27805.324332,500,1016.986346
30098.010829,500,1027.452244
28130.059249,500,1038.111708
33732.819324,500,1048.583889
30218.990815,500,1059.072006
32246.542825,500,1069.429341
27001.290557,500,1080.124573
27819.558261,500,1090.60657
30310.110033,500,1101.091468
28463.946228,500,1111.632853
31012.565175,500,1121.959573
32956.038434,500,1132.2084
30230.985797,500,1142.712667
28998.190019,500,1153.040778
28360.688625,500,1163.251254
33548.575415,500,1173.524376
30779.952476,500,1183.996466
31112.877314,500,1194.207689
31039.803333,500,1204.493524
32337.376652,500,1214.980286
30112.307393,500,1225.331133
32054.067023,500,1235.625551
30153.773192,500,1245.931393
31349.032407,500,1256.426618
33268.402163,500,1266.677125
33677.527674,500,1276.999184
33801.3613,500,1287.506542
35179.151939,500,1297.707194
31808.648113,500,1307.95633
