#{"env_id": "my_panda_free_space_traj", "t_start": 1584908884.8633895}
r,l,t
135.251391,500,16.599484
112.816624,500,26.551464
68.682053,500,36.59795
97.682176,500,46.770962
95.394336,500,57.227121
152.295354,500,67.448013
239.22038,500,77.698207
190.452928,500,88.067185
208.198713,500,98.240846
164.862907,500,108.413388
175.505875,500,118.719466
206.387338,500,128.872264
196.669744,500,138.980049
192.111671,500,149.319131
216.261767,500,159.41567
252.364134,500,169.475655
174.327257,500,179.541076
274.36358,500,189.919564
490.151048,500,200.091483
322.295983,500,210.277695
267.995935,500,220.327142
193.241988,500,230.425726
322.147696,500,240.29004
214.627158,500,250.354692
266.099623,500,260.170843
277.246649,500,269.985006
318.557344,500,279.806112
244.282761,500,289.866047
256.97027,500,299.685169
343.047918,500,309.601595
265.002403,500,319.674734
232.388644,500,329.496923
304.861119,500,339.280083
369.953572,500,349.035948
229.655735,500,359.031488
276.432325,500,368.740583
362.431787,500,378.452157
220.301512,500,388.279412
293.374014,500,398.034786
227.836824,500,407.78782
304.890606,500,417.770417
267.469192,500,427.480344
252.801052,500,437.180277
264.444462,500,447.179481
295.785234,500,456.996469
282.004263,500,466.74532
220.580249,500,476.606502
327.020715,500,486.615761
217.733568,500,496.486983
307.545949,500,506.363091
247.278312,500,516.149736
254.937616,500,526.213278
270.961307,500,535.984169
371.505594,500,545.952324
307.381812,500,555.766038
479.286727,500,565.400017
381.194076,500,575.149178
282.681126,500,585.063988
345.405638,500,594.77461
442.190376,500,604.556486
417.948458,500,614.598553
415.425695,500,624.384197
518.304796,500,634.139538
393.96594,500,643.94416
357.006366,500,653.915051
472.439936,500,663.582492
264.18662,500,673.340218
394.730385,500,683.222774
395.608443,500,692.945687
423.185958,500,702.668038
375.038895,500,712.540676
551.03251,500,722.151535
533.944283,500,731.805422
466.614683,500,741.709743
442.041062,500,751.430798
414.392713,500,761.139248
626.65427,500,770.835998
690.09755,500,780.678931
587.034328,500,790.337554
501.434094,500,800.091927
682.22742,500,809.775172
735.816463,500,819.682414
851.532315,500,829.373999
615.686614,500,839.3639
930.923069,500,849.081136
918.361007,500,858.935793
1100.086878,500,868.712348
955.272329,500,878.875055
856.154175,500,888.858284
1147.998751,500,898.949183
1191.520621,500,909.271421
1697.956783,500,919.512122
1292.865516,500,929.66455
1774.915335,500,939.836138
1637.918868,500,950.250107
2387.732798,500,960.547652
1896.285249,500,970.745405
2741.89456,500,981.214253
1639.083934,500,991.377727
2577.755471,500,1001.552165
2307.720509,500,1012.010339
2217.599903,500,1022.241579
2047.352248,500,1032.538784
2817.152442,500,1043.156644
3185.609286,500,1053.626354
2902.432511,500,1064.04901
3184.245427,500,1074.358345
3905.499979,500,1084.961088
3384.446359,500,1095.368914
3702.566429,500,1105.781816
3312.690688,500,1116.139396
3808.111274,500,1126.715459
4705.023914,500,1137.193372
4584.107059,500,1147.802933
4071.782109,500,1158.215988
4138.655352,500,1168.545776
3930.652105,500,1178.937539
4148.660058,500,1189.515709
4429.390963,500,1199.921641
4087.819904,500,1210.421614
4858.455925,500,1221.05462
5047.636036,500,1231.415113
4752.282897,500,1241.900572
4768.694653,500,1252.392016
