#{"env_id": "my_panda_free_space_traj", "t_start": 1584908885.7485664}
r,l,t
111.879589,500,16.454454
93.7111,500,26.40389
161.665053,500,36.666628
156.854106,500,46.831686
191.792504,500,57.089527
170.615488,500,67.515496
102.913865,500,77.755731
173.216107,500,87.919145
204.874682,500,98.093245
186.503516,500,108.473908
211.786026,500,118.568299
270.222732,500,128.939195
235.040488,500,139.042412
183.091729,500,149.174787
315.234641,500,159.266213
217.345791,500,169.533564
271.29409,500,179.592611
157.864196,500,189.778454
222.69002,500,200.16028
255.809456,500,210.347218
175.688343,500,220.363168
242.263772,500,230.273513
251.034424,500,240.347654
391.971566,500,250.204495
322.590042,500,260.028756
256.741312,500,270.060151
209.826351,500,279.877841
365.423212,500,289.723039
300.544898,500,299.755132
221.901355,500,309.670959
301.337489,500,319.518624
249.289768,500,329.3511
241.428372,500,339.359301
258.491304,500,349.132187
278.202599,500,358.892018
201.627104,500,368.816369
271.067479,500,378.513558
237.025385,500,388.137537
341.592406,500,397.889014
358.470136,500,407.852749
244.47061,500,417.613738
303.526969,500,427.547816
258.966369,500,437.239231
254.229555,500,447.018218
211.651131,500,456.837737
373.368496,500,466.79387
236.429406,500,476.65895
256.075934,500,486.459057
191.25098,500,496.585145
348.484259,500,506.422897
269.962258,500,516.201721
247.899583,500,526.0568
381.866562,500,536.044221
349.12963,500,545.800627
361.206218,500,555.622902
383.911602,500,565.485391
497.363424,500,575.213903
276.839709,500,584.914677
340.520003,500,594.843594
328.096377,500,604.609622
394.481919,500,614.430947
409.503047,500,624.221671
311.60272,500,634.191191
383.437718,500,644.008047
306.914875,500,653.746918
378.087427,500,663.641574
447.880206,500,673.389462
417.884159,500,683.072638
441.430752,500,692.790633
440.801077,500,702.728718
600.934825,500,712.376876
568.207695,500,722.211573
278.04624,500,731.869054
450.213557,500,741.554909
560.396256,500,751.272565
558.184131,500,761.187248
516.817886,500,770.88774
871.25065,500,780.514839
450.835315,500,790.435375
484.268379,500,800.139141
578.297135,500,809.825047
640.79256,500,819.524248
697.923203,500,829.439284
781.002087,500,839.209027
761.635759,500,848.925781
1012.705067,500,859.007986
1169.177353,500,868.777147
1369.740834,500,878.708165
948.275226,500,888.917064
1331.442195,500,899.001134
1557.010707,500,909.106448
1506.050907,500,919.349485
1357.017649,500,929.7177
1340.254968,500,939.872228
2106.504228,500,950.08969
1320.541713,500,960.60596
1877.094191,500,970.789735
1777.456415,500,981.052024
2174.167606,500,991.217488
2278.13535,500,1001.612351
2061.802068,500,1011.852983
2327.398833,500,1022.314835
2697.758984,500,1032.617281
2655.480526,500,1042.999281
3293.574829,500,1053.466865
2762.775072,500,1064.111614
2873.434224,500,1074.412172
3549.573695,500,1084.806039
3212.86848,500,1095.445577
3998.419038,500,1105.861701
3580.3898,500,1116.189664
4110.240358,500,1126.551257
4694.988909,500,1137.248363
4347.553009,500,1147.639712
4207.442505,500,1158.0546
4782.553339,500,1168.60856
5700.562117,500,1178.989419
4312.79793,500,1189.345592
5506.433425,500,1199.983237
4968.107767,500,1210.482988
4422.926962,500,1220.895242
4475.306784,500,1231.26127
4991.819401,500,1241.977669
5768.877758,500,1252.454354
