#{"t_start": 1586409910.0568147, "env_id": "my_panda_free_space_traj"}
r,l,t
242.946898,500,16.893751
155.749277,500,27.362815
186.784047,500,37.584681
250.834935,500,47.913676
166.380071,500,58.396924
337.479292,500,68.559746
296.110746,500,78.549968
208.996485,500,88.743233
294.750817,500,98.569368
445.885552,500,108.411478
894.668753,500,118.453279
940.056126,500,128.111184
1361.194635,500,137.717941
1378.743101,500,147.539474
1255.104627,500,157.201535
1458.65603,500,166.909976
979.892815,500,176.653101
1402.618237,500,186.909458
1702.255113,500,196.876558
2443.260059,500,207.074352
2281.319525,500,217.273854
2116.717776,500,227.853612
2190.659422,500,238.263672
2615.479313,500,248.957752
3353.450509,500,259.597234
3165.649665,500,270.216475
3917.114374,500,280.856446
3294.661676,500,291.873141
3861.278372,500,302.647468
4593.552002,500,313.629887
4717.52963,500,324.740853
5015.789185,500,335.75394
4949.946996,500,346.797008
4597.151353,500,357.894519
4271.542854,500,368.904818
5182.641317,500,379.881735
6278.048407,500,391.023841
7118.704741,500,402.256586
5391.228543,500,413.241103
5607.723115,500,424.227708
4252.874,500,435.426059
6309.565285,500,446.383933
6176.731712,500,457.473345
5751.501319,500,468.65151
5077.982183,500,479.559658
5566.727745,500,490.541745
8031.143276,500,501.707163
7599.333889,500,513.061732
9637.856465,500,524.220374
8027.127867,500,535.757859
8117.467116,500,547.115507
8210.559623,500,558.309081
7319.674919,500,569.466002
9022.315088,500,580.951802
8622.350552,500,592.232295
10793.97082,500,603.404708
8913.617824,500,614.648512
18151.108307,500,625.962581
15185.553108,500,637.079292
11259.756639,500,647.994412
17564.759795,500,659.54128
8932.110002,500,670.496638
17675.754172,500,681.650088
21019.767932,500,692.99565
18166.647908,500,704.139723
15768.491699,500,715.084371
18836.657187,500,726.078402
17770.376797,500,737.308241
18317.141905,500,748.519195
21053.541914,500,759.887428
19363.169901,500,771.580637
20214.730728,500,782.8448
20987.568675,500,794.30399
23511.894218,500,805.690293
22868.538463,500,816.72441
19502.575335,500,827.767842
24737.941187,500,839.03565
22322.620179,500,850.602378
22226.580048,500,861.962059
24585.919156,500,873.303413
22128.452105,500,884.749917
23642.551914,500,896.375697
26649.312304,500,907.737448
25292.497696,500,919.258405
25646.273463,500,930.52667
26276.471528,500,941.7804
25764.49079,500,953.155747
26893.755895,500,964.617487
28270.785345,500,976.246931
24360.940817,500,987.575324
27963.329459,500,999.393237
27442.8674,500,1010.937752
28181.460579,500,1022.235728
27976.564046,500,1033.604752
27557.786126,500,1045.370853
18574.147386,500,1056.697437
25555.858562,500,1068.068018
29083.574834,500,1079.532749
27852.554357,500,1090.933556
30525.208313,500,1102.132002
28939.549485,500,1113.606945
28514.631444,500,1124.82065
26942.92408,500,1136.283607
29576.967351,500,1147.732601
28775.32042,500,1159.082822
31294.153839,500,1170.382945
33174.917335,500,1181.582076
28718.2566,500,1192.791819
28950.601608,500,1203.777941
29292.212819,500,1214.887152
30640.016164,500,1226.143607
33640.281677,500,1237.384511
34833.452777,500,1248.460486
32999.831776,500,1259.749288
32960.079073,500,1270.696778
35959.920376,500,1281.87741
24624.701693,500,1292.889672
34097.866236,500,1304.369264
32308.953833,500,1315.464175
32057.958192,500,1326.62369
32283.095635,500,1337.935872
36786.412337,500,1349.02497
33309.073854,500,1360.096035
34011.703371,500,1371.231768
