#{"t_start": 1586409910.9431179, "env_id": "my_panda_free_space_traj"}
r,l,t
171.311709,500,16.753772
132.06822,500,27.210458
128.604663,500,37.653725
200.151048,500,48.005116
189.91312,500,58.245841
229.064286,500,68.616179
375.309277,500,78.609756
323.980806,500,88.591504
678.305432,500,98.40968
421.853042,500,108.469799
482.711688,500,118.310835
1100.214077,500,128.195672
1070.52155,500,137.784889
1094.943148,500,147.392051
1503.761305,500,157.062945
1415.939695,500,166.964889
1300.923665,500,176.715659
1629.490681,500,186.759073
1696.867661,500,196.950333
2086.708192,500,207.15338
2505.960488,500,217.328709
2602.264836,500,227.701912
2578.256098,500,238.327641
2245.922359,500,248.813561
3708.154429,500,259.452222
2674.647233,500,270.281222
3262.282798,500,280.92442
3958.9738,500,291.727242
3067.476504,500,302.741215
4123.049472,500,313.676225
4834.140097,500,324.580845
4915.248268,500,335.593718
4772.662378,500,346.853875
4191.231296,500,357.950116
6224.731519,500,368.761761
4673.046217,500,379.940233
5874.88162,500,391.086565
5068.648723,500,402.099906
4547.770468,500,413.089995
5776.141745,500,424.279485
6080.677935,500,435.258341
6836.015865,500,446.442544
7729.229051,500,457.517761
6916.8311,500,468.489384
6142.163421,500,479.401394
6181.913923,500,490.607929
7076.630456,500,501.767465
7275.983563,500,512.913808
8249.882948,500,524.332062
8425.48466,500,535.824542
7900.624023,500,547.158716
7549.181705,500,558.15017
7701.172894,500,569.519021
9835.166238,500,580.792149
9071.790798,500,592.061606
10229.151112,500,603.453487
13752.423299,500,614.695676
10722.007665,500,625.809679
15662.580901,500,637.149709
15224.596697,500,648.061548
16030.69701,500,659.384292
18061.077221,500,670.331489
18739.701765,500,681.703502
20544.524385,500,693.034747
14745.710796,500,703.980953
20274.871658,500,715.146132
17773.773129,500,726.1203
17133.397798,500,737.149616
18498.592652,500,748.368843
18620.336319,500,759.962105
19262.372502,500,771.422813
20750.454019,500,782.925672
24203.796925,500,794.376078
21362.641651,500,805.531254
18853.693052,500,816.574115
18959.429996,500,827.819218
25111.627674,500,839.071554
22763.902631,500,850.428162
23719.585179,500,862.01675
23015.581241,500,873.366291
26167.431821,500,884.826598
25398.535116,500,896.234976
26458.562769,500,907.795662
24707.359102,500,919.095515
28058.091398,500,930.360774
27239.691583,500,941.846896
26147.303847,500,953.203615
25817.748138,500,964.45068
27903.184415,500,976.309673
25092.291797,500,987.656682
26367.061713,500,999.233532
25801.889476,500,1010.787913
25616.446835,500,1022.307418
28606.412027,500,1033.697044
26953.811737,500,1045.225457
27389.161668,500,1056.757945
29861.606311,500,1068.124974
26860.725007,500,1079.374028
29374.261855,500,1090.776235
28765.051117,500,1102.207346
29302.218099,500,1113.443671
31000.273963,500,1124.877661
28878.592387,500,1136.335431
32336.097389,500,1147.568287
29666.128665,500,1158.918482
28126.537853,500,1170.448926
32391.718319,500,1181.643221
26272.750426,500,1192.644935
27595.531019,500,1203.86571
31510.488191,500,1214.957016
32890.552333,500,1226.19644
33370.849331,500,1237.227329
32330.998289,500,1248.518162
35681.225087,500,1259.5796
32702.082896,500,1270.532881
35448.666377,500,1281.934197
37578.566711,500,1292.94477
33908.08909,500,1304.209215
34435.236527,500,1315.531642
37567.744315,500,1326.702365
32927.627126,500,1337.785029
34466.12217,500,1348.870358
34485.975843,500,1360.156947
32229.644708,500,1371.298504
