#{"t_start": 1586409909.2031546, "env_id": "my_panda_free_space_traj"}
r,l,t
166.399389,500,16.786324
144.835137,500,27.263674
102.33195,500,37.699661
344.162305,500,48.028633
193.545715,500,58.305627
204.013712,500,68.674862
274.101787,500,78.666026
532.236223,500,88.645355
531.045674,500,98.450803
503.04935,500,108.514393
620.452585,500,118.303554
1292.5253,500,127.984136
1040.836709,500,137.827973
1096.859698,500,147.431896
1179.312001,500,157.093997
1543.424231,500,166.825802
1365.81778,500,176.773317
1783.861545,500,186.806728
1903.964129,500,196.759707
2327.085168,500,207.18872
2263.442648,500,217.396955
2806.563815,500,227.759177
3305.262657,500,238.390385
2235.593126,500,248.831054
2671.031526,500,259.471998
4676.626977,500,270.322592
2415.732036,500,280.964086
3156.031182,500,291.765132
3115.407537,500,302.522682
3616.157896,500,313.751822
4292.199041,500,324.653136
4638.200984,500,335.666711
5143.641927,500,346.718508
4537.937886,500,358.009914
5773.165473,500,368.799299
4701.115208,500,379.99694
5144.557782,500,391.143611
3902.803103,500,402.145223
4688.229034,500,413.127968
5684.129111,500,424.347108
5536.962186,500,435.338278
5634.022483,500,446.30779
5576.370304,500,457.608428
5644.797877,500,468.563789
5989.858577,500,479.450403
6743.111227,500,490.462664
6726.726861,500,501.825597
5523.521202,500,512.948637
6695.087502,500,524.081606
7173.375478,500,535.829438
8205.38973,500,547.239747
7990.590834,500,558.224943
7037.652131,500,569.596266
10006.464822,500,580.852348
11196.499221,500,592.153966
9534.028001,500,603.542392
11716.142675,500,614.778264
11539.128138,500,625.874541
13383.07941,500,636.966218
17414.093916,500,648.115963
9104.06011,500,659.433259
17503.062946,500,670.395901
19694.436619,500,681.563146
19783.765082,500,693.12607
19777.735788,500,704.035986
18058.672746,500,715.223581
22291.126906,500,726.216205
18829.703003,500,737.213874
19755.236398,500,748.402857
22436.72982,500,760.010574
22828.52626,500,771.474303
22694.035169,500,782.743848
20026.019377,500,794.418271
20620.328647,500,805.585449
24107.452662,500,816.610945
19435.923922,500,827.697432
23125.233986,500,839.169009
24222.285898,500,850.520223
23661.64757,500,861.874513
24739.644138,500,873.434497
24785.172902,500,884.87642
24728.258541,500,896.252545
25642.163185,500,907.843512
26161.707613,500,919.152796
24995.205557,500,930.43987
26677.529771,500,941.908274
25649.540343,500,953.293317
24674.112055,500,964.525814
27952.819832,500,976.149509
27155.673239,500,987.698179
27317.149257,500,999.282932
27765.324109,500,1010.827136
29100.555631,500,1022.151613
29457.483876,500,1033.71872
27162.526848,500,1045.271153
26935.960339,500,1056.818083
27523.494186,500,1068.196513
26576.937844,500,1079.427987
29413.542162,500,1090.815095
28946.715149,500,1102.252026
26649.659142,500,1113.505905
28946.213627,500,1124.741221
29092.631727,500,1136.418683
25912.240538,500,1147.638147
30408.273849,500,1158.985451
32114.81719,500,1170.296037
33427.959218,500,1181.711075
25929.821121,500,1192.678168
31169.162292,500,1203.604021
31410.496386,500,1215.007418
33343.910437,500,1226.269681
27044.638629,500,1237.286457
34486.652641,500,1248.592399
36658.570798,500,1259.654255
34605.238925,500,1270.575846
27304.720809,500,1282.01728
33871.544388,500,1293.031019
35054.113879,500,1304.286593
33914.509086,500,1315.364591
31565.871419,500,1326.74924
35656.292311,500,1337.819769
36742.83353,500,1348.915745
32816.895376,500,1359.983538
35174.969389,500,1371.350862
