#{"t_start": 1586409908.3678844, "env_id": "my_panda_free_space_traj"}
r,l,t
193.637943,500,16.873108
184.241418,500,27.357381
401.089487,500,37.571347
246.768224,500,47.896189
228.277191,500,58.39586
248.64598,500,68.553536
420.538706,500,78.556076
643.746552,500,88.741339
625.728165,500,98.538762
483.400008,500,108.331276
1107.597204,500,118.169937
1084.282555,500,128.074977
1058.106413,500,137.696569
1327.728536,500,147.301263
1241.95268,500,157.192834
1573.558279,500,166.911863
1782.890443,500,176.656196
992.246502,500,186.895796
2117.390824,500,196.856115
1740.596248,500,207.023656
1992.520125,500,217.274237
2043.536321,500,227.863971
3003.657904,500,238.274379
2444.35196,500,248.709459
2583.070402,500,259.553937
3212.930237,500,270.166852
4075.390706,500,280.788675
4191.165022,500,291.641469
3945.502193,500,302.604733
4336.296441,500,313.600524
4796.162164,500,324.542371
5265.750868,500,335.768814
5138.462131,500,346.820513
4907.673415,500,357.860764
3848.891539,500,368.891708
5416.221187,500,379.86811
5901.621083,500,391.022513
5260.113654,500,402.248719
6360.553418,500,413.233706
7153.21533,500,424.186889
6173.384337,500,435.231184
5207.072448,500,446.415958
7302.749485,500,457.499684
5693.420053,500,468.448085
6243.290962,500,479.53898
5774.565838,500,490.564031
5187.436287,500,501.714094
8109.864853,500,513.042792
5206.865014,500,524.186139
8276.977278,500,535.661443
7929.697827,500,547.103035
7902.669269,500,558.335203
8555.033718,500,569.476891
8801.686543,500,580.697989
7287.737123,500,592.251913
10029.953131,500,603.425968
11757.894747,500,614.671747
11133.418703,500,625.7788
16038.559377,500,637.075806
7562.144779,500,647.946106
15362.822786,500,659.303223
10623.199753,500,670.488053
17467.479849,500,681.666116
20000.503766,500,693.000529
21500.325147,500,704.139997
15759.489248,500,715.113523
20890.17144,500,726.109067
19765.750953,500,737.31953
22552.237967,500,748.509693
20456.563707,500,759.881807
23663.257023,500,771.373153
19633.714771,500,782.840949
23331.491436,500,794.276042
22777.527367,500,805.445855
22157.890696,500,816.699431
17710.761569,500,827.802298
22774.014973,500,839.060927
21948.988327,500,850.627486
24691.395277,500,861.993191
21651.782852,500,873.291336
25840.034093,500,884.752441
24152.982611,500,896.343194
24884.841025,500,907.696844
25784.708111,500,918.971956
25357.48223,500,930.538084
23923.286878,500,941.788569
27190.133154,500,953.177879
26106.333905,500,964.422387
26357.376011,500,976.264253
27890.640863,500,987.556058
27404.63145,500,999.15727
26781.840812,500,1010.927069
26122.570947,500,1022.256158
27122.193411,500,1033.574944
27022.881123,500,1045.357403
27496.60426,500,1056.675768
27014.606805,500,1068.071791
28985.779732,500,1079.530763
28910.806678,500,1090.921252
28736.817403,500,1102.087217
29725.269552,500,1113.381271
29639.706784,500,1124.845532
31854.209121,500,1136.296847
28926.095159,500,1147.520785
31289.549624,500,1159.082451
30996.339587,500,1170.407654
32050.047403,500,1181.594159
29230.984354,500,1192.777873
29044.931762,500,1203.71002
29993.644504,500,1214.85432
33300.311471,500,1226.130233
32385.730253,500,1237.382617
32844.327637,500,1248.464435
31569.763325,500,1259.522729
31518.784058,500,1270.664751
34696.298326,500,1281.889945
32680.393424,500,1292.92388
34210.727344,500,1304.173311
34726.895091,500,1315.481866
32489.913236,500,1326.601773
34481.885745,500,1337.708582
34813.038903,500,1349.01496
33175.200553,500,1360.087383
34901.471201,500,1371.201461
