#{"env_id": "my_panda_free_space_traj", "t_start": 1585015661.854019}
r,l,t
108.292047,500,16.618629
187.324331,500,26.697858
227.998567,500,36.88115
250.094422,500,46.989013
224.783571,500,57.052635
282.945921,500,67.265992
244.741382,500,77.104967
345.554386,500,87.140273
337.376089,500,96.947709
774.93456,500,106.896561
743.033747,500,116.562359
920.075835,500,126.277023
1020.943428,500,136.217413
1026.956161,500,145.848698
2086.441371,500,155.456476
1561.661003,500,165.205877
2185.997056,500,175.505549
3382.804748,500,186.201339
3588.445088,500,196.983197
4458.965391,500,208.089542
4764.144581,500,218.96424
4347.684141,500,229.650685
3589.015579,500,240.644073
4905.914886,500,251.452635
4937.535327,500,262.297596
3569.916371,500,273.341063
5553.296569,500,284.161507
5301.54999,500,295.008671
5593.925003,500,305.868103
8450.242032,500,317.075585
9458.335875,500,328.002558
7171.686098,500,339.145798
6914.030916,500,350.230527
7550.03958,500,361.472627
8838.081856,500,372.441401
6380.435579,500,383.628917
7950.124211,500,394.64761
9324.978256,500,405.67228
8468.812811,500,416.65775
9562.25448,500,427.88124
7967.588978,500,438.868695
9072.386431,500,449.992539
9209.794194,500,461.267582
10667.063803,500,472.3679
8984.608968,500,483.425824
11332.622516,500,494.391553
10118.300507,500,505.503964
11001.469211,500,516.462291
12482.435649,500,527.486978
11050.707335,500,538.805138
14842.582575,500,549.77583
13126.015434,500,560.626343
12293.893308,500,571.701047
12964.077791,500,582.501725
13996.144855,500,593.222985
14912.546775,500,604.153251
16744.206142,500,614.765821
17342.061113,500,625.17451
16786.897132,500,635.588815
20066.989105,500,646.346156
19391.495625,500,656.767504
19443.591598,500,667.074592
17193.385274,500,677.417184
17356.512876,500,687.862672
18323.678071,500,698.161077
19093.798258,500,708.673137
19204.109444,500,719.04239
19580.983692,500,729.250136
23550.94714,500,739.51037
22422.069938,500,750.071787
21271.303064,500,760.247249
22972.569536,500,770.468003
22736.880993,500,780.868199
24270.202115,500,791.060972
25083.384181,500,801.245703
26575.751593,500,811.445526
25721.586391,500,821.81382
23653.389019,500,831.972008
27422.094157,500,842.113686
26930.619078,500,852.518033
26458.252381,500,862.621474
27077.46279,500,872.695987
28670.903421,500,883.097783
31007.935299,500,893.24478
28448.01497,500,903.416609
25699.392236,500,913.784041
27809.512485,500,923.854132
29119.201492,500,933.949965
27642.315442,500,944.083262
30196.927031,500,954.511088
28581.385929,500,964.778787
30964.175987,500,975.13659
30618.547088,500,985.454857
28786.459714,500,996.03598
32750.565234,500,1006.397997
35060.431442,500,1017.010305
29059.970558,500,1027.343703
32258.960501,500,1037.739077
30217.201231,500,1048.104275
29332.442136,500,1058.714157
30533.765769,500,1069.051317
31576.441679,500,1079.402974
32903.104206,500,1089.956481
32773.723836,500,1100.42925
26568.928819,500,1111.230125
26809.593722,500,1122.058209
26199.279257,500,1132.976931
29737.570162,500,1143.465205
35234.223188,500,1153.802181
31951.482929,500,1164.390559
32343.039476,500,1174.66324
31455.311862,500,1184.860383
30513.262491,500,1195.264668
31023.714864,500,1205.45624
31821.502985,500,1215.670769
34436.132692,500,1226.136491
33228.919948,500,1236.310355
33471.150646,500,1246.486331
34518.111458,500,1256.697403
32787.55591,500,1267.168877
32657.693756,500,1277.361698
34332.130772,500,1287.563749
34291.842953,500,1297.728688
37268.066711,500,1308.104113
