#{"env_id": "my_panda_free_space_traj", "t_start": 1584922461.1981244}
r,l,t
188.848047,500,16.317913
287.88809,500,26.605609
295.310304,500,37.040373
258.104336,500,47.210139
291.132364,500,57.45579
283.401832,500,67.955207
432.797721,500,78.143224
424.502274,500,88.264329
548.292908,500,98.258778
766.29067,500,108.318645
1189.467304,500,118.038331
1255.770166,500,127.768763
1117.298342,500,137.567594
1345.427714,500,147.160383
1489.819785,500,156.864576
1456.066922,500,166.523748
1690.683001,500,176.359218
1650.817224,500,185.975523
1735.440835,500,195.600364
1717.032172,500,205.502643
1652.759514,500,215.258207
1669.852333,500,225.018059
2065.635245,500,235.00109
1830.673116,500,244.82014
2098.60281,500,254.790968
2605.086942,500,265.008427
2149.630651,500,274.991277
2303.192676,500,285.016999
2587.629409,500,295.00474
2362.29528,500,305.300189
2127.304046,500,315.319043
3365.609708,500,325.427919
3144.631197,500,335.51586
3006.628912,500,345.859243
2802.666476,500,355.935693
2482.761271,500,366.399528
3040.394719,500,376.709193
3335.565202,500,387.015871
2702.602408,500,397.468133
3683.161562,500,408.148111
3798.74678,500,418.728657
4962.864211,500,429.13821
4387.233322,500,439.926304
3760.47002,500,450.485451
3830.060567,500,460.94365
4316.936219,500,471.552996
4672.83379,500,482.268525
4888.753269,500,492.941275
4534.243922,500,503.7087
5104.175708,500,514.766732
6887.070427,500,525.606101
4964.294695,500,536.504306
6153.22206,500,547.674388
6962.904492,500,558.496604
6498.872751,500,569.260514
7085.538298,500,580.54297
8605.823208,500,591.533916
8296.710975,500,602.538999
8398.090538,500,613.527062
9346.669202,500,624.722996
9935.52062,500,635.693565
10974.427954,500,646.585774
9162.109642,500,657.412257
10330.015531,500,668.375082
8871.688036,500,679.212945
10365.879686,500,690.116332
11960.241868,500,700.768953
9593.985581,500,711.357152
11749.058502,500,721.957072
11229.78584,500,732.90448
10245.54493,500,743.492991
9001.804868,500,753.98306
10826.792806,500,764.714301
10493.855474,500,775.42062
10049.301605,500,786.129457
11669.102478,500,796.876714
10462.064761,500,807.67329
12363.852245,500,818.314017
11204.548774,500,828.827662
12563.772943,500,839.69587
10515.857569,500,850.243842
10695.065136,500,860.794075
11248.737179,500,871.574864
11050.391514,500,882.207681
11970.141382,500,892.852851
15719.626193,500,903.71716
12920.994326,500,914.396386
12837.073401,500,925.045827
13712.469011,500,935.668341
13227.972998,500,946.572915
11465.274771,500,957.126024
10879.662758,500,967.847622
11549.90627,500,978.458659
13424.232326,500,989.343937
12687.104419,500,999.952172
13204.928882,500,1010.840188
15469.621215,500,1021.428861
11594.404911,500,1031.92049
12332.35016,500,1042.523921
12487.54863,500,1053.434154
15107.107689,500,1064.039235
13619.817452,500,1074.65608
12745.966706,500,1085.401026
11558.309106,500,1096.007808
13190.420381,500,1106.693218
14138.83428,500,1117.3425
13169.961304,500,1128.205988
13761.340059,500,1138.840548
12061.953502,500,1149.416418
12372.682425,500,1160.189046
13213.860897,500,1170.778844
10504.522563,500,1181.441568
12827.404494,500,1192.245429
13509.520462,500,1202.892216
13166.676231,500,1213.531043
13238.944871,500,1224.320107
13089.900608,500,1235.106271
13492.082117,500,1245.671151
14180.905824,500,1256.385642
14361.966,500,1267.270497
14227.096102,500,1277.889932
13277.29649,500,1288.575649
12930.855606,500,1299.227131
14767.484357,500,1310.106541
