#{"env_id": "my_panda_free_space_traj", "t_start": 1584922460.35918}
r,l,t
189.208677,500,16.417438
225.206202,500,26.714812
185.36363,500,36.939376
289.111839,500,47.093304
492.403336,500,57.559082
227.737908,500,67.84754
393.570431,500,78.041797
366.875268,500,88.362614
523.035045,500,98.3621
688.264122,500,108.16146
976.608488,500,117.934056
1095.363219,500,127.872307
1096.441202,500,137.458375
1144.155101,500,147.041354
1465.343385,500,156.956747
1399.377499,500,166.603529
1669.076357,500,176.229225
1810.977645,500,186.092451
1776.727499,500,195.717596
2035.542704,500,205.387132
1795.372437,500,215.127235
1844.097519,500,225.117033
1945.458442,500,234.881845
1631.803195,500,244.703401
1617.478273,500,254.894785
2029.420482,500,264.887686
2140.560388,500,274.87819
2342.782993,500,284.925586
2474.122646,500,295.116717
2820.27196,500,305.179902
3119.95387,500,315.19848
2644.39541,500,325.536385
2673.446063,500,335.623147
2969.444145,500,345.731368
3224.053862,500,356.030894
2748.825189,500,366.295376
3264.654122,500,376.615924
3286.326057,500,387.135012
3441.226924,500,397.58861
3725.549992,500,408.010334
4281.262624,500,418.636481
4720.131059,500,429.246633
3822.572978,500,439.820159
4155.636137,500,450.348622
4469.166128,500,461.052361
5493.527262,500,471.671217
4970.223213,500,482.172578
4358.812855,500,493.0584
4812.28871,500,503.827493
5402.761047,500,514.642884
6331.083388,500,525.497033
5539.30914,500,536.609464
7836.173662,500,547.545783
8881.574271,500,558.345005
7689.967583,500,569.365906
8388.884243,500,580.385947
8735.105988,500,591.394386
7886.980823,500,602.447258
8499.909722,500,613.642511
9187.363321,500,624.602854
9706.511231,500,635.571987
7834.552293,500,646.696265
10251.431822,500,657.517965
9696.17732,500,668.24116
10270.065854,500,679.318751
9469.604659,500,689.995923
9627.877469,500,700.641995
8995.080845,500,711.459982
10316.404858,500,722.060168
9102.442824,500,732.723562
10103.775827,500,743.350156
12107.794592,500,754.085194
11018.768329,500,764.572394
12462.59601,500,775.267164
12256.383227,500,786.209717
12723.865831,500,796.974115
10443.020733,500,807.570452
14549.383162,500,818.429704
9025.988007,500,828.951669
11030.526435,500,839.573705
12792.813145,500,850.152741
13287.118155,500,860.90957
12617.670984,500,871.470132
11086.480427,500,882.098402
12548.945398,500,892.953216
13123.054423,500,903.575494
11680.741958,500,914.267008
12442.344157,500,924.930212
12572.394319,500,935.780246
12662.567164,500,946.419285
12232.879104,500,956.985381
12882.893727,500,967.945865
13445.72946,500,978.55496
12958.401336,500,989.214953
12914.428027,500,1000.047673
11799.566727,500,1010.717563
13613.691603,500,1021.321737
12850.721483,500,1032.030726
13705.216439,500,1042.644945
14432.44902,500,1053.289111
10068.485737,500,1063.945371
13973.0992,500,1074.764068
14482.15193,500,1085.293835
13001.619098,500,1095.884947
12401.460008,500,1106.791444
13021.949025,500,1117.450664
12552.970871,500,1128.07427
13021.839141,500,1138.940606
13021.799005,500,1149.524029
12428.556667,500,1160.014794
12805.993938,500,1170.626778
12369.408865,500,1181.546075
12308.329995,500,1192.10986
12581.413369,500,1202.801944
11898.605224,500,1213.647085
13230.989701,500,1224.205105
13404.161959,500,1234.999402
13900.268847,500,1245.58595
13472.341362,500,1256.487989
12472.459835,500,1267.136788
12736.995607,500,1277.775877
14990.828917,500,1288.611097
13009.605799,500,1299.325998
13045.394416,500,1309.936042
