#{"t_start": 1586385797.792399, "env_id": "my_panda_free_space_traj"}
r,l,t
128.695282,500,16.75988
91.124718,500,27.749595
293.079837,500,38.316304
149.262594,500,48.48703
331.956632,500,58.60384
217.215811,500,69.151635
132.129486,500,79.19731
183.657249,500,89.160266
242.338223,500,99.32838
309.532063,500,110.958966
327.972271,500,121.579743
297.84337,500,131.842975
575.243003,500,142.091227
301.090692,500,152.36169
761.555178,500,162.605793
694.09492,500,172.912632
866.154556,500,183.309388
833.905545,500,193.260241
1119.000089,500,203.272141
1417.198622,500,213.47052
1171.261818,500,223.440238
1012.676692,500,233.179494
1379.525043,500,243.094236
1343.845088,500,252.965309
1332.641697,500,262.77777
1339.944116,500,272.804039
1329.314325,500,283.016226
1819.015592,500,292.274149
1768.163391,500,301.46225
1739.770123,500,310.975338
1941.941429,500,320.220695
1836.306567,500,329.707083
1902.987223,500,338.942675
2179.398386,500,348.373061
2131.834903,500,357.862146
2182.412841,500,367.633795
2078.039468,500,376.958927
2431.793448,500,386.022645
2169.917179,500,395.467586
2820.850076,500,404.76949
3187.726425,500,414.013727
2744.226183,500,423.164775
3578.923563,500,432.417651
3746.331893,500,441.485607
4360.322904,500,450.565477
4139.069136,500,459.644402
4432.276745,500,468.872337
4233.246949,500,477.941765
5288.195477,500,487.439294
5048.376777,500,496.601876
5529.21879,500,505.547574
5210.341719,500,514.524855
5792.021794,500,523.806506
5748.932398,500,532.869396
5442.059267,500,542.52986
5849.535733,500,551.970635
6160.964135,500,562.006513
6108.558423,500,571.178775
5990.070054,500,580.598791
6041.159777,500,590.466053
5935.051514,500,599.643225
6057.336628,500,608.710723
5762.838332,500,617.710824
6346.646121,500,626.919519
6304.614505,500,635.912774
6354.308217,500,645.272161
6464.473718,500,654.255497
6281.454902,500,663.651308
6321.570846,500,673.893909
6514.643785,500,684.075429
6178.924793,500,693.253699
6119.080763,500,702.998665
6695.221534,500,712.260508
6472.43546,500,721.265658
6416.903748,500,730.250913
6546.955307,500,739.132481
6468.855883,500,748.220235
6615.251886,500,757.161973
6644.066805,500,766.224477
6628.465638,500,775.527286
6570.662323,500,784.56194
6645.811565,500,793.504893
6552.336089,500,802.588853
6660.272961,500,811.456547
6750.122511,500,821.937544
6492.706071,500,831.290981
6452.317957,500,840.645131
6453.517333,500,849.639196
6463.377422,500,858.584927
6839.877775,500,867.814182
6714.796632,500,876.75521
6899.859317,500,885.672995
6803.256893,500,895.839668
6763.293237,500,905.431555
6942.487548,500,914.713867
6806.842444,500,924.186125
6841.996239,500,933.502451
6813.168262,500,943.807734
6965.417398,500,952.857422
6849.028742,500,962.084037
6895.719695,500,971.03092
6864.487727,500,979.946249
7034.382903,500,989.132385
7030.132386,500,998.080668
7078.302328,500,1007.080655
6885.856461,500,1016.11033
7274.874839,500,1025.291387
7017.30133,500,1034.216736
7220.374279,500,1043.194933
7203.947643,500,1053.348962
7096.380964,500,1063.061756
7330.466728,500,1071.971949
7143.799412,500,1081.149942
7230.341553,500,1090.116987
7212.323843,500,1099.094441
7328.940134,500,1108.327694
7447.145588,500,1117.254869
7390.761743,500,1126.169271
7445.369156,500,1135.04547
7401.323826,500,1144.243248
7436.225301,500,1153.247807
7477.784788,500,1162.270989
7634.880473,500,1172.389191
7529.843439,500,1182.789455
