#{"t_start": 1586385799.5275562, "env_id": "my_panda_free_space_traj"}
r,l,t
238.704747,500,16.724964
236.055765,500,27.690451
241.966715,500,38.252569
248.553556,500,48.454093
191.693017,500,58.543214
211.471663,500,69.087803
192.946257,500,79.128559
192.575496,500,89.099977
311.336319,500,99.333853
223.823477,500,111.467111
261.963653,500,121.525389
320.266967,500,132.141877
399.940631,500,142.092346
379.438187,500,152.420576
360.973847,500,162.659302
526.171842,500,173.174635
735.440721,500,183.318878
1139.701874,500,193.295244
992.625654,500,203.527357
1016.14876,500,213.517257
1435.326898,500,223.42271
1398.013525,500,233.185822
1360.683897,500,243.10047
1286.262824,500,253.003328
1140.958759,500,262.821864
1455.768604,500,272.872704
1554.555436,500,283.05301
1595.373581,500,292.234594
1067.441877,500,301.683246
1611.368799,500,310.917506
1865.431174,500,320.172519
1756.934854,500,329.665517
1843.732616,500,339.082163
2178.185565,500,348.300393
1829.986161,500,357.858035
2227.887911,500,367.724356
2395.918096,500,376.889486
2143.445885,500,385.969465
2550.939545,500,395.405158
2900.923481,500,404.693517
2988.905616,500,414.045893
3477.535731,500,423.320238
3655.713316,500,432.353684
3876.915638,500,441.439409
4465.956411,500,450.524552
4341.958966,500,459.779351
4577.319366,500,468.818546
5045.917766,500,478.199982
5130.021631,500,487.617227
5173.269308,500,496.5593
4970.870279,500,505.492936
5457.506715,500,514.450987
5957.44161,500,523.773843
5641.952346,500,532.815121
5589.259342,500,542.471689
5593.072183,500,551.94445
6075.025718,500,561.993915
5515.96226,500,571.116547
5629.298464,500,580.865111
6026.549332,500,590.513475
6068.583579,500,599.586425
6181.707797,500,608.625636
6280.256076,500,617.830276
6141.601256,500,626.857537
6140.896134,500,635.860137
6066.488622,500,645.234557
6216.297007,500,654.180093
6435.389451,500,663.70947
6380.065847,500,673.970345
6590.866425,500,684.002089
6203.267854,500,693.392362
6124.388486,500,703.130527
6257.401514,500,712.163679
6361.122769,500,721.208078
6506.727523,500,730.199268
6492.307807,500,739.300854
6588.121219,500,748.154498
6618.056147,500,757.093442
6800.016916,500,766.378849
6410.699024,500,775.455169
6690.057476,500,784.458821
6553.260696,500,793.435385
6470.644597,500,802.528991
6426.274848,500,811.427186
6680.72746,500,821.870389
6648.923495,500,831.261221
6471.284816,500,840.548354
6633.878102,500,849.571742
6572.682353,500,858.742114
6679.386728,500,867.731398
6546.618737,500,876.702521
6737.956277,500,885.598402
6818.825057,500,896.305035
6849.619515,500,905.429383
6832.910986,500,914.68092
6827.876458,500,924.175752
6919.475243,500,933.567809
6863.240159,500,943.766062
6873.050065,500,952.781909
6849.018397,500,961.997464
6879.981453,500,970.982658
6802.156074,500,980.130058
7012.575323,500,989.07238
6699.920241,500,998.023818
6957.234755,500,1007.012578
6883.869153,500,1016.227447
7155.84395,500,1025.195937
7193.455934,500,1034.171819
7024.459487,500,1043.379056
7250.37392,500,1053.538074
7224.202088,500,1062.972419
7154.470146,500,1071.888697
7322.668799,500,1081.068525
7305.39873,500,1090.045653
7356.006243,500,1099.023278
7234.3992,500,1108.261484
7308.813375,500,1117.187049
7268.705447,500,1126.102557
7395.501656,500,1135.237488
7336.330193,500,1144.165121
7435.596089,500,1153.156026
7452.425898,500,1162.180622
7565.342466,500,1172.879849
7662.291893,500,1182.716774
