#{"t_start": 1586385796.9546254, "env_id": "my_panda_free_space_traj"}
r,l,t
306.526257,500,16.769515
187.052745,500,27.856774
194.774638,500,38.200838
209.211698,500,48.361593
166.885989,500,58.699827
188.508416,500,69.034463
189.117455,500,79.092123
273.836251,500,89.273144
223.760366,500,99.43604
157.907646,500,110.403083
432.646661,500,121.417286
309.544502,500,131.91943
400.258881,500,141.911939
412.404783,500,152.206037
526.984563,500,162.678299
791.966336,500,172.976415
923.417288,500,183.165863
1282.886953,500,193.325676
1121.325676,500,203.338506
928.937365,500,213.291837
1203.104751,500,223.299538
1131.423051,500,233.254132
1097.89503,500,242.943285
1468.593451,500,252.782167
1719.443679,500,262.816864
1407.421648,500,272.587958
1621.783172,500,282.69934
1556.609067,500,292.165231
1646.809968,500,301.582912
1637.023081,500,310.836968
1643.611646,500,320.116828
1852.503149,500,329.813577
1891.503668,500,339.058297
1789.543075,500,348.238775
1958.183718,500,357.833351
1991.007297,500,367.324618
2311.503691,500,376.850923
2506.758102,500,386.13384
2441.150379,500,395.584618
2960.470145,500,404.669018
2754.844105,500,413.886763
3153.815036,500,423.26174
3377.624911,500,432.305078
3755.208449,500,441.359128
4039.211124,500,450.656521
4488.046254,500,459.747146
4730.98286,500,468.763461
4499.18279,500,477.994056
4887.814006,500,487.541698
5218.527708,500,496.482708
5209.469677,500,505.428293
5561.705081,500,514.649041
5457.578321,500,523.693299
5530.869462,500,532.774537
5913.037596,500,542.63123
6005.054077,500,551.851282
5847.445474,500,561.862583
5991.149647,500,571.085969
6032.165479,500,580.687862
5826.191215,500,590.288231
5796.994707,500,599.529193
6225.902351,500,608.816531
6145.776746,500,617.819648
6288.023402,500,626.81547
6429.01773,500,636.024995
6282.910521,500,645.074812
6192.489337,500,654.152497
6394.839412,500,663.575681
6249.050328,500,673.957237
6217.340563,500,683.918308
5968.276129,500,693.156199
6224.991325,500,703.119454
6135.293483,500,712.150597
6371.839603,500,721.130971
6480.756635,500,730.347799
6272.725067,500,739.224495
6528.687134,500,748.101398
6422.617053,500,757.27528
6794.598755,500,766.347265
6609.579529,500,775.393949
6694.915741,500,784.470676
6587.064924,500,793.60893
6589.880913,500,802.460438
6670.311032,500,811.360712
6719.610365,500,821.916205
6642.287862,500,831.180527
6464.608309,500,840.543792
6804.799607,500,849.526625
6662.869941,500,858.701338
6657.33645,500,867.657709
6620.792973,500,876.629447
6672.790083,500,885.794065
6855.180175,500,895.770686
6872.484161,500,905.265973
6989.646897,500,914.82705
6992.934528,500,924.056054
6992.753733,500,933.224737
6848.04396,500,943.921234
6830.404957,500,952.972271
6918.685973,500,961.95075
6812.132534,500,970.931618
7012.84988,500,980.050392
6750.291778,500,989.009538
6778.75715,500,997.940854
6853.502475,500,1007.192446
7007.964907,500,1016.211693
7107.040614,500,1025.160791
7156.697968,500,1034.325296
7075.017715,500,1043.310441
7270.798441,500,1053.037353
7150.427107,500,1062.961108
7204.688805,500,1072.094232
7204.163626,500,1081.045677
7245.513358,500,1090.021503
7367.262162,500,1099.19647
7269.322836,500,1108.207397
7312.492467,500,1117.127621
7349.380012,500,1126.056255
7511.424622,500,1135.166857
7348.212142,500,1144.106163
7292.208941,500,1153.143087
7401.955924,500,1162.380158
7507.038865,500,1172.352063
7567.555662,500,1182.626776
