#{"t_start": 1586385798.6557827, "env_id": "my_panda_free_space_traj"}
r,l,t
232.477755,500,16.867327
204.616538,500,27.828662
190.382331,500,38.182657
144.786888,500,48.354252
398.914027,500,58.684195
216.234144,500,69.0158
276.271846,500,79.063634
189.585442,500,89.241848
257.785799,500,99.455678
321.81592,500,111.184352
224.376893,500,121.662991
214.894852,500,132.000512
283.019093,500,141.999971
613.742938,500,152.518323
597.83924,500,162.750959
554.169853,500,173.034595
1034.030793,500,183.22316
987.573664,500,193.392519
863.495289,500,203.402643
1115.315126,500,213.380391
965.6187,500,223.327981
823.149004,500,233.293097
1103.894412,500,242.995387
1548.805484,500,253.110424
1047.38316,500,262.936066
1550.587808,500,272.750793
1434.975229,500,282.91454
1593.034098,500,292.372059
1739.032394,500,301.581489
1810.439822,500,310.835755
1609.312257,500,320.324764
1860.763608,500,329.802401
1662.525951,500,339.01378
1655.014306,500,348.236845
1822.515338,500,357.993705
1646.018004,500,367.525509
2253.801549,500,376.824837
2668.231052,500,386.108406
2471.729618,500,395.545947
2453.428196,500,404.625767
2854.245359,500,414.186592
3453.716788,500,423.24325
3560.739018,500,432.282963
3389.218991,500,441.582345
4288.468287,500,450.668497
4462.740617,500,459.713226
4398.468154,500,468.745669
4690.578474,500,478.052329
4728.40922,500,487.528139
4870.98962,500,496.471814
5614.075637,500,505.415293
5348.017866,500,514.596031
5653.380348,500,523.67481
5681.34337,500,532.956083
5613.680971,500,542.608282
5779.181569,500,551.841521
5624.483376,500,561.882493
6074.815206,500,571.262265
6207.600281,500,580.732604
5980.915003,500,590.337402
6170.518487,500,599.734579
6275.403677,500,608.781951
5904.157503,500,617.77225
6255.120368,500,626.789935
6082.37165,500,636.011151
6430.356957,500,645.143891
6414.088652,500,654.110797
6164.944325,500,663.801989
6533.386732,500,674.004902
6312.025925,500,683.943009
6460.638504,500,693.442086
6370.200386,500,703.060139
6185.495304,500,712.112433
6575.193848,500,721.34802
6499.61366,500,730.350147
6663.924271,500,739.21707
6615.982237,500,748.080134
6421.688495,500,757.238605
6716.754967,500,766.312703
6657.117121,500,775.38659
6485.655514,500,784.412081
6656.584703,500,793.584646
6703.762509,500,802.44961
6683.305453,500,811.56117
6769.281267,500,822.017551
6655.672919,500,831.141158
6600.730703,500,840.497878
6552.863501,500,849.722674
6707.695414,500,858.670316
6810.14731,500,867.675952
6795.767822,500,876.857217
6829.578037,500,885.748041
6732.982201,500,896.030416
6795.97626,500,905.314791
6852.605866,500,914.808829
6819.533431,500,924.06881
6758.818539,500,933.352244
7022.97427,500,943.915147
6879.974028,500,952.931108
6827.321556,500,961.939763
6869.182262,500,971.13045
6834.749071,500,980.038045
7084.949344,500,988.991472
7016.676071,500,998.166101
6893.992284,500,1007.157266
6799.076039,500,1016.168199
7183.646912,500,1025.142327
7056.080552,500,1034.321606
7197.846533,500,1043.296682
7183.71572,500,1053.388171
7126.524486,500,1062.921194
7281.957957,500,1072.041173
7176.481012,500,1081.003165
7070.307886,500,1090.19787
7200.788389,500,1099.177125
7489.132657,500,1108.185794
7343.407203,500,1117.122459
7319.431228,500,1126.248029
7401.598878,500,1135.15147
7580.18629,500,1144.102463
7498.857639,500,1153.320043
7529.977846,500,1162.340154
7566.785305,500,1172.66104
7596.885414,500,1182.653471
