#{"t_start": 1586310615.8145754, "env_id": "my_panda_free_space_traj"}
r,l,t
216.44158,500,15.037295
278.319769,500,26.174886
389.237662,500,36.578813
911.923741,500,46.982237
1018.397149,500,57.242653
1203.849069,500,67.580884
2324.924888,500,78.190266
2586.18471,500,88.854793
2000.425794,500,100.023933
1895.245081,500,111.026886
2932.192088,500,121.801748
4778.078616,500,133.032064
4988.468202,500,144.092188
9912.119473,500,155.231005
13146.136264,500,166.234204
12982.131101,500,177.502632
11575.784127,500,189.098191
13253.464368,500,200.157494
14100.859955,500,210.905408
13177.177675,500,221.959874
13579.953458,500,232.747752
15322.260943,500,243.841742
15513.456757,500,254.821096
16366.117924,500,265.6525
16671.619778,500,276.862493
17788.286532,500,287.603635
13944.173644,500,298.445616
17103.751487,500,309.640042
18951.124672,500,320.562614
18374.433998,500,331.444309
17389.294913,500,342.247549
15959.204325,500,353.50336
15833.470501,500,364.717594
22570.245027,500,375.586597
23070.184016,500,386.727849
25277.746149,500,397.793984
27792.858184,500,408.904711
28620.251017,500,419.799152
32499.62758,500,430.578475
18443.358528,500,441.864429
28004.628697,500,452.768895
40057.825207,500,463.546269
33733.606759,500,474.518576
27612.317801,500,485.625833
44842.886508,500,496.371366
43888.041451,500,507.213367
19774.198768,500,518.406678
38525.807807,500,529.243196
37673.295247,500,540.156445
