#{"t_start": 1586310614.958277, "env_id": "my_panda_free_space_traj"}
r,l,t
452.426855,500,14.946779
140.060539,500,26.100417
453.115967,500,36.707419
995.489647,500,46.861154
1119.545123,500,57.35445
1097.841493,500,67.491457
2415.985082,500,78.115882
1952.132345,500,88.977278
2073.41554,500,99.940819
2681.349574,500,110.947685
1679.16074,500,121.923183
6308.439093,500,132.940123
8518.397871,500,144.213325
7349.682094,500,155.134572
10057.527762,500,166.129399
15498.508724,500,177.588657
11973.15687,500,188.994905
13423.001093,500,200.072056
13737.212229,500,211.024187
13718.567914,500,221.867009
14345.2418,500,232.875877
13451.862676,500,243.748424
15173.889583,500,254.73105
17551.305514,500,265.774085
17255.567841,500,276.749099
16006.765612,500,287.723225
19611.601036,500,298.564617
17826.626646,500,309.546833
16782.135239,500,320.675272
21018.280566,500,331.366539
18677.225627,500,342.169811
16412.363105,500,353.623256
21787.339409,500,364.639515
23187.299268,500,375.712056
19147.247163,500,386.620769
25101.916355,500,397.694079
25908.586644,500,409.015461
29000.524111,500,419.719272
36613.79579,500,430.706259
17416.320663,500,441.786948
32401.281544,500,452.692467
31662.894928,500,463.672736
40896.776539,500,474.414645
33277.908024,500,485.521145
43995.158625,500,496.49549
43887.355939,500,507.128186
34540.627106,500,518.532191
43797.428942,500,529.136084
41713.776656,500,540.07205
