#{"t_start": 1586310616.6995823, "env_id": "my_panda_free_space_traj"}
r,l,t
170.808526,500,14.891299
237.183332,500,26.236354
493.701246,500,36.622459
850.303974,500,46.842247
1068.100166,500,57.308869
1376.700194,500,67.428283
1936.569054,500,78.032247
1986.255652,500,88.903234
2566.098585,500,99.872521
2576.918443,500,111.097412
3747.520254,500,121.847431
4476.275455,500,132.889845
6024.399276,500,144.148697
9943.716042,500,155.086545
10723.236489,500,166.303695
12998.332218,500,177.575768
12477.192996,500,188.961517
13217.76401,500,200.206091
15668.589372,500,210.948807
16335.344308,500,221.81021
14793.489383,500,232.796491
11697.441471,500,243.694944
14952.045584,500,254.880449
16699.038077,500,265.707146
17471.439033,500,276.724293
16302.974141,500,287.690346
17465.818239,500,298.497139
18122.104241,500,309.70013
15367.605055,500,320.609008
18388.537617,500,331.293571
19102.091889,500,342.294859
14592.545675,500,353.562535
18507.008126,500,364.570327
22904.236641,500,375.63889
22619.892817,500,386.600108
24160.601935,500,397.870911
26650.775921,500,408.948626
28334.937308,500,419.644288
32933.954351,500,430.622105
29733.882766,500,441.706515
35143.389105,500,452.607402
37785.297018,500,463.595364
40162.955105,500,474.385751
34283.424541,500,485.682832
42791.166948,500,496.435468
44582.939822,500,507.056763
34915.27045,500,518.478171
42361.332753,500,529.10158
40338.254076,500,540.2265
