#{"t_start": 1586310614.1218636, "env_id": "my_panda_free_space_traj"}
r,l,t
196.454607,500,14.83457
184.407863,500,26.206087
474.899185,500,36.606671
683.305482,500,46.953761
1179.851283,500,57.210506
654.610564,500,67.380648
1172.765087,500,78.215177
1776.156957,500,88.878794
2588.675858,500,99.856793
2876.975869,500,111.043152
3065.773765,500,121.814374
4586.249261,500,133.044829
6157.217929,500,144.093569
7854.725108,500,155.010299
12469.505505,500,166.223683
12665.213518,500,177.431433
12122.583649,500,188.874729
12577.256403,500,200.171582
14831.727982,500,210.93344
13558.445198,500,221.970551
15309.974583,500,232.748994
15463.872858,500,243.651592
15817.945902,500,254.830636
15422.399131,500,265.650156
16243.87707,500,276.849927
16536.303152,500,287.595733
17461.898912,500,298.453735
19777.190535,500,309.64988
17727.903871,500,320.564005
17103.807582,500,331.278958
21719.285432,500,342.271983
14439.937577,500,353.524407
18441.90075,500,364.745283
20717.227405,500,375.589605
21239.648166,500,386.510922
27316.974699,500,397.77001
29872.606526,500,408.880986
27812.859398,500,419.822975
32927.562009,500,430.589429
30689.108672,500,441.700904
33673.671258,500,452.797404
38192.868202,500,463.566698
39993.489208,500,474.275272
25872.006435,500,485.629108
45097.420481,500,496.36331
42406.489414,500,507.227569
22006.485347,500,518.405767
44324.601105,500,529.021031
39482.237219,500,540.182185
