#{"env_id": "my_panda_free_space_traj", "t_start": 1584888617.2897162}
r,l,t
245.91309,500,16.541392
197.49349,500,26.712923
155.234236,500,36.895872
203.171005,500,47.063223
211.483929,500,57.092058
231.699349,500,67.309674
150.050648,500,77.436518
508.88597,500,87.371143
557.215953,500,97.349416
1060.036259,500,107.404976
1950.558545,500,117.192146
2426.287239,500,127.46549
3393.981655,500,137.780665
3453.431851,500,148.251655
3817.674799,500,158.930922
4385.954678,500,169.589915
5669.341203,500,180.166071
4613.4143,500,190.780594
4996.310035,500,201.628813
5205.088555,500,212.400944
6114.139342,500,223.123678
4046.744178,500,233.633195
4974.575265,500,244.526823
4272.666518,500,255.279181
6118.399311,500,266.06863
6433.476352,500,277.137238
7777.244352,500,287.989276
7726.42464,500,299.018832
7224.738158,500,310.313926
8482.567337,500,321.596891
8682.032671,500,332.790403
8030.959407,500,343.938327
10282.037048,500,355.151513
9689.603575,500,366.196197
10286.450826,500,377.265435
9388.322817,500,388.596991
9837.832622,500,399.635745
10883.928382,500,410.737441
9686.217106,500,421.81496
9439.927355,500,433.092412
11491.034916,500,444.126233
10845.144496,500,455.35949
10554.250856,500,466.407527
10444.137692,500,477.476886
9746.84337,500,488.625492
11480.569213,500,499.872113
10836.155085,500,510.923474
12215.204111,500,521.992029
11434.031168,500,533.234562
9598.926046,500,544.355742
10992.10963,500,555.149339
9876.078615,500,565.880921
12429.405263,500,576.826972
12891.047579,500,587.633198
13451.110436,500,598.410132
12198.264848,500,609.341244
11116.982763,500,620.090493
12040.366515,500,630.763346
11712.918081,500,641.587521
10831.015927,500,652.329083
10723.863453,500,662.972712
12163.141139,500,673.591372
12656.583531,500,684.355015
12313.353621,500,694.780968
13709.286566,500,705.25929
12984.474424,500,715.942329
14758.385832,500,726.34352
16237.148154,500,736.773823
14063.368772,500,747.199908
15026.51697,500,757.855494
13473.729323,500,768.289884
14293.921724,500,779.024458
15324.92916,500,789.535125
14134.885697,500,799.976932
13746.385452,500,810.486671
15580.932404,500,821.101969
14726.109907,500,831.552316
12202.810774,500,841.979661
14489.4703,500,852.636101
15111.261028,500,863.23587
17752.438798,500,873.969605
15191.248841,500,884.575033
17652.670537,500,895.46327
15962.40429,500,906.208844
18159.509929,500,916.839518
18806.994044,500,927.689047
15668.607463,500,938.258598
17019.76919,500,948.775863
17515.635497,500,959.532612
16782.47698,500,970.039349
20137.708306,500,980.480961
16168.840233,500,990.927249
19573.683549,500,1001.59162
19405.923839,500,1012.061328
18824.177322,500,1022.585593
18148.607143,500,1033.222412
18617.860098,500,1043.594073
17577.963945,500,1054.104853
17878.03903,500,1064.609218
22694.925133,500,1075.231877
21292.954938,500,1085.62648
21408.776748,500,1096.184307
20878.076928,500,1106.553145
20019.758028,500,1116.840083
19614.458233,500,1127.255395
19739.463486,500,1137.70486
24884.042624,500,1147.967931
21565.857353,500,1158.25937
20453.76651,500,1168.88415
23063.120956,500,1179.346487
23958.356258,500,1189.678757
22798.939609,500,1200.082708
22530.845129,500,1210.678067
24880.661198,500,1220.965492
24904.513608,500,1231.282104
22759.614559,500,1241.791156
25478.20302,500,1252.148137
24736.184844,500,1262.34274
24765.673758,500,1272.956112
26632.294272,500,1283.324775
26793.029784,500,1293.575957
27660.491388,500,1303.715915
24072.609222,500,1314.084894
29334.076929,500,1324.223974
