#{"t_start": 1585892586.5320294, "env_id": "my_panda_free_space_traj"}
r,l,t
161.424249,500,14.951568
155.309529,500,25.655504
629.496014,500,36.29282
862.907355,500,46.728732
886.245429,500,56.565036
931.266591,500,66.630698
1106.510268,500,76.538705
1392.972358,500,86.399696
1695.95286,500,96.440234
1474.237665,500,106.389126
1422.480105,500,116.220309
831.42191,500,126.356698
1338.420861,500,136.207576
1558.13851,500,146.365655
1406.082796,500,156.302209
921.543225,500,166.119626
1605.738232,500,176.23249
1530.966306,500,186.037455
1624.9739,500,195.985206
1623.893827,500,206.328948
1398.796296,500,216.479947
1656.694189,500,226.616861
1340.382027,500,236.600139
1358.974912,500,246.494765
1472.135483,500,256.66429
1605.71548,500,266.67053
1772.177432,500,276.570176
1652.545848,500,286.532715
1771.13351,500,296.441959
1577.902518,500,306.480711
1690.252221,500,316.366967
1544.520527,500,326.212849
1936.258519,500,336.395355
1960.263944,500,346.266213
1212.406795,500,356.295225
1766.129545,500,366.017149
1891.158739,500,375.888612
1444.676031,500,385.828646
2188.253871,500,395.721944
1862.036227,500,405.862913
1943.528194,500,415.94413
2375.42634,500,425.897
1935.621569,500,435.782822
2039.056518,500,445.467444
2091.23286,500,455.18165
2415.85114,500,465.143551
2308.959875,500,474.946385
2386.91277,500,484.921512
2733.070817,500,494.810216
2533.137581,500,504.611764
2821.30775,500,514.493565
3089.360673,500,524.359779
3133.668403,500,534.077484
4340.552197,500,543.984348
4230.624532,500,553.701848
4877.089676,500,563.533691
5159.137355,500,573.126135
5482.675625,500,582.780199
5488.931124,500,592.69964
5803.739405,500,602.664843
5887.62759,500,612.445132
5992.580941,500,622.227844
5853.852031,500,631.789134
5972.596731,500,641.666449
6272.020172,500,651.272752
6338.392151,500,660.938967
6109.273255,500,670.819086
6132.899948,500,680.581608
6301.47398,500,690.563318
6330.958804,500,700.262628
6407.278035,500,709.951188
6500.144166,500,719.873373
6431.305636,500,729.520826
6432.481582,500,739.272503
6528.939812,500,749.072221
6520.164249,500,758.733449
6802.445657,500,768.673708
6677.50491,500,778.319179
6629.823532,500,788.182233
6835.317847,500,798.077358
6835.514317,500,807.823258
6767.084487,500,817.706852
6780.574504,500,827.372178
6753.10131,500,837.207071
6811.699431,500,847.104933
6606.958206,500,856.844955
6729.487375,500,866.886437
6790.854617,500,876.562718
6651.164868,500,886.391518
6836.558838,500,896.356881
6764.299166,500,905.938825
6631.030916,500,915.544248
6895.189167,500,925.421843
6934.697773,500,935.176731
6858.728093,500,945.37166
6749.733013,500,954.981963
6787.035713,500,964.68843
6732.997033,500,974.499676
6779.867976,500,984.121517
6814.656601,500,993.869387
6812.064133,500,1003.719751
6715.315016,500,1013.290992
6730.79906,500,1023.118822
6917.55505,500,1032.714268
6779.858326,500,1042.466717
7019.633725,500,1052.344534
6836.573565,500,1062.025131
6729.61448,500,1071.699244
6857.518284,500,1081.636208
6888.084982,500,1091.412691
6908.062334,500,1101.450948
6887.353843,500,1111.089849
6826.237786,500,1120.857415
7070.913199,500,1130.723447
6808.0906,500,1140.373428
6624.259502,500,1150.232389
6911.225674,500,1160.008867
6904.086957,500,1169.64529
6817.353744,500,1179.516675
6879.530875,500,1189.228184
6845.916439,500,1198.867556
6972.082812,500,1208.716836
6982.838715,500,1218.502413
6902.029262,500,1228.376892
