#{"t_start": 1585892585.678609, "env_id": "my_panda_free_space_traj"}
r,l,t
233.362981,500,14.841357
231.354724,500,25.550568
409.062628,500,36.402151
762.592489,500,46.616476
604.820126,500,56.684479
869.750531,500,66.534717
1309.70361,500,76.435383
1280.371083,500,86.507539
1446.024977,500,96.339916
1473.781864,500,106.292602
1403.288834,500,116.315032
749.958495,500,126.242315
986.355701,500,136.308807
1498.683568,500,146.265806
1612.494411,500,156.211085
1436.459256,500,166.22788
1124.54307,500,176.127785
1226.955401,500,185.914895
1379.145624,500,196.076052
1565.387021,500,206.11867
1213.495616,500,216.57058
1694.515373,500,226.501884
1748.698285,500,236.464062
1460.835806,500,246.602803
1485.113518,500,256.56317
1431.351311,500,266.770507
1386.97578,500,276.677821
1697.538438,500,286.424852
1632.88015,500,296.5516
1571.422805,500,306.385242
1786.025055,500,316.284202
1372.011673,500,326.316409
1852.596294,500,336.289761
1450.392621,500,346.365866
1834.676994,500,356.187323
1868.649718,500,365.920177
1798.377913,500,375.991343
2063.894375,500,385.717581
1788.011154,500,395.831441
1478.082398,500,405.74953
1882.788477,500,415.846988
1978.07405,500,426.001224
2010.761663,500,435.676377
2056.760687,500,445.377121
2108.196395,500,455.289957
2111.723986,500,465.028589
2458.270082,500,475.067996
2557.798913,500,484.816779
2563.080567,500,494.682369
2382.950238,500,504.726005
2609.378057,500,514.38789
2978.541026,500,524.253628
3644.720692,500,534.18859
3820.042551,500,543.859762
4289.581349,500,553.813396
4534.855996,500,563.421206
5367.682097,500,573.036079
5401.432391,500,582.88972
5418.254221,500,592.578565
5574.077092,500,602.77416
5624.631642,500,612.55091
5912.624792,500,622.116359
6175.902519,500,631.896489
5895.633405,500,641.550636
6070.671816,500,651.17694
6232.160906,500,661.056992
6461.983742,500,670.724946
6377.231736,500,680.691151
6500.956454,500,690.448887
6457.2724,500,700.187003
6481.92352,500,710.068951
6442.261639,500,719.782684
6719.838319,500,729.635781
6614.387207,500,739.375132
6593.418618,500,748.98604
6577.37569,500,758.850321
6673.49708,500,768.586421
6637.021996,500,778.240436
6710.975999,500,788.2963
6577.036397,500,797.976393
6703.931333,500,807.939288
6699.927058,500,817.608394
6711.197991,500,827.284256
6731.058273,500,837.315961
6885.695797,500,846.97844
6634.863393,500,856.968392
6715.791155,500,866.768698
6875.448053,500,876.461871
6723.634479,500,886.50845
6727.808189,500,896.248874
6707.443248,500,905.846546
6695.275453,500,915.658105
6871.344401,500,925.325018
6727.25108,500,935.292506
6764.473517,500,945.266797
6700.161119,500,954.876849
6752.036672,500,964.791647
6817.852638,500,974.395878
6682.971207,500,984.033879
6832.070419,500,993.993531
6990.656654,500,1003.616102
6817.02563,500,1013.402812
6798.633911,500,1023.025276
6885.949141,500,1032.602537
6749.755961,500,1042.596419
6908.791227,500,1052.237981
6853.738725,500,1062.138461
6727.489007,500,1071.822529
6892.966787,500,1081.532151
6900.735668,500,1091.534228
6824.204731,500,1101.352659
6905.674012,500,1110.98984
6871.264909,500,1120.969369
6779.126325,500,1130.592442
6979.129527,500,1140.496026
6937.961561,500,1150.140494
6891.72687,500,1159.91469
6962.059669,500,1169.762402
6947.597021,500,1179.406737
7003.20964,500,1189.347115
6892.667601,500,1198.984037
7016.289871,500,1208.605528
6970.93124,500,1218.626478
6860.541545,500,1228.260501
