#{"t_start": 1585892584.83941, "env_id": "my_panda_free_space_traj"}
r,l,t
223.45223,500,14.72912
231.318406,500,25.641725
313.124345,500,36.271578
963.412569,500,46.720641
831.662196,500,56.552399
1021.715746,500,66.402023
1138.881624,500,76.526286
1056.153234,500,86.374285
723.00656,500,96.208232
1537.709543,500,106.377849
1010.384147,500,116.191857
1380.617878,500,126.330646
1066.411362,500,136.19307
1310.092833,500,146.159346
1648.61166,500,156.30412
1205.784167,500,166.084413
1497.063935,500,176.02238
1660.839294,500,185.999732
1389.234589,500,195.850538
1602.062378,500,206.182602
1610.998279,500,216.343361
1559.574456,500,226.345086
1619.497078,500,236.550906
1663.762082,500,246.48039
1592.045745,500,256.657226
1688.928719,500,266.605346
1568.247588,500,276.537691
1367.782144,500,286.516631
1284.959344,500,296.424713
1473.933741,500,306.280724
1641.11938,500,316.382095
1693.405276,500,326.180678
2265.135327,500,336.377257
1849.763381,500,346.24799
2014.648681,500,356.083013
1969.688875,500,366.011639
1962.840804,500,375.866367
2094.890383,500,385.814349
1942.626273,500,395.682613
1769.475482,500,405.625712
2001.245932,500,415.936419
1619.168982,500,425.852115
1904.58649,500,435.579462
2312.302905,500,445.484697
2539.693667,500,455.15886
2234.980956,500,465.129716
2424.758698,500,474.950271
2576.945343,500,484.70791
2463.920201,500,494.778988
2881.552225,500,504.609073
2433.236746,500,514.283078
2650.262971,500,524.344144
3525.06023,500,534.079848
4061.535015,500,543.951287
4095.754243,500,553.66421
4828.655999,500,563.307793
5251.964431,500,573.130876
5371.879465,500,582.772436
5308.221523,500,592.683939
5214.245848,500,602.643476
5499.927901,500,612.431666
5637.878561,500,622.211409
6139.536365,500,631.772624
5975.705315,500,641.445356
6098.975787,500,651.27963
6164.175695,500,660.938616
6308.985078,500,670.829223
6077.167215,500,680.550099
6439.771337,500,690.319207
6552.10616,500,700.281877
6461.876046,500,709.945656
6624.559754,500,719.877819
6453.59749,500,729.499368
6375.989192,500,739.256876
6420.936371,500,749.094609
6465.618123,500,758.746641
6493.322413,500,768.672371
6745.808308,500,778.338193
6709.67637,500,788.169868
6635.817041,500,798.070658
6696.496381,500,807.804771
6653.57302,500,817.505728
6717.765442,500,827.314388
6746.335645,500,837.170255
6719.917694,500,847.062091
6803.016494,500,856.830294
6758.147165,500,866.666837
6746.47404,500,876.556592
6711.760418,500,886.374856
6854.694615,500,896.104319
6881.332584,500,905.936211
6927.841213,500,915.547555
6879.648862,500,925.417985
6736.947081,500,935.160069
6882.151992,500,945.138805
6982.637797,500,954.967708
6870.026587,500,964.647011
6884.632599,500,974.306108
6931.809313,500,984.140802
6886.159633,500,993.893334
6808.07954,500,1003.718918
6825.398947,500,1013.262375
6855.548844,500,1022.931385
6870.034047,500,1032.703352
6810.200748,500,1042.473655
6963.219368,500,1052.343506
6826.217903,500,1062.006047
6836.898105,500,1071.713033
6922.272977,500,1081.645176
6992.306896,500,1091.390105
6923.289781,500,1101.247937
6860.218511,500,1111.061049
7034.115679,500,1120.851103
6984.019053,500,1130.688593
7003.778744,500,1140.374949
6744.880008,500,1150.039119
6759.082447,500,1160.007472
6925.427146,500,1169.65487
6864.993319,500,1179.519717
6934.858498,500,1189.235678
6926.71633,500,1198.874049
6935.124486,500,1208.707011
7037.208173,500,1218.516017
7044.493301,500,1228.368865
