#{"t_start": 1585892587.4062433, "env_id": "my_panda_free_space_traj"}
r,l,t
205.892458,500,14.821881
194.506995,500,25.732307
399.709234,500,36.364378
718.239911,500,46.594527
552.98483,500,56.638891
1033.319225,500,66.48573
1312.305131,500,76.406348
1566.743802,500,86.479002
1397.714425,500,96.310615
1014.621412,500,106.494148
1147.259331,500,116.301335
798.182955,500,126.234092
1089.276205,500,136.277729
1654.410923,500,146.241884
1356.072138,500,156.389853
764.734083,500,166.191518
1626.685238,500,176.102993
1475.665907,500,186.12546
1221.718753,500,196.085232
1571.36115,500,206.226946
1673.268445,500,216.612363
1793.965615,500,226.487853
1449.295781,500,236.683122
1752.541982,500,246.559018
1871.17877,500,256.533159
1152.023685,500,266.749014
1547.596698,500,276.646505
1562.826288,500,286.634439
1810.819543,500,296.534057
1534.965857,500,306.360857
1739.458425,500,316.476354
1683.956748,500,326.285017
1639.81964,500,336.272951
1925.91729,500,346.384779
1764.618739,500,356.178673
1856.850747,500,366.118723
1678.829968,500,375.978457
1851.014895,500,385.700338
1643.833461,500,395.845321
1559.678955,500,405.748352
1951.813586,500,415.818403
1662.112969,500,425.972878
1646.991797,500,435.650004
2282.401827,500,445.550544
1705.500025,500,455.260112
2142.011509,500,465.015691
2335.680192,500,475.058776
2329.370826,500,484.792178
2875.484673,500,494.914354
2221.624081,500,504.690792
2705.143805,500,514.35757
3008.112172,500,524.457199
3541.921406,500,534.156854
4253.778457,500,543.858805
4246.676522,500,553.808674
4704.648461,500,563.408868
5030.690444,500,573.233847
5593.537008,500,582.86814
5574.694602,500,592.566771
5526.330566,500,602.7586
5995.084099,500,612.507932
6011.341648,500,622.329892
5816.058015,500,631.872463
6229.206045,500,641.543384
6023.907214,500,651.370905
5941.594779,500,661.012705
6443.00052,500,670.68906
6487.379169,500,680.68692
6329.666502,500,690.440952
6391.567571,500,700.361298
6528.497138,500,710.023923
6386.552251,500,719.741173
6643.848177,500,729.622158
6527.553625,500,739.386636
6594.741505,500,749.186357
6436.897705,500,758.818465
6598.242923,500,768.532389
6701.175642,500,778.39719
6647.798206,500,788.261533
6733.135409,500,797.948842
6838.836249,500,807.900042
6991.005426,500,817.574303
6826.57289,500,827.470649
6654.629713,500,837.2835
6730.756591,500,846.985729
6715.094934,500,856.920366
6870.146344,500,866.747427
6803.510854,500,876.42733
6671.557883,500,886.465744
6796.171052,500,896.226651
6789.087461,500,906.03752
6810.452105,500,915.614573
6887.068801,500,925.284718
6861.795333,500,935.258025
6977.51664,500,945.243035
6878.487045,500,955.066325
6811.30001,500,964.780489
6706.835632,500,974.366448
6783.987454,500,984.205711
6873.332774,500,993.932178
6785.553712,500,1003.581582
6853.427574,500,1013.387201
6879.390755,500,1022.978982
6825.082949,500,1032.81048
6820.803644,500,1042.540981
6916.251974,500,1052.204831
6842.365506,500,1062.116883
6817.675815,500,1071.765706
6809.097311,500,1081.724187
6989.4437,500,1091.505195
6971.570847,500,1101.306267
6887.658732,500,1111.184198
6974.719568,500,1120.947187
6780.672146,500,1130.594165
6805.477741,500,1140.460164
6725.80665,500,1150.081263
6939.278287,500,1160.088446
7039.367193,500,1169.723803
6920.544242,500,1179.380373
6965.289687,500,1189.313682
6891.741853,500,1198.924739
6920.018519,500,1208.831485
6932.724236,500,1218.591268
6973.112067,500,1228.245803
