#{"t_start": 1585016949.083599, "env_id": "my_panda_free_space_traj"}
r,l,t
135.945632,500,17.126031
202.809765,500,27.470895
218.669342,500,37.696373
158.517956,500,48.01586
126.038491,500,58.552235
181.574804,500,68.787917
194.690317,500,79.022715
227.70283,500,89.376283
176.596345,500,99.442078
312.279628,500,109.41265
454.782636,500,119.55626
318.231782,500,129.373049
364.37339,500,139.231784
607.856977,500,149.235026
714.772747,500,159.09485
1389.443329,500,168.842911
1223.617512,500,178.529581
924.079336,500,188.467824
1758.052225,500,198.229659
2344.509626,500,208.246389
2583.003524,500,218.348696
2404.812251,500,228.840656
3540.475704,500,239.269044
3928.672839,500,250.155775
3643.062296,500,260.992116
5587.161489,500,271.951488
4630.79697,500,282.776519
6328.051354,500,293.889944
6068.259767,500,304.899425
6402.555584,500,315.881201
6856.788534,500,326.99577
7237.585319,500,337.884381
6606.772065,500,348.765539
6684.304256,500,359.77835
6866.701517,500,371.069104
7171.050603,500,381.814708
7136.413443,500,392.838216
7604.983885,500,404.13448
8756.187131,500,415.180846
10333.292723,500,426.054106
9766.628758,500,436.989504
11197.160139,500,447.598783
11801.492175,500,458.06924
11840.391376,500,468.773545
11446.158512,500,479.11304
11552.839348,500,489.402087
14199.680001,500,499.817365
13551.539117,500,510.497041
14792.510495,500,520.923716
13080.665783,500,531.332396
13436.982538,500,541.57522
14301.197345,500,552.073945
14333.423031,500,562.212157
14248.299601,500,572.853296
14978.569644,500,583.286298
13468.940246,500,593.78459
14240.436084,500,604.146123
16243.381691,500,614.765446
15114.017784,500,625.166629
18210.291304,500,635.602373
15911.401936,500,646.18018
15502.86309,500,656.618593
17783.522492,500,666.99931
16504.5139,500,677.426527
16440.293014,500,688.131925
15710.797952,500,698.490561
17109.381581,500,708.852207
16764.279906,500,719.413819
17033.512234,500,729.754958
17571.406176,500,740.123564
18390.657058,500,750.662702
19786.504642,500,761.013633
18437.205215,500,771.393544
18026.178475,500,782.105612
17853.519649,500,792.627383
21136.005084,500,803.066058
18504.269902,500,813.262986
19442.754368,500,823.615253
19884.3131,500,833.779337
22250.305077,500,844.068356
20182.135661,500,854.385392
19890.342432,500,864.789381
16740.761891,500,874.997483
20637.94494,500,885.438884
19652.940273,500,895.725802
21191.874868,500,905.900488
21086.291681,500,916.196197
21762.680896,500,926.580778
24521.9087,500,936.790716
22152.071072,500,947.092818
23758.634524,500,957.652223
22007.147422,500,967.978297
22677.601047,500,978.322098
25449.408354,500,988.534671
24707.261686,500,999.004197
24978.91122,500,1009.200911
26937.155121,500,1019.358503
24864.915032,500,1029.708813
24717.21804,500,1039.875044
28944.893724,500,1050.253709
28189.556008,500,1060.738614
26861.724715,500,1070.928952
27626.04712,500,1081.12703
30100.033121,500,1091.629982
30010.084613,500,1101.947369
29576.461756,500,1112.159309
27517.030007,500,1122.287033
26980.50744,500,1132.668251
29573.936115,500,1142.799157
31223.332146,500,1152.970452
31958.17965,500,1163.109411
34325.682661,500,1173.394274
33329.140027,500,1183.478601
34498.914014,500,1193.791361
32000.307346,500,1203.897375
35839.089922,500,1213.977971
32558.199428,500,1224.171096
36096.007132,500,1234.509197
38689.213925,500,1244.591028
35662.709655,500,1254.697019
34382.241026,500,1265.030432
36120.893269,500,1275.127565
38554.861801,500,1285.140931
39208.362607,500,1295.230951
