#{"t_start": 1585016948.2326622, "env_id": "my_panda_free_space_traj"}
r,l,t
300.971541,500,17.013374
192.506755,500,27.369033
175.922506,500,37.802152
241.13322,500,48.130757
115.475441,500,58.431517
381.311477,500,68.894717
372.824351,500,79.126829
217.833814,500,89.26529
290.480226,500,99.334233
378.471574,500,109.524234
412.816079,500,119.453201
535.493664,500,129.292329
490.263574,500,139.346139
708.236343,500,149.134676
1108.76575,500,158.982972
981.97465,500,168.722713
1371.870284,500,178.634143
1506.591087,500,188.334288
1160.338239,500,198.117821
1267.49853,500,208.357323
2041.686299,500,218.465105
3295.669565,500,228.738875
3722.526469,500,239.379144
4245.598979,500,250.010748
4918.328585,500,260.897138
5507.091557,500,272.071752
6199.354977,500,282.900492
6070.789381,500,293.794315
6757.451176,500,304.751717
7707.716455,500,316.001953
6575.176725,500,326.901135
6914.137678,500,337.78286
7820.572614,500,348.667502
6748.803843,500,359.8845
7551.967655,500,370.913476
7110.15904,500,381.926208
7154.180707,500,392.92852
8648.470921,500,404.018669
7776.499669,500,415.059165
8787.209823,500,426.15724
10457.502242,500,436.891013
9758.008564,500,447.504684
11590.868819,500,458.176564
12630.680029,500,468.671395
11864.052846,500,478.989555
13155.060164,500,489.30206
13838.000977,500,499.925808
12769.393611,500,510.386786
13475.953976,500,520.815308
14550.141952,500,531.459823
14725.978535,500,541.675045
12902.792951,500,551.948899
14708.671397,500,562.326291
13671.220043,500,572.747955
14740.918652,500,583.192265
14798.852558,500,593.901391
13780.929952,500,604.267087
16122.567078,500,614.655419
15362.311908,500,625.037696
16761.15544,500,635.70613
14010.785041,500,646.069235
16139.087593,500,656.50844
16891.00775,500,666.902061
16618.142412,500,677.526122
17264.319696,500,687.986484
16176.158374,500,698.594877
16927.376504,500,708.959569
18731.766225,500,719.298243
18485.002654,500,729.655173
16775.448739,500,740.247812
18360.714702,500,750.558055
18530.288838,500,760.921778
19207.189353,500,771.513494
18093.04016,500,782.009904
17054.734917,500,792.509163
18556.187549,500,802.98262
20393.650286,500,813.397031
19847.309442,500,823.529184
20156.295326,500,833.684948
19994.8769,500,844.197337
16133.328584,500,854.517924
19874.884862,500,864.707543
19310.340225,500,875.128567
20741.881099,500,885.347332
22130.013329,500,895.625031
21979.871175,500,906.047614
18717.685593,500,916.334999
22791.225105,500,926.502151
20343.961751,500,936.684846
25607.140897,500,947.225088
23561.662078,500,957.557791
23625.510667,500,967.89008
23272.480715,500,978.247723
23305.119141,500,988.661403
22530.874413,500,998.880362
25686.882389,500,1009.334757
25721.267286,500,1019.484201
26399.640922,500,1029.618657
27709.003413,500,1039.77599
29464.126319,500,1050.379658
24957.4109,500,1060.658638
26146.018153,500,1070.850226
27064.995633,500,1081.257073
30935.592225,500,1091.482283
29863.886883,500,1101.826073
31028.379881,500,1112.062137
28594.947176,500,1122.426137
26920.097038,500,1132.571878
29159.676242,500,1142.691643
32140.772447,500,1153.092763
29377.668688,500,1163.241827
31885.861427,500,1173.287995
32711.080281,500,1183.595915
35651.981828,500,1193.677564
33798.920693,500,1203.75541
35452.186284,500,1214.10121
36976.929856,500,1224.288041
36987.303795,500,1234.402167
35835.319771,500,1244.471632
37148.030995,500,1254.814921
34117.046877,500,1264.912357
35082.193449,500,1274.999904
37817.677811,500,1285.044033
37170.224606,500,1295.350251
