#{"t_start": 1586369142.4973903, "env_id": "my_panda_free_space_traj"}
r,l,t
334.658031,500,17.068818
259.425845,500,27.352067
192.641363,500,37.651296
198.202145,500,47.935258
130.311719,500,58.55592
130.533248,500,68.861432
185.582229,500,79.210386
221.923394,500,90.204151
247.560971,500,100.385907
168.997698,500,110.539127
186.923971,500,120.58963
232.287275,500,130.957597
175.154554,500,140.95283
176.94721,500,150.95511
224.411123,500,161.363166
163.533902,500,171.438019
208.885224,500,181.585318
272.353299,500,191.874529
166.024379,500,201.97943
191.521053,500,212.423895
344.768882,500,223.400953
404.898583,500,233.627422
385.977013,500,243.629319
460.358476,500,253.818034
853.32294,500,264.841429
763.664091,500,274.847418
741.459925,500,284.848563
1167.424942,500,294.867876
1388.051432,500,305.201719
1643.161744,500,315.649547
2086.768864,500,327.022266
1974.621868,500,337.947756
2286.362898,500,348.422427
3270.475442,500,358.722695
3432.269414,500,369.163922
3816.849528,500,380.421702
3200.833771,500,391.041979
4461.395606,500,401.557531
4465.282443,500,411.888001
5505.38604,500,422.380846
6360.620103,500,432.777355
5714.855688,500,443.549702
5863.565174,500,453.923172
6082.164544,500,465.647257
6525.083082,500,477.061846
6455.596425,500,488.139394
8469.390391,500,500.201282
6947.005202,500,511.940971
8625.83389,500,523.326504
7384.081863,500,534.872363
9102.829938,500,546.471701
9830.031241,500,558.365072
10423.176748,500,570.015918
9729.934113,500,581.405522
10152.996934,500,592.95385
10779.915048,500,604.10363
11060.35604,500,615.80024
11762.173297,500,627.357631
12364.138665,500,638.910413
12454.086261,500,650.229866
12215.576566,500,661.785668
12378.209179,500,673.255621
12957.384179,500,684.787206
15022.88013,500,697.80282
15174.888117,500,709.927562
13246.546341,500,721.259981
14805.333055,500,732.242875
16609.228093,500,743.162587
17893.272317,500,753.81422
19770.702613,500,764.286387
18794.178814,500,774.846051
20606.528047,500,786.039792
19867.160639,500,797.060258
19395.20275,500,807.758911
19954.752425,500,819.280684
20470.032285,500,830.263558
19862.487769,500,841.340739
22988.239624,500,852.068791
19841.649271,500,862.442196
23455.237761,500,872.950282
23833.619715,500,883.353619
22822.76561,500,893.995946
21625.121514,500,904.394699
26653.913378,500,914.874229
22150.941308,500,925.588746
24232.730848,500,936.409965
28728.277613,500,946.923032
27628.324423,500,957.384219
26163.257837,500,967.971341
