#{"t_start": 1586369145.0538235, "env_id": "my_panda_free_space_traj"}
r,l,t
162.087013,500,16.958206
102.744365,500,27.238333
165.709004,500,37.739623
118.158364,500,48.076438
169.843357,500,58.424953
148.690826,500,68.987415
315.357842,500,79.266967
169.834318,500,90.08214
190.334329,500,100.255906
318.15388,500,110.58816
147.948798,500,120.714463
133.883614,500,131.001426
161.696549,500,141.011374
185.475623,500,151.035118
144.232939,500,161.266532
280.279743,500,171.50251
188.694149,500,181.649593
348.196204,500,191.756743
379.580653,500,202.102862
252.516911,500,212.539403
264.148836,500,223.423632
462.927983,500,233.472627
380.838557,500,243.768497
632.181122,500,254.071434
783.489555,500,264.782577
917.438005,500,274.979457
969.135438,500,285.019757
1383.36057,500,294.960596
1597.64685,500,305.503844
1592.654258,500,316.098223
1861.93445,500,327.480932
2663.636717,500,337.824456
3150.549266,500,348.509475
2987.658556,500,358.788186
3728.919008,500,369.027864
3787.008057,500,380.794275
3396.832567,500,391.109229
4522.892434,500,401.415549
5415.869632,500,411.750018
5991.456194,500,422.447574
5753.640831,500,432.836842
5583.341541,500,443.621284
6248.404049,500,454.915994
7479.595211,500,465.861896
6032.648275,500,477.105484
6198.628835,500,488.315618
6945.156808,500,500.527982
8023.302716,500,511.826478
10305.908159,500,523.469807
10276.85563,500,535.148789
8792.473926,500,546.505858
8800.429428,500,558.246014
8351.150853,500,570.104509
10707.830367,500,581.531253
8451.587656,500,592.812423
10687.178987,500,604.208016
8696.485288,500,616.04069
9737.589113,500,627.539825
10805.083878,500,639.051585
11421.938749,500,650.352045
12671.752299,500,661.899221
13133.410714,500,673.209839
13947.079495,500,685.095484
13131.244022,500,697.859863
12228.041252,500,709.830941
13985.323209,500,721.325927
17194.816422,500,732.33346
16636.865024,500,743.060877
17289.324961,500,753.699722
19656.887273,500,764.474282
19378.759226,500,774.923324
18483.962933,500,786.136305
17854.091148,500,797.172329
18401.759552,500,807.905189
20531.472667,500,819.36064
21647.574684,500,830.424919
21793.619962,500,841.437176
22881.227725,500,851.968611
23919.373654,500,862.536094
22964.41291,500,873.074229
22098.572372,500,883.41463
24323.956772,500,893.849557
24912.945844,500,904.528282
20541.502292,500,915.034849
25549.675061,500,925.502487
25273.039528,500,936.536556
24189.614393,500,947.025299
27715.348251,500,957.455137
25607.760098,500,968.044752
26324.447711,500,978.350702
28890.169578,500,988.660526
27398.757226,500,998.910934
27234.823047,500,1009.280608
27991.358184,500,1020.394298
27407.612068,500,1032.503717
30485.639334,500,1043.120274
29267.239677,500,1053.501181
30235.338575,500,1063.909891
27834.808513,500,1074.86807
29403.866876,500,1085.571656
30644.458622,500,1096.000466
30553.687858,500,1106.788451
30179.006658,500,1117.30554
30616.68449,500,1127.749779
26699.628174,500,1138.152524
29171.530401,500,1148.618976
31086.945937,500,1158.748038
31122.253314,500,1168.980617
33552.373146,500,1179.524511
31897.166758,500,1190.403827
35830.919289,500,1201.346475
33116.685276,500,1212.388883
33843.76549,500,1224.137305
33811.403595,500,1235.724119
34075.230943,500,1246.9917
30052.069629,500,1258.550541
37114.980203,500,1268.744727
36408.593707,500,1279.630739
36117.37593,500,1290.051989
31681.443393,500,1300.277378
33113.215585,500,1310.660412
29862.087074,500,1320.972477
34261.856725,500,1331.394974
36152.810906,500,1341.646684
