#{"t_start": 1586369143.3322327, "env_id": "my_panda_free_space_traj"}
r,l,t
266.44771,500,16.982086
182.352941,500,27.261899
190.399265,500,37.773671
249.21486,500,48.128789
201.063192,500,58.45356
203.956233,500,69.000899
230.75302,500,79.312789
133.702231,500,90.101409
352.247736,500,100.284359
191.930581,500,110.649275
202.273877,500,120.699932
148.262419,500,130.850917
254.381059,500,141.066198
175.173576,500,151.088644
209.769942,500,161.276842
236.679304,500,171.333327
149.916586,500,181.70024
204.687023,500,191.780107
401.10594,500,201.876278
346.344334,500,212.562208
315.378922,500,223.508054
424.384746,500,233.527268
365.585053,500,243.78621
779.986418,500,253.964734
899.523986,500,264.757087
1138.50151,500,274.990236
1150.045245,500,285.00082
1276.779937,500,294.994515
1674.080371,500,305.103411
1745.017775,500,315.795007
2225.847657,500,327.25876
1993.912105,500,337.854116
2987.188211,500,348.327003
2750.597446,500,358.834872
2594.232521,500,369.06129
3726.446021,500,380.838907
3590.13208,500,391.156952
3944.46961,500,401.44988
4820.628427,500,411.782186
5394.023547,500,422.500003
5140.009247,500,432.879508
7675.668547,500,443.451918
6097.616571,500,454.214583
6247.060153,500,465.826239
6456.244416,500,477.021529
6601.128851,500,488.053184
7267.062843,500,500.498729
6240.254147,500,511.855754
9052.840128,500,523.251348
8759.057245,500,535.17398
9058.721141,500,546.578545
7609.837734,500,558.26618
7803.468406,500,570.136877
11088.441699,500,581.565357
9352.472443,500,592.857812
10617.868049,500,604.229468
11738.54445,500,615.941071
11698.371946,500,627.484568
12114.303741,500,638.814792
10886.03806,500,650.364315
11479.244238,500,661.906281
11894.74413,500,673.158918
13178.566708,500,684.686903
14367.603957,500,697.923828
14693.64459,500,709.842429
10911.741438,500,721.376783
16348.950317,500,732.362176
17497.853249,500,743.07202
16187.581311,500,753.710622
19431.825846,500,764.44962
19208.832555,500,774.967478
18452.458038,500,785.957944
22378.091482,500,797.204124
21485.74011,500,807.92752
20995.43207,500,819.228719
22206.048151,500,830.183104
21159.665983,500,841.474451
21886.875674,500,851.978139
24568.422061,500,862.333257
23708.792653,500,873.130107
22189.749341,500,883.48243
26826.709529,500,893.893969
21298.344128,500,904.565237
24722.76212,500,915.016356
23799.662056,500,925.49619
24983.071217,500,936.554331
24952.450585,500,947.066656
25684.883252,500,957.494751
25047.806585,500,967.853085
