#{"t_start": 1586369144.1790442, "env_id": "my_panda_free_space_traj"}
r,l,t
133.243245,500,17.095746
115.491048,500,27.369583
132.781226,500,37.667212
138.939312,500,48.016245
139.278758,500,58.562722
188.394913,500,68.896433
168.364333,500,79.196561
214.397048,500,90.223147
207.186293,500,100.386343
179.267105,500,110.528749
233.992372,500,120.795669
132.384069,500,130.939633
196.030693,500,140.95047
309.172654,500,151.185854
178.695964,500,161.400382
226.890075,500,171.426411
391.284174,500,181.585355
222.836039,500,191.895727
219.941423,500,202.026283
237.243625,500,212.465384
185.053449,500,223.384121
299.701672,500,233.620101
373.719454,500,243.681392
868.997591,500,254.182576
669.057584,500,264.908549
838.073522,500,274.886767
999.227241,500,284.924738
1122.360236,500,295.098389
1195.526133,500,305.196782
1715.092219,500,315.88999
1818.277932,500,327.584768
2406.012316,500,337.969356
2590.771883,500,348.422766
3122.414998,500,358.720228
3789.850206,500,369.169892
3479.172749,500,380.726583
4364.733176,500,391.048654
4354.890941,500,401.566309
4872.775996,500,411.89151
5539.134282,500,422.377022
5664.152984,500,432.981218
7264.400772,500,443.539642
5629.254668,500,454.32276
6283.224302,500,465.997151
5943.131672,500,477.197109
6404.122145,500,488.197353
7316.0003,500,500.433429
8605.161221,500,511.96632
6801.10889,500,523.372786
8083.027035,500,535.074109
8057.889222,500,546.45372
7163.382946,500,558.383996
9668.727652,500,570.026168
10673.014553,500,581.679745
9758.587228,500,592.952809
7496.359548,500,604.122328
10953.864811,500,615.941689
10875.493195,500,627.684715
11647.169218,500,638.967884
10471.81115,500,650.245892
11539.915264,500,662.042674
11231.074879,500,673.360739
13909.872109,500,684.972952
13150.725668,500,697.801792
14069.095778,500,709.971805
12032.809357,500,721.253199
13938.980548,500,732.247975
16735.773868,500,743.19959
20499.864303,500,753.836285
17946.625996,500,764.374758
17609.086569,500,775.068213
23516.232246,500,786.05432
21711.208266,500,797.092395
21617.362489,500,808.050748
23008.008957,500,819.468678
22694.241146,500,830.297602
23947.852404,500,841.361159
22678.062726,500,852.111292
21336.030001,500,862.457166
22779.525103,500,873.005879
24884.803262,500,883.359568
25565.324946,500,893.999873
26510.182239,500,904.451849
23741.822979,500,915.171067
22345.136617,500,925.634384
21886.40585,500,936.440721
25233.336875,500,946.95208
26441.531387,500,957.607779
25521.003914,500,967.9636
