#{"env_id": "my_panda_free_space_traj", "t_start": 1584943436.0609212}
r,l,t
239.945612,500,15.908231
220.968637,500,25.811987
210.547167,500,35.858117
226.9318,500,45.712451
352.638516,500,55.581484
306.345081,500,65.737127
288.98268,500,75.596444
385.323101,500,85.270572
461.122293,500,94.974031
628.229382,500,104.707722
1056.534187,500,114.24832
1374.879304,500,123.654099
1339.04616,500,133.360084
1934.867591,500,142.709356
1641.953275,500,152.051551
1866.357716,500,161.565951
2202.096115,500,171.445587
2360.073502,500,180.943037
1922.222022,500,190.514616
2787.069465,500,200.751355
3877.56579,500,210.693162
2368.337697,500,220.610067
2754.334126,500,230.930225
3420.999991,500,241.067889
3513.51532,500,251.319613
4152.766004,500,261.852412
3550.2788,500,272.177779
4390.085083,500,282.511002
5086.942601,500,292.900787
6902.734558,500,304.005154
9267.149717,500,314.628254
10133.643726,500,325.056247
7305.830095,500,335.638003
8862.077468,500,346.376909
9638.569273,500,356.926093
11546.54868,500,367.683888
11596.031501,500,378.119831
11498.308604,500,388.70072
13509.823566,500,399.329689
14029.491505,500,410.065663
13475.25593,500,420.484312
12334.266782,500,430.881937
17116.511622,500,441.356102
13707.415554,500,451.730361
15687.303682,500,462.114456
16880.810075,500,472.576515
15589.587456,500,483.266622
19999.938545,500,493.888953
18528.659474,500,504.62974
19221.961377,500,515.548086
22513.845133,500,525.980681
18280.784299,500,536.438232
18640.388438,500,547.224239
18535.145741,500,557.527616
21280.761021,500,567.997834
22914.517551,500,578.556661
23085.380556,500,588.992319
21942.685891,500,599.333849
19881.904755,500,609.65638
25402.904411,500,620.230076
23512.124161,500,630.607501
21259.301377,500,641.071565
23221.804303,500,651.422766
26659.645172,500,662.007504
25840.365844,500,672.353272
25660.879987,500,682.835476
24413.096082,500,693.21861
25665.061969,500,703.53169
26704.074253,500,713.802694
18652.055174,500,724.501611
24800.870591,500,734.662
28734.290918,500,744.832646
28024.114898,500,755.43795
24451.000543,500,765.762055
27276.960241,500,775.793028
27294.604564,500,786.150676
24395.286616,500,796.535152
25296.177332,500,806.659373
24818.586819,500,816.75789
23782.519453,500,827.239867
28154.144912,500,837.466323
27640.013203,500,847.592235
22517.774545,500,857.905642
26014.904838,500,868.063798
26402.795468,500,878.331482
26209.771358,500,889.024834
25959.521013,500,899.544767
27995.487641,500,909.816493
28551.073956,500,920.018785
28115.488918,500,930.536576
31637.807751,500,940.7486
27375.261421,500,951.075166
27211.376576,500,961.356838
27999.709096,500,971.866792
27212.209399,500,982.046702
30701.761868,500,992.493296
28327.021382,500,1002.635517
29913.522495,500,1012.761274
30130.404296,500,1023.015394
24638.161895,500,1033.590815
25531.7626,500,1043.770355
25935.297386,500,1053.857225
26170.874318,500,1064.205027
22833.028775,500,1074.460165
24380.647326,500,1084.669477
23917.863854,500,1095.017521
24602.196677,500,1105.395237
27460.404194,500,1115.642011
26141.007067,500,1125.937227
23130.193158,500,1136.514451
26208.152796,500,1146.77646
24356.543056,500,1157.008861
25216.408767,500,1167.459492
25844.504349,500,1177.71832
24752.17578,500,1188.153126
27342.901614,500,1199.071674
23770.588711,500,1209.646027
23653.369536,500,1220.304132
27071.16768,500,1230.769322
27129.179839,500,1241.386315
25778.517891,500,1251.850141
24897.123559,500,1262.154472
24530.705604,500,1272.36066
27876.833892,500,1282.738893
