#{"env_id": "my_panda_free_space_traj", "t_start": 1584943436.8813126}
r,l,t
238.405413,500,16.08877
163.801633,500,25.932899
191.981186,500,35.736596
244.033531,500,45.606844
394.021221,500,55.699642
266.685341,500,65.623294
306.6492,500,75.476517
552.20166,500,85.357127
597.99275,500,95.059935
591.635154,500,104.588197
933.316445,500,114.338391
1142.175705,500,123.739079
1483.659675,500,133.24264
1544.861175,500,142.799747
2241.441622,500,152.143516
2163.206651,500,161.656917
2507.062432,500,171.321734
2208.149844,500,181.031592
2617.83039,500,190.611525
2672.601744,500,200.630356
1977.839762,500,210.5676
3585.18554,500,220.69052
2611.231076,500,230.80076
3477.077301,500,241.162102
3481.499908,500,251.407257
4883.444087,500,261.729828
4186.703199,500,272.056177
4496.755341,500,282.65335
4838.898714,500,293.107748
7342.073347,500,303.877997
6897.089608,500,314.742815
8773.706398,500,325.140512
10507.219289,500,335.726093
10286.39143,500,346.265264
9652.753141,500,357.012804
10178.720919,500,367.562392
12327.477969,500,377.993137
13618.026309,500,388.814386
13205.415596,500,399.473441
12905.471802,500,409.939061
13219.233864,500,420.56435
14603.720725,500,430.97385
16097.217241,500,441.227073
15177.570562,500,451.830806
15303.912594,500,462.220455
17032.659838,500,472.650949
19072.06601,500,483.144243
18226.330747,500,493.978274
19168.342499,500,504.725917
19397.756645,500,515.417805
18901.449401,500,525.853015
19167.820478,500,536.520636
17737.602915,500,547.100311
19394.847361,500,557.629139
21460.823724,500,568.09941
21476.955369,500,578.417244
24258.805648,500,588.85699
19589.109566,500,599.409299
21336.392863,500,609.750516
23720.640336,500,620.092067
22662.262465,500,630.7074
25341.743906,500,641.158917
26033.359982,500,651.509087
25574.456527,500,661.877828
28199.114969,500,672.468989
24018.286251,500,682.702851
24538.03384,500,693.088845
27146.64232,500,703.640843
31019.492723,500,713.91837
22533.348079,500,724.374085
27120.23611,500,734.742843
26626.159276,500,744.912735
25671.567496,500,755.299427
24363.363126,500,765.853205
25783.639713,500,775.880266
23990.377194,500,786.223898
27455.502648,500,796.40094
24836.472215,500,806.74149
26774.671914,500,816.845477
26017.766981,500,827.12338
25963.450218,500,837.327072
24716.204609,500,847.663463
25651.516377,500,857.77237
26040.018926,500,868.161608
29529.628877,500,878.422053
27285.489758,500,888.895139
28170.725842,500,899.412737
27536.468814,500,909.926585
29562.320921,500,920.12979
32125.235543,500,930.416967
26696.887032,500,940.851664
28663.299305,500,951.158821
28516.258694,500,961.423471
29787.110675,500,971.729283
28414.874402,500,982.139544
27556.380476,500,992.347083
26045.384909,500,1002.492019
27389.248412,500,1012.839108
27933.422089,500,1023.115735
27840.536266,500,1033.458825
24576.497191,500,1043.853965
28145.836267,500,1053.936657
26607.532665,500,1064.078492
28261.039653,500,1074.563241
25440.189904,500,1084.794001
27840.585733,500,1095.088784
24086.768294,500,1105.25289
22806.163633,500,1115.717544
27128.441265,500,1126.027889
25518.510431,500,1136.385117
27853.63616,500,1146.63871
24323.373844,500,1157.094916
22943.306845,500,1167.32595
27134.148594,500,1177.804114
28152.883951,500,1188.262589
26388.364467,500,1198.942979
28575.592777,500,1209.514613
25346.737822,500,1220.439817
27242.446602,500,1230.920728
22680.082141,500,1241.258179
25039.726672,500,1251.950481
26607.259861,500,1262.254123
25781.162177,500,1272.439727
24720.673773,500,1282.606223
