#{"env_id": "my_panda_free_space_traj", "t_start": 1584943437.7349837}
r,l,t
376.758802,500,15.947242
182.64157,500,25.78405
182.675071,500,35.863264
220.356328,500,45.67683
206.062759,500,55.55716
287.052681,500,65.677628
327.920616,500,75.526651
324.196709,500,85.200965
467.130293,500,94.90367
738.005494,500,104.645015
968.874459,500,114.185963
1305.305161,500,123.814096
1419.034396,500,133.297325
1781.336849,500,142.642258
2221.266663,500,151.986759
1955.507651,500,161.731029
2679.453944,500,171.377779
2387.142062,500,180.874084
2251.022565,500,190.670651
2774.278429,500,200.688374
2760.083235,500,210.601985
3013.099665,500,220.530184
3027.891813,500,230.848969
2952.493063,500,240.995894
3504.677109,500,251.255748
3311.350341,500,261.785129
4640.291685,500,272.107523
5356.032485,500,282.49843
5455.089071,500,293.24963
9401.835563,500,303.946532
7444.049593,500,314.575575
8104.391193,500,324.97425
7990.598896,500,335.778365
8565.885173,500,346.310674
10024.12098,500,356.861444
9354.757197,500,367.609118
11568.686982,500,378.049583
12878.663202,500,388.674086
13383.123459,500,399.324726
13705.374856,500,409.993419
14161.128643,500,420.39115
12528.848827,500,431.039706
14886.985758,500,441.279845
14756.003888,500,451.674799
17225.011006,500,462.054541
16529.102096,500,472.691956
18621.70223,500,483.197864
19835.126448,500,493.814869
18560.372095,500,504.784282
19379.203505,500,515.476363
19147.505114,500,525.88741
20864.669221,500,536.359106
20904.434414,500,547.147048
21805.838609,500,557.473261
21571.302511,500,567.938649
20522.522104,500,578.4655
22071.793783,500,588.902643
21381.331561,500,599.246227
22011.917959,500,609.836339
20695.026053,500,620.138162
25415.145706,500,630.544985
25732.946667,500,640.992124
26742.697472,500,651.573872
28483.386751,500,661.912477
25025.165537,500,672.320276
27080.12213,500,682.75017
28122.17864,500,693.122021
25455.749298,500,703.493794
27698.704444,500,713.767346
29305.829809,500,724.428259
25951.833767,500,734.576153
27743.72904,500,744.970967
26827.357001,500,755.349
24970.05637,500,765.68768
25071.003591,500,775.718724
28332.352559,500,786.273844
26031.5665,500,796.438579
26010.861348,500,806.578988
25932.550314,500,816.900802
26491.664656,500,827.191214
22824.570634,500,837.358769
23921.707754,500,847.49581
28219.370667,500,857.814228
27155.306791,500,868.000959
26082.864605,500,878.257752
25852.560074,500,888.966648
30868.750223,500,899.464418
32124.820749,500,909.760012
27617.316594,500,920.193429
27867.967719,500,930.46794
28402.016789,500,940.696903
28386.028837,500,950.987091
25480.498108,500,961.473468
27826.967389,500,971.762242
29204.902595,500,981.971326
29418.921108,500,992.387056
25886.958762,500,1002.518407
29228.153532,500,1012.670362
27575.751698,500,1022.942998
26244.599887,500,1033.50798
25071.58459,500,1043.68431
22846.31335,500,1054.007316
24657.517709,500,1064.129446
23946.821638,500,1074.407347
24101.459897,500,1084.644402
29711.904144,500,1095.137386
27495.102259,500,1105.278933
22609.283779,500,1115.538063
23875.548133,500,1126.110177
23910.374132,500,1136.435256
24239.016659,500,1146.671035
24879.21244,500,1156.938106
24078.340284,500,1167.369783
25298.477246,500,1177.636841
25627.409089,500,1188.095456
27096.338998,500,1199.027398
26034.482404,500,1209.59917
25906.45939,500,1220.275416
26674.012394,500,1230.986371
26116.983603,500,1241.309773
23846.159112,500,1251.807498
27050.10141,500,1262.083407
21160.030126,500,1272.488336
23023.706958,500,1282.644311
