#{"t_start": 1586481568.332539, "env_id": "my_panda_free_space_traj"}
r,l,t
324.77437,500,16.869501
384.932996,500,27.007092
318.904142,500,37.091391
598.813268,500,47.146005
487.611496,500,57.661998
736.626655,500,67.789166
1113.773865,500,77.572163
1034.679646,500,87.488336
1724.517933,500,97.249479
1727.947866,500,107.005737
2860.583184,500,117.211053
3937.5884,500,128.04659
4532.843499,500,139.073142
3839.838651,500,150.135858
4992.384854,500,161.201901
5466.796296,500,172.199322
5599.148279,500,183.166017
5575.331042,500,194.291286
5652.846925,500,205.098039
6230.925322,500,215.944764
6420.078648,500,226.68565
6953.225411,500,237.689773
7903.947964,500,248.557392
8331.061379,500,259.630415
9350.240999,500,270.390779
9571.995941,500,281.157284
9120.042777,500,291.881625
10615.226611,500,302.766776
10963.4733,500,313.260838
11325.212595,500,323.593494
12221.405651,500,334.071333
14092.828722,500,344.348247
12789.968587,500,354.600766
12676.249553,500,364.939058
13056.139044,500,375.438338
14208.034478,500,385.780087
12748.629003,500,396.085856
13623.909707,500,406.585406
15203.409548,500,416.917495
16317.457062,500,427.181398
16968.001503,500,437.614368
16648.597596,500,447.926525
14516.279796,500,458.620965
15400.932001,500,469.477165
18158.074223,500,480.03726
18555.619963,500,490.433099
16507.544564,500,500.876149
16859.776559,500,511.555924
17950.177633,500,522.0488
17075.961402,500,532.400283
17045.71649,500,542.691443
20925.060958,500,553.187497
18337.387263,500,563.47949
20046.457556,500,574.003133
21359.620556,500,584.478569
19261.052991,500,594.80887
17710.756234,500,605.119512
22443.301541,500,615.569843
20071.445098,500,625.827572
22529.493404,500,636.087131
19470.6091,500,646.624965
23175.821189,500,656.84952
19925.124183,500,667.025609
24299.187586,500,677.309548
21583.85265,500,687.771821
23091.391427,500,698.187637
22352.824042,500,708.486575
23011.645733,500,718.941793
22363.948567,500,729.236402
23625.604552,500,739.515182
21321.6724,500,750.017609
23025.741895,500,760.296073
22709.453407,500,770.592621
27346.913336,500,781.069631
25371.13538,500,791.473679
25450.381168,500,801.817643
24308.829754,500,812.197062
28498.926668,500,822.745203
20496.965213,500,833.178993
25265.021065,500,843.641049
24748.478743,500,853.940735
25855.317982,500,864.431599
27306.146348,500,874.717812
26839.47093,500,885.30819
31163.60023,500,895.559633
28178.535209,500,905.864465
25741.338458,500,916.243613
26915.799574,500,926.736324
30283.091711,500,937.097025
27615.20402,500,947.535109
29578.027772,500,958.079688
29079.894963,500,968.429502
30143.979626,500,978.774189
30513.426346,500,989.155929
27717.969619,500,999.810041
32386.355421,500,1010.201788
29819.739312,500,1020.56924
33122.608872,500,1031.131552
27453.189895,500,1041.588251
34268.959092,500,1052.144826
33238.545069,500,1062.759382
31170.06957,500,1073.244081
31559.695821,500,1083.622475
34388.732452,500,1094.248605
32687.560028,500,1104.537631
37849.361374,500,1114.750048
37512.181838,500,1124.953711
37494.810653,500,1135.472982
39384.452796,500,1145.747347
39482.90254,500,1155.997785
38747.611354,500,1166.204036
39265.34388,500,1176.645502
41392.711252,500,1186.765797
41430.096192,500,1197.172189
44633.4276,500,1207.308607
47806.196732,500,1217.392368
48105.235044,500,1227.554782
45848.785884,500,1237.914858
45959.546304,500,1248.14867
46643.163209,500,1258.358995
47884.11958,500,1268.869707
47539.551441,500,1279.066886
48218.712537,500,1289.277317
53394.721328,500,1299.424657
