#{"t_start": 1586481566.586811, "env_id": "my_panda_free_space_traj"}
r,l,t
253.675606,500,16.893627
447.986187,500,27.046703
326.992478,500,37.125693
519.171593,500,47.169713
478.7425,500,57.656377
697.781603,500,67.778456
665.052802,500,77.580294
1266.142234,500,87.487473
1045.13789,500,97.258562
1604.906288,500,106.99599
2111.81947,500,117.019514
5471.624728,500,128.056957
4963.137673,500,139.0756
5056.832014,500,149.922808
4656.533567,500,161.194215
5505.661273,500,172.242715
5294.613298,500,183.198696
5288.526244,500,194.3321
6742.870855,500,205.132747
6594.078172,500,215.938406
7489.990938,500,226.722812
7635.079954,500,237.744171
6967.240606,500,248.595264
8968.863928,500,259.439596
8654.93069,500,270.385011
10591.556631,500,281.163267
10176.082197,500,291.873631
11468.015312,500,302.554622
8978.34204,500,313.274595
9091.843282,500,323.595651
11556.340699,500,333.899676
12788.144907,500,344.401927
12144.822343,500,354.655809
14386.50682,500,364.965079
13059.874647,500,375.437026
12689.620666,500,385.794737
13945.003406,500,396.12338
14466.94613,500,406.619461
15397.951428,500,416.925615
14900.46657,500,427.218411
14847.428882,500,437.452046
15884.738663,500,447.945344
14074.268175,500,458.592406
17941.808125,500,469.24041
19323.99513,500,480.043291
18912.21693,500,490.469444
16266.256738,500,500.898497
17011.263256,500,511.581795
19780.894698,500,522.095505
19296.295317,500,532.398178
19176.131292,500,542.735545
18998.875951,500,553.237297
21965.441314,500,563.535032
19887.134442,500,573.840164
16648.024495,500,584.509451
21234.581084,500,594.859528
20186.36832,500,605.171965
21170.925626,500,615.404093
21428.61084,500,625.879165
24068.407463,500,636.113118
24123.29257,500,646.439447
19726.152987,500,656.880824
20892.603156,500,667.101755
17535.024956,500,677.392612
23128.458721,500,687.84486
22655.727753,500,698.15429
23125.351039,500,708.539957
25376.303009,500,718.990921
25682.975014,500,729.284215
20626.069635,500,739.533199
25290.208163,500,749.87037
27520.676061,500,760.353418
22727.53794,500,770.646464
24065.061256,500,780.908298
21768.03357,500,791.530953
26100.4128,500,801.889688
26668.354313,500,812.235116
29276.19204,500,822.780524
27501.783252,500,833.200611
21536.518214,500,843.602471
25046.351309,500,853.968059
24979.617955,500,864.459154
26631.913811,500,874.745972
29721.082335,500,885.115374
26005.040339,500,895.588877
26848.570532,500,905.923477
23539.602074,500,916.307284
26323.714021,500,926.600756
27984.591732,500,937.157057
26932.077625,500,947.557983
24992.699884,500,957.925549
27093.931727,500,968.486863
29447.690219,500,978.83297
30232.706139,500,989.180985
31119.01358,500,999.852931
28426.211954,500,1010.248716
30672.509148,500,1020.615277
31645.752125,500,1031.180224
30817.734199,500,1041.614898
27149.57376,500,1052.16817
31215.040996,500,1062.591094
32348.250188,500,1073.296156
35803.063391,500,1083.633782
30685.100395,500,1094.037538
31034.87874,500,1104.521969
36131.922042,500,1114.792668
36591.304993,500,1125.000034
34962.704676,500,1135.500301
36761.852285,500,1145.774626
41744.257517,500,1155.986793
36892.187976,500,1166.233689
40622.205226,500,1176.674296
41373.24332,500,1186.764437
38298.995022,500,1196.899397
45251.789467,500,1207.300075
46001.123605,500,1217.399519
43225.005574,500,1227.582934
48867.465722,500,1237.74123
47958.339652,500,1248.18529
45398.555328,500,1258.360067
48499.302021,500,1268.692574
47650.8081,500,1279.098272
47396.756316,500,1289.299626
51077.64891,500,1299.43501
