#{"t_start": 1586481569.2246187, "env_id": "my_panda_free_space_traj"}
r,l,t
242.036094,500,16.721915
249.568482,500,26.860263
398.826669,500,37.15651
457.331674,500,47.20351
595.675458,500,57.526291
675.633077,500,67.878762
753.645736,500,77.644538
1446.999725,500,87.354876
1380.93916,500,97.1416
2039.5498,500,107.079536
2282.287114,500,117.075478
3829.708335,500,128.143185
4795.271565,500,139.145031
4045.119351,500,150.002543
4969.587321,500,161.068355
5335.02527,500,172.270141
4295.512462,500,183.215416
5743.081479,500,194.138255
5018.319334,500,205.16562
6376.847861,500,216.010142
7663.028285,500,226.73439
6807.375643,500,237.538291
6509.311486,500,248.623488
7615.390022,500,259.487157
8829.853394,500,270.253485
9716.228535,500,281.229871
10101.881651,500,291.954441
10962.031492,500,302.628978
10140.663277,500,313.338332
11096.637095,500,323.662805
11504.518843,500,333.921751
13574.926882,500,344.198987
12675.514214,500,354.657934
14279.709481,500,364.987364
12197.17337,500,375.287309
15323.398174,500,385.843414
14444.236585,500,396.140744
13665.833148,500,406.43691
15314.2557,500,416.780805
15768.370516,500,427.240919
17904.679745,500,437.461383
17154.545638,500,448.028111
16110.765609,500,458.713836
15109.832747,500,469.349492
16877.228994,500,479.905019
17236.399315,500,490.49929
16543.17418,500,500.938348
18335.820893,500,511.413401
16700.92787,500,522.117953
18414.921243,500,532.463729
16443.646851,500,542.742714
20169.043867,500,553.037226
18641.868368,500,563.536852
20166.513735,500,573.847177
19827.613049,500,584.32477
18420.180845,500,594.861664
18117.323695,500,605.164009
21388.524539,500,615.41215
19967.799065,500,625.891195
21070.30384,500,636.154119
20450.656659,500,646.475406
20152.445505,500,656.695927
21651.670412,500,667.093528
21956.368878,500,677.363068
23774.679074,500,687.610347
26078.705502,500,698.23869
19460.387236,500,708.530473
22125.371114,500,718.783457
23748.609285,500,729.075752
24429.234006,500,739.579783
24732.551344,500,749.862868
23021.136918,500,760.356204
26959.489359,500,770.652297
25237.189195,500,780.918367
21406.181829,500,791.316434
26363.506351,500,801.872828
24755.110256,500,812.24235
25307.463538,500,822.590463
27314.875654,500,833.257737
23792.926317,500,843.713892
24749.710612,500,853.998675
23265.639051,500,864.279117
25151.958096,500,874.80409
26414.909333,500,885.147371
28420.949264,500,895.401006
28243.525324,500,905.916471
28166.528057,500,916.289732
28484.98671,500,926.573984
28557.512944,500,937.184358
28949.75903,500,947.587784
28893.144981,500,957.914817
26382.724418,500,968.264
29087.65247,500,978.836285
28314.871561,500,989.233898
27010.039472,500,999.65609
29151.088498,500,1010.274773
29903.767241,500,1020.633357
33788.148073,500,1030.972162
30137.62778,500,1041.437335
28899.157266,500,1052.208685
34164.138598,500,1062.602268
32999.878274,500,1073.314329
36600.886215,500,1083.685181
33206.802284,500,1094.102491
37044.423223,500,1104.386761
37489.885241,500,1114.825032
35228.49731,500,1125.011083
39658.11329,500,1135.317061
36861.605377,500,1145.821941
37863.37169,500,1156.069799
38579.720052,500,1166.253413
45782.30563,500,1176.486558
43310.500352,500,1186.827265
41696.999715,500,1197.037066
45755.532101,500,1207.164509
47052.068843,500,1217.487617
48447.485525,500,1227.617419
45584.164796,500,1237.772401
47229.188299,500,1248.212308
50207.783534,500,1258.433645
46063.819149,500,1268.714276
45287.792576,500,1278.917102
49030.191451,500,1289.357172
48893.218935,500,1299.496666
