#{"t_start": 1586481567.444958, "env_id": "my_panda_free_space_traj"}
r,l,t
198.697668,500,16.789397
328.902032,500,26.931822
164.883148,500,37.234459
315.570076,500,47.290255
369.21149,500,57.562785
818.195234,500,67.917147
1095.273106,500,77.699174
1097.311412,500,87.382064
1821.307311,500,97.139014
1413.442229,500,107.136714
2233.046277,500,117.12249
5201.204272,500,127.961407
4694.643974,500,139.204205
4663.939692,500,150.058057
5338.191166,500,161.102776
4594.959109,500,172.13354
4650.767535,500,183.305273
5687.6464,500,194.217392
6142.49481,500,205.012659
7032.886239,500,216.083
7523.366518,500,226.829205
6793.548163,500,237.621532
8744.206851,500,248.704954
9660.272151,500,259.549349
8258.229842,500,270.290524
8573.177222,500,281.291199
10191.241398,500,292.012577
9023.046268,500,302.683106
10450.082642,500,313.168327
10209.935317,500,323.734599
10647.513266,500,333.990227
12401.712432,500,344.282493
12536.66331,500,354.540239
13107.746907,500,365.082809
13405.628116,500,375.342544
12484.663777,500,385.923177
15259.559256,500,396.227576
14480.249443,500,406.502154
15084.83017,500,416.801353
14204.662126,500,427.336338
14397.664758,500,437.535319
15530.006124,500,447.847687
16981.590425,500,458.714528
16686.335566,500,469.374505
16399.571333,500,479.953381
15638.117917,500,490.370468
16621.025848,500,501.01499
17126.830761,500,511.475363
17725.070543,500,521.972541
16013.181105,500,532.541288
19468.267164,500,542.836536
15638.657083,500,553.118707
19926.874734,500,563.63307
17882.930548,500,573.936672
20285.02152,500,584.400898
24099.8336,500,594.96641
19681.452576,500,605.275315
21432.203278,500,615.5004
19456.598013,500,625.760984
22471.215037,500,636.242435
22321.287369,500,646.553344
25236.915013,500,656.756308
23314.819609,500,666.977066
25463.679749,500,677.468911
20926.169773,500,687.717858
22026.934226,500,698.249259
22598.26745,500,708.641649
23261.770457,500,718.868789
24334.742243,500,729.156706
25159.781671,500,739.664641
23723.405946,500,749.953797
22551.746571,500,760.230814
24369.961038,500,770.744748
25588.3354,500,780.996947
25233.090953,500,791.406857
23915.966996,500,801.765829
22069.441177,500,812.346901
28013.872247,500,822.665251
26494.668066,500,833.088118
26036.153722,500,843.782683
21949.537751,500,854.087351
25089.244584,500,864.352599
25969.592662,500,874.865978
27502.655833,500,885.240991
24326.702668,500,895.475331
26029.362056,500,906.027582
23998.183216,500,916.405638
23283.930137,500,926.683216
27708.919758,500,937.027985
28002.082698,500,947.688112
28347.81796,500,958.019247
31265.295994,500,968.369431
23801.925748,500,978.722447
26325.745501,500,989.299001
28613.360366,500,999.73969
30595.16225,500,1010.359706
34235.837472,500,1020.723222
32430.390776,500,1031.059207
34949.578648,500,1041.494764
30349.476505,500,1052.290059
29583.051384,500,1062.690057
29464.798355,500,1073.183882
30398.992458,500,1083.765245
32954.05642,500,1094.159224
37742.121284,500,1104.423911
35361.622345,500,1114.680738
37492.861142,500,1125.105344
37942.522648,500,1135.384169
35591.645458,500,1145.655376
41119.893718,500,1156.14189
38819.798698,500,1166.355095
40306.225825,500,1176.57023
44072.605599,500,1186.906013
38660.098425,500,1197.039003
42984.910957,500,1207.207274
45576.898728,500,1217.538347
44908.50251,500,1227.702732
44997.519804,500,1237.840071
49419.853821,500,1248.063899
46512.871221,500,1258.506089
45491.990065,500,1268.79389
47346.883471,500,1278.990566
47079.412426,500,1289.199208
51485.388182,500,1299.577058
