#{"t_start": 1585960072.5388045, "env_id": "my_panda_free_space_traj"}
r,l,t
357.992887,500,14.824724
235.679931,500,25.605584
364.278235,500,36.12409
805.948006,500,46.648061
1247.007564,500,56.593131
1650.974037,500,66.443089
1729.166276,500,76.405449
1834.772893,500,86.090841
1825.101709,500,95.800871
1705.388526,500,105.761509
2028.069069,500,115.522322
2336.929063,500,125.462907
2760.200986,500,135.240423
2680.946246,500,144.950062
3178.09312,500,154.935209
4607.44984,500,164.589148
4946.258191,500,174.292089
5724.150941,500,184.286005
6377.124416,500,193.847959
6678.83837,500,203.649162
6621.801666,500,213.270931
6497.739145,500,222.904672
6837.936744,500,232.810653
6920.43973,500,242.475053
7104.884724,500,252.349073
7294.15156,500,261.9846
7142.453077,500,271.552838
7307.961486,500,281.433433
7313.017774,500,291.026966
7305.255619,500,300.644423
7237.528343,500,310.513271
7345.088938,500,320.096572
7403.855062,500,329.923991
7271.317773,500,339.500504
7309.896486,500,349.136708
7573.158964,500,359.06026
7535.154891,500,368.648088
7632.762287,500,378.563508
7536.084127,500,388.368522
7658.956851,500,398.07347
7498.166956,500,408.093389
7461.69224,500,417.695324
7575.280618,500,427.28534
7667.54293,500,437.140577
7560.303226,500,446.806133
7446.858327,500,456.641639
7467.791731,500,466.154449
7651.492744,500,475.787466
7656.6448,500,485.685196
6958.674397,500,495.378407
6837.170364,500,504.888356
7128.243977,500,514.678198
7490.454368,500,524.311374
7476.505713,500,534.104501
7428.202101,500,543.686613
7611.634631,500,553.249383
7594.657886,500,563.049967
7518.154856,500,572.669968
7637.794524,500,582.442108
7595.060955,500,592.157315
7704.933875,500,601.799784
7554.226472,500,611.566752
7591.345201,500,621.15102
7623.424679,500,630.704596
7445.520184,500,640.507946
7314.886615,500,650.092609
7443.720127,500,659.895084
7574.513861,500,669.495903
7580.24682,500,679.254132
7613.179902,500,689.107134
7672.346507,500,698.683396
7610.571653,500,708.475986
7540.000635,500,718.132474
7597.413835,500,727.702277
7620.904279,500,737.452777
7673.569868,500,747.084483
7629.695919,500,756.984729
7630.617033,500,766.67398
7669.01862,500,776.330946
7711.516701,500,786.107668
7668.343151,500,795.711219
7661.023413,500,805.329704
7625.322037,500,815.191001
7657.186021,500,824.817759
7568.571883,500,834.674548
7676.9081,500,844.209788
7634.64489,500,853.897511
7668.651049,500,863.648665
7630.096483,500,873.257825
7626.048831,500,882.961199
7527.473449,500,892.792642
7764.948676,500,902.358227
7726.988077,500,912.131134
7728.073533,500,921.676392
7705.279511,500,931.332011
7729.269187,500,941.095605
7604.792619,500,950.668197
7794.213487,500,960.292326
7774.967349,500,969.961491
7619.544109,500,979.661867
7798.75335,500,989.453747
7710.193208,500,999.055445
7579.860947,500,1008.612241
7452.935969,500,1018.38167
7585.721601,500,1027.967649
7593.78334,500,1037.914745
7661.69947,500,1047.414248
7571.264868,500,1057.063106
7378.474527,500,1066.910912
7501.910338,500,1076.510445
7469.089316,500,1086.221454
7564.6058,500,1096.038836
7536.889826,500,1105.615129
7564.640198,500,1115.546584
7573.560971,500,1125.077123
7703.721562,500,1134.790529
7570.896191,500,1144.594448
7646.955032,500,1154.166993
7548.861519,500,1164.021749
7625.10108,500,1173.550283
7663.211594,500,1183.216019
7568.519324,500,1193.04964
7589.127025,500,1202.600869
7648.518825,500,1212.450833
