#{"t_start": 1585960074.2151508, "env_id": "my_panda_free_space_traj"}
r,l,t
249.591262,500,15.06295
354.913894,500,25.614087
250.68037,500,36.133988
577.02262,500,46.679705
1566.176074,500,56.638056
1432.00673,500,66.660211
1755.595393,500,76.41106
1920.124115,500,86.118313
1910.951589,500,96.037219
1703.86326,500,105.781931
1960.350757,500,115.535622
2388.187472,500,125.474284
2957.175679,500,135.272337
3113.495808,500,145.194444
3512.545343,500,154.985805
4206.610259,500,164.671392
5156.240057,500,174.575912
5794.412137,500,184.309477
6302.678866,500,193.864849
6206.532108,500,203.667945
6535.11563,500,213.296127
6823.983286,500,223.097433
6743.497672,500,232.819057
7107.775939,500,242.499875
6937.224863,500,252.376099
7390.54276,500,262.021707
7259.986137,500,271.574631
7285.325741,500,281.448765
7247.727969,500,291.032909
7365.79776,500,300.861701
7304.688105,500,310.540045
7447.596961,500,320.10237
7475.102607,500,329.955414
7458.585698,500,339.535295
7522.37465,500,349.382209
7517.611876,500,359.08082
7525.006139,500,368.684302
7610.258066,500,378.603299
7453.101645,500,388.420019
7542.670039,500,398.315209
7402.451966,500,408.126091
7442.547375,500,417.735631
7673.488434,500,427.518055
7625.472639,500,437.178933
7606.354346,500,446.854354
7418.151103,500,456.654615
7251.740981,500,466.185451
7648.068695,500,476.027123
7631.049604,500,485.701897
6951.993728,500,495.415868
6912.836519,500,505.14471
7222.899766,500,514.711131
7495.056862,500,524.304044
7426.122261,500,534.148963
7344.281525,500,543.707055
7600.333334,500,553.469142
7663.997684,500,563.068481
7602.859695,500,572.68974
7571.966945,500,582.467489
7620.74115,500,592.151852
7622.369444,500,601.790094
7604.397144,500,611.569787
7657.825432,500,621.15287
7572.408586,500,630.913871
7391.199664,500,640.520553
7231.454595,500,650.102616
7616.803117,500,659.893964
7578.088866,500,669.516761
7554.525899,500,679.506238
7575.431687,500,689.125095
7666.335766,500,698.703746
7461.794658,500,708.501742
7474.424233,500,718.132437
7537.44042,500,727.690573
7651.925286,500,737.416521
7660.811409,500,747.079081
7601.825776,500,757.012062
7546.223824,500,766.709418
7618.578378,500,776.375208
7639.390834,500,786.129103
7774.903137,500,795.703588
7688.51117,500,805.521673
7598.874986,500,815.168767
7672.060067,500,824.83679
7576.236955,500,834.712059
7740.654249,500,844.255462
7654.210099,500,854.11036
7697.590954,500,863.648655
7613.349044,500,873.276752
7481.213998,500,883.17255
7550.302162,500,892.794431
7778.323731,500,902.390267
7794.49961,500,912.12605
7707.871311,500,921.659516
7671.740572,500,931.519576
7726.082507,500,941.092703
7745.09002,500,950.730254
7813.566051,500,960.498466
7725.227898,500,969.97142
7672.754248,500,979.680461
7650.304582,500,989.45974
7691.723871,500,999.085204
7600.081513,500,1008.836642
7435.789061,500,1018.40118
7629.525692,500,1027.991948
7471.96172,500,1037.922186
7523.304869,500,1047.460239
7585.630297,500,1057.107153
7384.30122,500,1066.937625
7535.428085,500,1076.536145
7426.186174,500,1086.426552
7627.946154,500,1096.033107
7450.397402,500,1105.652544
7483.715006,500,1115.596306
7606.728522,500,1125.118989
7652.199558,500,1135.018046
7644.803619,500,1144.610002
7620.373467,500,1154.198094
7607.467812,500,1164.082018
7520.417016,500,1173.616869
7566.449019,500,1183.225871
7666.301603,500,1193.069819
7606.653817,500,1202.625514
7746.97858,500,1212.505338
