#{"t_start": 1585960073.3734536, "env_id": "my_panda_free_space_traj"}
r,l,t
271.833888,500,14.953701
165.409717,500,25.518528
332.065889,500,36.242025
673.524693,500,46.55175
1160.150841,500,56.741796
1686.952975,500,66.558809
2044.818672,500,76.313677
1689.389101,500,86.221143
1790.604225,500,95.927415
2075.181893,500,105.674105
2126.53106,500,115.637181
2383.611581,500,125.366253
2917.921056,500,135.373935
2567.44328,500,145.077534
3327.222194,500,154.865395
4951.039824,500,164.753742
4783.167404,500,174.436702
5764.684272,500,184.20675
6079.511968,500,193.964396
6599.707004,500,203.551433
6533.069456,500,213.394887
6627.102886,500,223.004339
6773.113427,500,232.712365
7170.198529,500,242.607677
7023.7296,500,252.267063
7136.155703,500,262.115591
7255.364685,500,271.66285
7337.637528,500,281.336751
7210.219165,500,291.142797
7243.904558,500,300.759083
7438.654803,500,310.421302
7364.757049,500,320.202792
7505.722155,500,329.829947
7372.110274,500,339.639399
7453.467216,500,349.263104
7599.101045,500,358.977398
7533.35989,500,368.786751
7664.316827,500,378.481171
7586.553153,500,388.520738
7540.085663,500,398.20109
7447.000825,500,408.013331
7588.148468,500,417.828428
7678.152946,500,427.40007
7726.178576,500,437.045771
7639.229708,500,446.950276
7332.380467,500,456.553845
7358.810053,500,466.281789
7639.110174,500,475.891048
7642.611611,500,485.588057
6805.639208,500,495.518321
6810.351082,500,505.009846
7063.660156,500,514.573284
7445.7851,500,524.415157
7501.501562,500,534.006607
7494.290402,500,543.816825
7616.293138,500,553.359757
7653.512301,500,562.957553
7518.24138,500,572.788272
7584.340309,500,582.336612
7502.571354,500,592.261624
7691.675205,500,601.905988
7666.783023,500,611.465618
7563.986682,500,621.263898
7604.605408,500,630.806168
7332.530156,500,640.396824
7249.781205,500,650.209961
7664.722617,500,659.788123
7591.142562,500,669.631558
7564.393976,500,679.391579
7522.224273,500,689.025256
7566.073821,500,698.804307
7643.362743,500,708.384162
7555.819154,500,718.245919
7617.831324,500,727.804436
7625.02912,500,737.338673
7573.847644,500,747.192309
7584.332069,500,756.883182
7572.583634,500,766.585337
7622.261242,500,776.472446
7634.657821,500,786.01702
7563.271191,500,795.820452
7630.727534,500,805.425274
7632.728397,500,815.086838
7617.946134,500,824.949852
7631.584249,500,834.586986
7759.823918,500,844.355348
7644.480515,500,854.006443
7583.147865,500,863.549987
7646.161002,500,873.385629
7551.187315,500,883.075271
7565.98641,500,892.693729
7751.145971,500,902.480081
7787.793071,500,912.020294
7729.574826,500,921.784667
7634.289125,500,931.432126
7587.940158,500,940.998323
7768.992134,500,950.832163
7741.539131,500,960.396624
7753.922053,500,969.862531
7662.346821,500,979.792604
7755.808453,500,989.349598
7702.047595,500,999.194425
7621.236319,500,1008.730668
7467.620197,500,1018.291357
7658.989218,500,1028.106336
7620.462323,500,1037.81329
7546.490645,500,1047.578433
7691.096213,500,1057.207576
7522.715094,500,1066.80627
7513.225997,500,1076.647387
7449.664732,500,1086.330779
7603.504738,500,1095.945036
7616.989437,500,1105.756415
7534.338677,500,1115.444763
7609.065162,500,1125.224839
7728.862146,500,1134.900326
7489.881383,500,1144.506654
7606.660364,500,1154.311026
7522.409496,500,1163.937004
7663.759652,500,1173.701072
7616.85575,500,1183.338243
7659.600235,500,1192.971184
7623.075487,500,1202.732156
7586.365282,500,1212.36094
