#{"t_start": 1585960075.0903294, "env_id": "my_panda_free_space_traj"}
r,l,t
250.429569,500,14.926147
210.003121,500,25.684762
335.375347,500,36.190197
710.260384,500,46.555873
1287.03139,500,56.728041
1667.396897,500,66.521202
1951.347531,500,76.268542
1739.151139,500,86.187627
2085.5044,500,95.914294
2160.196224,500,105.876302
2233.383686,500,115.607358
2260.960875,500,125.3354
2401.675286,500,135.330291
2720.262203,500,145.060766
3377.546116,500,155.069984
4468.834331,500,164.751935
5094.761773,500,174.456087
5622.735286,500,184.396853
6352.881948,500,193.936372
6314.197106,500,203.531339
6810.506663,500,213.366051
6690.0317,500,222.970681
6819.532651,500,232.892175
7121.482385,500,242.55816
6971.949464,500,252.248324
7223.108729,500,262.098397
7323.599208,500,271.653663
7275.389583,500,281.52557
7092.870442,500,291.09669
7401.113328,500,300.722254
7277.48235,500,310.634388
7341.369061,500,320.185076
7433.133548,500,329.819243
7372.77424,500,339.608998
7469.494153,500,349.246305
7486.297523,500,359.157243
7535.611162,500,368.745036
7523.562243,500,378.472888
7557.047958,500,388.505938
7659.685409,500,398.185916
7468.503026,500,407.985795
7510.206944,500,417.817542
7613.596896,500,427.385988
7672.297162,500,437.297235
7610.195358,500,446.949078
7425.05798,500,456.520114
7370.216938,500,466.274805
7674.448195,500,475.908762
7566.990489,500,485.807317
6988.345156,500,495.489867
6719.77324,500,505.01199
7207.843489,500,514.806457
7400.454534,500,524.358908
7337.323868,500,534.01615
7427.153145,500,543.797394
7641.175797,500,553.327698
7624.469426,500,563.153174
7518.483838,500,572.7714
7642.812539,500,582.343188
7678.782236,500,592.23451
7734.831675,500,601.832855
7568.109031,500,611.649349
7645.958168,500,621.22449
7650.809994,500,630.785794
7443.770186,500,640.613563
7315.805,500,650.173435
7657.187571,500,659.751878
7515.125236,500,669.595438
7501.259953,500,679.369694
7636.706894,500,689.199455
7612.432986,500,698.770782
7559.945421,500,708.361097
7531.83753,500,718.198797
7663.928108,500,727.749074
7517.397091,500,737.486686
7705.441181,500,747.124112
7609.495514,500,756.859342
7626.946448,500,766.776676
7626.225935,500,776.452216
7688.191846,500,785.995375
7690.187411,500,795.776789
7617.456252,500,805.366777
7547.974456,500,815.22721
7626.411766,500,824.881598
7586.02703,500,834.56826
7735.977042,500,844.344198
7698.232444,500,853.969285
7699.519211,500,863.506134
7669.322343,500,873.333502
7568.793046,500,883.023087
7550.885747,500,892.856673
7696.337822,500,902.457577
7781.993725,500,911.985211
7707.901696,500,921.728753
7734.909842,500,931.361145
7707.091396,500,941.149379
7717.83988,500,950.814621
7714.200947,500,960.356387
7749.042894,500,970.039323
7595.203997,500,979.742623
7720.033197,500,989.307342
7591.330418,500,999.152746
7679.87637,500,1008.684872
7426.295443,500,1018.464364
7560.332245,500,1028.05966
7378.661394,500,1037.768421
7683.202141,500,1047.525454
7527.693345,500,1057.167034
7371.5421,500,1067.030527
7557.577269,500,1076.609555
7462.543254,500,1086.270735
7577.842987,500,1096.090002
7593.34242,500,1105.703655
7551.292609,500,1115.451574
7654.298527,500,1125.215476
7731.136918,500,1134.868878
7518.555193,500,1144.669363
7660.75459,500,1154.247579
7611.463605,500,1163.938209
7592.867143,500,1173.727637
7501.410631,500,1183.27757
7688.327159,500,1193.131218
7587.5196,500,1202.691533
7698.420019,500,1212.364247
