#{"env_id": "my_panda_free_space_traj", "t_start": 1584944198.809042}
r,l,t
190.698145,500,15.812446
185.608238,500,25.90918
237.255931,500,35.793136
276.220555,500,45.828044
291.635256,500,55.906328
375.288503,500,65.919101
579.956484,500,75.68447
564.609718,500,85.610618
718.243705,500,95.402056
1369.969798,500,104.987412
2101.903023,500,114.5657
1845.446136,500,124.546884
2500.607623,500,134.577202
3271.558514,500,144.549986
4044.676231,500,155.036234
4541.662033,500,165.092289
4754.899401,500,175.2019
4732.362256,500,185.671367
6066.537563,500,196.003991
4222.015784,500,206.155429
4965.35586,500,216.478551
4082.198889,500,227.172142
6864.312273,500,237.536078
5784.654065,500,247.892553
7084.520393,500,258.597245
7111.292877,500,268.92668
6564.965829,500,279.402224
8403.469331,500,289.895541
6428.027266,500,300.650002
7911.378664,500,310.947312
8551.33069,500,321.251607
9347.632504,500,331.666791
11495.224285,500,341.949225
13106.712911,500,352.125812
9872.118191,500,362.563763
9776.376424,500,372.797226
12192.622301,500,382.949822
9952.236697,500,393.18706
13082.489773,500,403.261249
11807.820594,500,413.380541
10830.519405,500,423.5965
14962.873192,500,433.865386
13176.412057,500,443.947648
13956.914055,500,454.015519
15205.300528,500,464.242172
15574.418,500,474.223943
15334.277181,500,484.261223
14417.078881,500,494.533155
17890.063854,500,504.582301
13685.150685,500,514.757957
16241.690797,500,524.843486
14529.729165,500,535.187165
16585.750678,500,545.202037
19775.438716,500,555.102846
17272.218275,500,565.454044
16028.422418,500,575.420056
17921.624056,500,585.343336
18133.780563,500,595.335752
19871.841212,500,605.379749
21681.785178,500,615.454487
21485.172745,500,625.413065
19649.728314,500,635.544057
23592.851402,500,645.474785
22568.110901,500,655.403995
21860.125098,500,665.653118
21853.511732,500,675.570344
23166.366148,500,685.459697
22516.950021,500,695.749758
26349.835289,500,705.621249
23598.788071,500,715.55042
25724.97611,500,725.592472
25540.684581,500,735.696595
23849.312497,500,745.70891
25149.466738,500,755.680836
25352.199092,500,765.978184
28262.868988,500,775.98206
27707.803146,500,785.970431
25568.013177,500,796.173418
28747.105946,500,806.11234
26922.687868,500,816.191026
24904.890429,500,826.179465
27588.429185,500,836.302205
29044.754379,500,846.266241
30327.42676,500,856.129091
25880.955346,500,866.190643
26659.582771,500,876.214279
30201.796298,500,886.215195
33994.422537,500,896.147012
29671.848886,500,906.38198
31383.682002,500,916.381959
31471.778348,500,926.514622
32514.719281,500,936.736897
30159.245986,500,946.805658
30596.717721,500,956.735404
30675.541177,500,966.793697
33138.406319,500,976.752866
34680.709045,500,986.677829
31658.241311,500,996.849
33489.619348,500,1006.770115
31966.368538,500,1016.797394
34739.927564,500,1026.844522
35190.831468,500,1037.065899
37100.382768,500,1047.053804
35395.746798,500,1057.086872
34537.161661,500,1067.351565
34539.039889,500,1077.521746
35509.29481,500,1087.550818
34907.957601,500,1097.884072
34518.985665,500,1108.267803
38492.64378,500,1118.416463
32722.228786,500,1128.8182
35495.799999,500,1139.270242
39108.413431,500,1149.431098
37164.36946,500,1159.399307
38755.750098,500,1169.62182
39321.19002,500,1179.869212
42803.984946,500,1189.866672
42245.730913,500,1199.618691
38147.437194,500,1209.717184
42380.017116,500,1219.636496
38580.075193,500,1229.565221
39880.893865,500,1239.870949
41602.56803,500,1249.769872
42651.825989,500,1259.733906
