#{"env_id": "my_panda_free_space_traj", "t_start": 1584944200.432387}
r,l,t
191.209297,500,15.812392
201.679987,500,25.892261
311.788176,500,35.789866
257.123274,500,45.853935
336.858774,500,55.946401
305.721206,500,65.93141
545.89377,500,75.675733
442.296866,500,85.608438
662.951103,500,95.403957
1354.58267,500,105.010442
1892.011793,500,114.767988
1914.359219,500,124.56688
2443.804325,500,134.610781
2295.475273,500,144.765712
4962.860207,500,155.037074
4195.679176,500,165.072002
4519.688586,500,175.1944
4842.521407,500,185.685773
5252.730713,500,196.013954
4710.30921,500,206.180367
5438.552072,500,216.458835
7381.65054,500,227.182163
5516.303814,500,237.546287
7213.423884,500,248.165905
6552.48708,500,258.59724
6105.029528,500,268.939358
7208.858006,500,279.39884
6689.040403,500,290.096553
7724.121468,500,300.652353
8543.065798,500,311.000548
10786.125106,500,321.459754
7311.61742,500,331.663935
10403.722222,500,341.932278
13129.675168,500,352.140611
11163.520752,500,362.598863
12188.701404,500,372.810308
12515.986599,500,382.95998
10654.33196,500,393.205605
12377.080885,500,403.283381
10841.024746,500,413.402204
12680.937115,500,423.825927
12433.782463,500,433.863676
12945.474653,500,443.951548
11872.30779,500,454.262042
12836.111587,500,464.27783
14380.118689,500,474.198539
12626.075747,500,484.280396
13990.917492,500,494.518855
14581.19634,500,504.567958
14944.247143,500,514.753011
13407.42532,500,524.826877
16047.931315,500,535.158764
16710.2637,500,545.178549
16457.765422,500,555.329375
15666.843616,500,565.470886
16367.769099,500,575.412377
19320.9322,500,585.335407
17871.685636,500,595.523976
21299.685828,500,605.370083
19366.720253,500,615.481518
22036.190254,500,625.609294
20421.540942,500,635.522561
18973.412246,500,645.478696
19314.154476,500,655.415804
21617.542291,500,665.657151
24094.354857,500,675.59288
20154.345215,500,685.45835
22107.053994,500,695.724763
23138.471869,500,705.600494
24261.884789,500,715.518332
25603.480156,500,725.792681
24010.456601,500,735.677887
26532.522294,500,745.687271
25634.06808,500,755.904078
25366.380154,500,765.972687
25380.358668,500,775.953256
26339.072743,500,785.958382
27390.501801,500,796.151774
25165.393076,500,806.105739
27027.684001,500,816.231367
26067.51602,500,826.158668
27897.121181,500,836.289393
28183.026396,500,846.256371
29077.161698,500,856.359196
30785.926263,500,866.186853
29111.975394,500,876.227316
30360.02122,500,886.21121
31541.949532,500,896.326852
33714.382978,500,906.369145
34040.345717,500,916.430037
31319.15184,500,926.722247
30776.853402,500,936.721904
32684.825117,500,946.780397
31559.016445,500,956.738347
31845.723027,500,966.820743
34547.329619,500,976.75335
34749.480499,500,986.663198
34549.677338,500,996.843071
34278.141968,500,1006.808088
31787.102993,500,1016.800582
34504.576849,500,1027.038174
35408.571195,500,1037.049219
36111.257481,500,1047.048495
32449.65081,500,1057.311393
35393.008024,500,1067.382869
32024.087316,500,1077.506375
33795.619889,500,1087.525236
34997.405233,500,1097.868837
35047.734469,500,1108.249201
40344.341651,500,1118.434606
36005.891079,500,1128.787171
37085.032212,500,1139.257882
35842.183125,500,1149.41663
40332.376209,500,1159.62762
41283.110494,500,1169.650985
40470.966346,500,1179.867702
41100.819833,500,1189.840475
40972.888974,500,1199.81062
37963.63313,500,1209.725188
38027.911706,500,1219.623947
39927.45726,500,1229.786728
43876.167544,500,1239.862778
43276.243625,500,1249.734611
40565.95837,500,1259.729341
