#{"env_id": "my_panda_free_space_traj", "t_start": 1586313018.0737295}
r,l,t
242.593647,500,14.814695
557.488655,500,25.568284
1229.546761,500,35.893642
1319.904107,500,46.174971
1181.855818,500,56.802589
1517.634414,500,66.949995
1510.56019,500,77.004981
1615.135137,500,87.167042
1885.103931,500,97.417707
1685.197927,500,107.928861
1862.934181,500,118.350745
1945.69369,500,128.792344
2787.613379,500,139.218392
2736.541327,500,149.496058
3484.149379,500,159.97536
4578.821564,500,170.48481
5303.655123,500,181.3268
6339.466772,500,192.383509
7061.175592,500,203.233278
7560.031285,500,214.532194
7836.990623,500,226.05286
8226.514388,500,237.30167
11372.936014,500,248.917634
11149.641939,500,260.171819
13912.138186,500,271.505698
15873.611322,500,282.839021
18358.307246,500,293.779518
20338.595469,500,304.827474
20966.379422,500,315.774624
25032.565571,500,326.656856
29762.343335,500,337.70393
25017.442017,500,348.581582
27433.354743,500,359.370008
27276.128972,500,370.391404
25582.969891,500,381.195053
25034.673223,500,392.348987
30043.116895,500,403.127841
25645.046023,500,413.967147
28935.506375,500,425.32634
31782.706047,500,436.067702
34746.830833,500,446.803802
29354.355728,500,457.927818
31652.441424,500,468.867595
35745.975384,500,479.943499
38700.434539,500,490.673913
39737.432457,500,501.32974
41834.663917,500,512.379125
43490.820439,500,523.227057
44236.923809,500,534.425162
