#{"env_id": "my_panda_free_space_traj", "t_start": 1586313015.415765}
r,l,t
201.267983,500,14.812503
578.600043,500,25.583813
823.266513,500,35.847682
1127.972202,500,46.334622
1814.766334,500,56.689701
1794.38223,500,66.923573
1487.181518,500,77.223069
1274.3708,500,87.169431
1530.365518,500,97.39662
1725.808741,500,107.879025
1922.655166,500,118.34137
1816.801069,500,128.940773
3135.424583,500,139.17569
2317.277398,500,149.416276
3288.904371,500,159.951979
4915.798709,500,170.476749
5315.379811,500,181.316673
6544.585911,500,192.30815
6322.477203,500,203.178758
8343.723333,500,214.717906
8516.481742,500,225.972138
10025.989756,500,237.262594
12491.885701,500,248.878267
13886.591346,500,260.141693
13181.230953,500,271.663631
15914.3797,500,282.857066
15835.682305,500,293.815374
23202.135175,500,304.842441
20699.690709,500,315.753499
19751.025852,500,326.621846
27881.628309,500,337.696826
26964.291183,500,348.582517
32867.154867,500,359.585254
28594.589336,500,370.388982
25810.849369,500,381.178526
24591.263331,500,392.380108
29579.085277,500,403.103624
28310.263315,500,414.164881
29197.684187,500,425.293691
31854.988049,500,435.999636
32737.439617,500,447.034145
31675.140547,500,457.942852
34767.95987,500,468.895982
32857.095882,500,479.93715
37993.271719,500,490.676318
39148.972569,500,501.536868
43226.606238,500,512.405265
44724.034529,500,523.233899
43392.330511,500,534.423811
