#{"env_id": "my_panda_free_space_traj", "t_start": 1586313017.165231}
r,l,t
207.868858,500,14.976347
747.712863,500,25.522897
1212.931503,500,35.842986
1411.201425,500,46.318768
1426.875603,500,56.687877
1449.731444,500,67.105284
1172.998909,500,77.161408
1643.819051,500,87.121776
2007.650539,500,97.564643
1636.485333,500,107.868803
1881.17268,500,118.316713
1918.395226,500,128.943168
2438.240409,500,139.168679
2629.087118,500,149.650891
3244.191906,500,159.925481
3517.049369,500,170.447405
5975.429879,500,181.491046
6745.97582,500,192.32584
6665.615321,500,203.177736
6567.707806,500,214.696059
7891.745311,500,225.987967
10197.062964,500,237.461179
10459.63395,500,248.854008
12907.95221,500,260.131747
15005.390652,500,271.65361
17110.173682,500,282.798788
18937.991745,500,293.759198
18660.432463,500,304.773388
22628.562977,500,315.735297
22065.998665,500,326.815593
25517.744405,500,337.650075
25237.723383,500,348.544121
27876.231058,500,359.531294
26826.292495,500,370.355021
26426.749206,500,381.362246
22485.022591,500,392.317781
30423.08654,500,403.087018
26236.207755,500,414.125155
30757.641197,500,425.281419
32890.445987,500,436.224127
31382.923522,500,446.977885
34303.784937,500,457.899297
35048.151323,500,469.043875
31626.444379,500,479.909994
38465.225127,500,490.642724
42392.425941,500,501.506169
39536.750956,500,512.348346
44730.401336,500,523.395943
48346.531818,500,534.375321
