#{"env_id": "my_panda_free_space_traj", "t_start": 1584889965.8614764}
r,l,t
250.496857,500,16.501105
341.971472,500,26.402685
186.810211,500,36.690709
492.222858,500,46.504295
563.300254,500,56.354746
1258.904178,500,66.338306
1209.785069,500,76.059385
2172.412623,500,85.844016
2790.91456,500,95.959041
2742.184332,500,106.484192
3681.208253,500,117.083365
4214.077459,500,127.702652
4417.290306,500,138.361498
5290.038169,500,148.957001
4644.426941,500,159.623891
5001.744906,500,170.454614
5295.482305,500,181.359869
6059.742079,500,192.029958
6205.553886,500,202.62289
8123.172732,500,213.362914
8455.422704,500,223.858371
9215.924509,500,234.422745
7774.224784,500,245.354379
10633.72492,500,256.182287
10064.6441,500,267.183928
10165.662078,500,278.286673
10995.170154,500,289.070789
12535.079712,500,299.627549
12690.984582,500,310.219794
11572.894091,500,320.883454
14385.391604,500,331.30597
12307.282882,500,341.818019
13524.438188,500,352.380458
16690.090345,500,363.010725
13800.290451,500,373.496246
15338.708649,500,384.186887
15618.771619,500,394.584892
18029.945211,500,405.075567
17111.361183,500,415.48324
17935.992144,500,426.155654
19410.867604,500,436.511122
15974.47613,500,446.881671
17040.613148,500,457.851311
19090.285793,500,468.610537
19529.44496,500,479.32352
21222.66802,500,489.582706
19518.548739,500,499.980649
20115.327787,500,510.1678
20900.238587,500,520.400684
20137.036483,500,530.934052
22593.047555,500,541.234852
24108.991301,500,551.38975
22637.450985,500,561.845311
22153.566813,500,572.073463
22385.165296,500,582.33538
27405.931591,500,592.81627
23588.838618,500,603.010048
25096.369115,500,613.117128
25584.290462,500,623.330515
27779.456185,500,633.796227
28213.942742,500,644.002692
26787.689973,500,654.164281
25180.698809,500,664.346347
28073.83567,500,674.834641
28413.835808,500,685.480951
30154.463036,500,696.340461
28178.241455,500,706.979715
27577.274199,500,717.697964
27037.629905,500,728.375118
29338.794357,500,739.287096
31414.772896,500,749.674142
29972.977261,500,759.801363
31924.551111,500,770.167461
32346.548384,500,780.394183
30413.577195,500,790.657521
32314.816116,500,800.867941
31388.922168,500,811.244152
31899.777759,500,821.49801
34485.968984,500,831.743913
36186.162464,500,842.274169
36836.346646,500,852.425417
35902.130327,500,862.555006
36853.531913,500,872.95294
36653.665639,500,883.139532
32342.943141,500,893.479241
35395.747561,500,903.937492
36192.155648,500,914.182879
35675.790918,500,924.347839
35483.090806,500,934.509107
40405.72665,500,945.026479
42291.360972,500,955.220458
36132.033491,500,965.404346
38133.489275,500,975.534459
38207.800539,500,985.869598
42677.29815,500,995.989729
41503.38696,500,1006.357644
35775.592619,500,1016.594841
40660.79029,500,1026.681991
43245.788182,500,1037.306706
41862.48825,500,1048.155023
43025.526538,500,1058.856839
40465.591122,500,1069.476616
40560.2991,500,1080.326754
44369.410077,500,1090.954771
41087.615653,500,1101.579619
39805.161925,500,1112.235982
41070.263523,500,1123.009274
43981.156021,500,1133.66681
45200.275781,500,1143.887758
44749.173772,500,1154.318108
44857.062529,500,1164.470383
46987.001306,500,1174.565777
41669.080922,500,1184.922016
47792.897141,500,1195.023168
50301.657953,500,1205.177793
46748.312851,500,1215.533204
46920.82449,500,1225.637132
48375.951953,500,1235.780617
48987.51554,500,1245.949853
46296.410574,500,1256.293084
48012.710717,500,1266.388815
46961.735205,500,1276.544075
53113.633082,500,1286.609616
51906.442771,500,1296.913578
