#{"env_id": "my_panda_free_space_traj", "t_start": 1584889966.700149}
r,l,t
238.066878,500,16.634688
340.986476,500,26.551666
319.349473,500,36.595593
470.081627,500,46.411457
923.408268,500,56.499506
878.985462,500,66.238205
1379.816191,500,75.961121
1953.153744,500,85.977253
2350.213096,500,96.106129
2995.941954,500,106.381243
3483.475358,500,117.213885
4012.427594,500,127.823402
4423.045634,500,138.268768
4790.766261,500,149.082567
4741.225609,500,159.745186
5065.361621,500,170.576779
4922.220646,500,181.263577
6002.100843,500,192.155603
6804.726626,500,202.751291
7354.916474,500,213.250047
8507.928272,500,223.750945
9982.398481,500,234.528366
7713.24432,500,245.252887
10165.343356,500,256.30312
9824.755969,500,267.316787
8689.439025,500,278.169999
12446.854416,500,288.967437
10236.83829,500,299.733379
12549.901119,500,310.349059
12519.637664,500,320.785518
14480.745463,500,331.416124
11924.376357,500,341.920706
15040.118396,500,352.472157
13528.79682,500,362.898902
13114.186462,500,373.625051
13895.21156,500,384.072267
16093.81312,500,394.472545
14658.933481,500,405.179953
15548.734008,500,415.60243
18771.04113,500,426.04483
18024.363788,500,436.624473
19776.779416,500,447.023679
17385.904863,500,457.770335
16987.872516,500,468.757856
17704.934967,500,479.49274
19456.449975,500,489.680433
19427.728176,500,499.876299
19038.114252,500,510.292666
21201.856493,500,520.523905
21441.177023,500,530.823495
24031.16023,500,541.118941
22160.153169,500,551.492933
20283.320327,500,561.736501
25286.58739,500,572.194332
22653.066763,500,582.475689
23191.575207,500,592.7139
23569.63139,500,602.90844
26562.874673,500,613.279874
26321.099698,500,623.479983
27881.032798,500,633.691694
27001.658843,500,644.131807
28212.862535,500,654.286513
24576.518253,500,664.455779
28639.964654,500,674.774349
29994.033546,500,685.649101
28731.463861,500,696.268461
28664.916405,500,706.899335
32266.700055,500,717.850334
29050.813994,500,728.542466
29515.451962,500,739.22459
30538.721263,500,749.796176
30008.377981,500,759.902653
32569.56392,500,770.061993
30659.168178,500,780.508467
31707.34172,500,790.788058
31876.469017,500,800.960491
32776.925866,500,811.128654
31178.527277,500,821.613857
30887.685061,500,831.86709
38347.731315,500,842.154034
37422.210415,500,852.30253
31899.03107,500,862.676015
36820.574179,500,872.837775
38562.767183,500,883.260088
37682.698524,500,893.617013
37576.621517,500,903.82369
37060.978832,500,914.065573
40929.947788,500,924.455935
37542.910015,500,934.640166
41029.309588,500,944.919954
37813.509553,500,955.333711
39587.147669,500,965.524079
38473.303595,500,975.643477
40547.019128,500,985.766169
41807.589978,500,996.110834
40635.313879,500,1006.249809
42962.014313,500,1016.476747
39525.437585,500,1026.832227
42177.918249,500,1037.465238
44205.000097,500,1048.084754
45473.070802,500,1058.990095
42118.706133,500,1069.612822
43223.973044,500,1080.240703
41512.060831,500,1091.091471
42821.97199,500,1101.739464
45802.002294,500,1112.364034
44390.676973,500,1122.922974
45060.719322,500,1133.803783
47964.981091,500,1144.007184
47050.507628,500,1154.208219
44936.807448,500,1164.346758
46265.051808,500,1174.668051
44373.283583,500,1184.804133
49637.418741,500,1195.12306
46122.840942,500,1205.2931
46912.75385,500,1215.412668
48248.23736,500,1225.513637
49891.906168,500,1235.878449
47836.945392,500,1246.044915
50357.913316,500,1256.174939
49636.544168,500,1266.508773
48738.797454,500,1276.679492
53369.549181,500,1286.722039
48633.525884,500,1296.804244
