#{"env_id": "my_panda_free_space_traj", "t_start": 1584889965.0329146}
r,l,t
277.679794,500,16.581069
365.278394,500,26.482718
325.833492,500,36.480539
615.977889,500,46.350087
497.228772,500,56.447712
1108.135283,500,66.204881
1791.858897,500,75.9259
1521.708458,500,85.937265
2822.204214,500,96.054541
2488.703675,500,106.341547
3994.308721,500,116.949273
4487.275042,500,127.788097
3984.190471,500,138.202214
4509.68392,500,148.803568
4302.683806,500,159.666144
5689.954077,500,170.51767
7053.499094,500,181.222983
6432.413668,500,192.114669
6274.439015,500,202.710641
8632.018334,500,213.21791
7640.888301,500,223.73129
8294.933727,500,234.523928
8174.18328,500,245.244224
7882.331932,500,256.038196
10094.170568,500,267.266674
8872.191739,500,278.15284
8747.885833,500,288.9417
11023.339445,500,299.511604
12824.456024,500,310.313851
13702.753736,500,320.731507
13805.615189,500,331.174524
11669.688121,500,341.921933
15926.954849,500,352.480842
15318.783729,500,362.891822
14213.82755,500,373.578066
17820.703884,500,384.052857
14542.33712,500,394.454159
15313.499485,500,405.176959
15082.669369,500,415.586657
16370.444137,500,425.99962
14363.66036,500,436.402857
18286.367212,500,446.940686
18019.486046,500,457.68151
19168.490827,500,468.420918
17528.491498,500,479.365422
19834.231668,500,489.681615
17973.098841,500,499.860693
19285.756253,500,510.263413
23035.794211,500,520.500527
23786.700497,500,530.786251
22403.591672,500,541.108617
22432.958212,500,551.480727
21298.264693,500,561.7066
24770.947803,500,571.930428
24427.703104,500,582.409036
25837.327527,500,592.663515
24496.506637,500,602.853055
25234.069868,500,612.980519
23124.105214,500,623.421015
27701.661034,500,633.618786
24026.645824,500,643.868249
27189.082328,500,654.256891
27149.46859,500,664.43697
27613.393811,500,674.639307
30989.297272,500,685.521984
25105.766812,500,696.147444
30748.509567,500,706.803526
26711.595413,500,717.756727
32427.955951,500,728.436774
32955.256925,500,739.066374
37882.659423,500,749.535041
35930.835408,500,759.886535
33880.051339,500,770.036059
33163.539286,500,780.254535
34562.009006,500,790.744148
34951.130394,500,800.95649
30449.95233,500,811.114875
37182.559077,500,821.588075
32617.523856,500,831.846847
33023.81374,500,842.132645
35877.518312,500,852.29842
36675.212546,500,862.648903
36683.366398,500,872.822161
38902.969338,500,883.004409
39827.378631,500,893.566226
36921.271012,500,903.795786
35221.156109,500,914.053963
39480.198104,500,924.239127
35496.243019,500,934.612495
36092.456179,500,944.85746
39561.462973,500,955.092119
37999.744708,500,965.490571
39565.431839,500,975.616449
39591.484406,500,985.714082
40065.501949,500,996.071902
39397.285177,500,1006.205433
40753.040918,500,1016.465571
39286.060322,500,1026.782883
40891.457292,500,1037.381966
42190.378038,500,1047.961737
41929.698314,500,1058.712089
38976.125252,500,1069.543959
39043.140261,500,1080.161478
43935.695119,500,1090.780835
43461.937318,500,1101.638838
43448.561811,500,1112.309077
42816.021454,500,1122.851183
42407.188268,500,1133.732949
44227.603604,500,1143.994334
44599.288863,500,1154.141434
45204.313394,500,1164.339609
44860.561997,500,1174.658226
41122.296583,500,1184.774894
46810.488,500,1194.892374
45050.389475,500,1205.2667
45868.793424,500,1215.41767
47854.735535,500,1225.527914
49823.446233,500,1235.685547
47980.709197,500,1246.050142
45623.148756,500,1256.167852
50145.196366,500,1266.265714
50281.596395,500,1276.640987
51129.999075,500,1286.709033
52877.513565,500,1296.752382
