#{"env_id": "my_panda_free_space_traj", "t_start": 1584943153.6442223}
r,l,t
184.394493,500,15.615187
194.461794,500,25.357344
197.412774,500,35.316041
368.474216,500,44.933207
180.64983,500,54.582883
280.50661,500,64.51369
171.514193,500,74.252375
224.519005,500,84.025265
375.801873,500,93.795147
206.655557,500,103.754702
262.117792,500,113.633424
206.88605,500,123.598515
343.811543,500,133.42981
240.025153,500,143.130491
348.224865,500,152.833727
414.956283,500,162.633678
477.407522,500,172.119891
1062.618266,500,181.572138
1056.734778,500,191.348479
1550.685808,500,200.913233
1514.435825,500,210.388861
1910.822631,500,220.099253
3056.06781,500,230.086315
3211.030858,500,240.167949
3895.05948,500,250.382839
3907.044673,500,260.909935
3636.503905,500,271.101626
3800.076484,500,281.434849
4014.740222,500,291.818757
3940.540824,500,302.049833
4455.349761,500,312.270879
4670.411343,500,322.332763
4897.372334,500,332.779412
5313.792866,500,342.876189
5825.379889,500,353.043967
6245.489548,500,363.360247
6092.681089,500,373.459197
7282.572327,500,383.600613
6889.187739,500,393.634133
7103.511457,500,403.930559
8164.833098,500,414.062445
7534.213781,500,424.359344
8910.243611,500,434.424777
9604.854619,500,444.649769
9332.179996,500,454.727044
10700.736706,500,465.074012
10280.94454,500,475.210632
10596.399933,500,485.231829
10835.382658,500,495.46092
10916.112949,500,505.58038
11509.75202,500,515.604807
13909.632568,500,525.657029
12996.901788,500,535.746289
12146.35283,500,545.708637
12401.021308,500,555.706922
11939.169312,500,565.881893
12417.276299,500,575.876036
13394.293766,500,585.830925
14573.342029,500,595.9924
13565.055938,500,606.014167
15159.342236,500,616.116274
15577.860007,500,626.134002
16027.173529,500,636.39563
17104.053514,500,646.440899
16309.726852,500,656.51308
17304.015605,500,666.707338
16704.964224,500,676.757552
19456.716699,500,686.941137
17978.176283,500,697.052491
14488.704649,500,707.352807
17337.139217,500,717.410005
18002.00186,500,727.696554
18329.859805,500,737.875002
18153.49019,500,747.911957
17569.240085,500,758.130295
22964.436197,500,768.399515
20723.301545,500,778.44611
20954.101228,500,788.587595
17714.823406,500,798.915671
19100.089827,500,809.15227
19151.300827,500,819.310968
21538.702521,500,829.556058
21700.51677,500,839.90132
19287.250304,500,850.007194
21628.19784,500,860.234543
22743.847592,500,870.606
23586.122377,500,880.699754
22268.512204,500,890.814772
22553.632669,500,901.295169
21851.180041,500,911.42426
26624.523587,500,921.511564
27569.128194,500,931.533587
24521.029287,500,941.888769
23925.861233,500,951.976591
27642.711186,500,962.232092
24408.239068,500,972.518294
23839.423685,500,982.660323
27105.557498,500,992.673549
25804.390598,500,1002.805045
22649.660366,500,1013.270164
26703.364298,500,1023.410239
25658.060492,500,1033.759973
27602.338202,500,1043.897905
27531.282887,500,1053.99705
27252.125899,500,1064.0963
26712.561443,500,1074.30323
27523.292432,500,1084.196832
29863.929727,500,1094.235926
26988.593404,500,1104.516086
24726.794287,500,1114.628428
25201.7967,500,1124.822804
24480.051145,500,1134.908902
28687.529587,500,1145.023897
27606.675616,500,1155.245103
24925.338064,500,1165.389153
26607.606927,500,1175.667334
26383.51554,500,1185.80323
28448.536614,500,1195.778038
30710.745311,500,1205.97127
29470.349542,500,1216.092109
26602.513168,500,1226.205608
24854.573816,500,1236.374336
27562.033948,500,1246.760602
27016.131593,500,1256.815763
