#{"env_id": "my_panda_free_space_traj", "t_start": 1584898975.9744437}
r,l,t
288.033943,500,16.934839
212.285724,500,27.313931
204.275149,500,37.74187
340.146569,500,47.999966
273.767255,500,58.156716
209.956761,500,68.58188
525.975493,500,78.706586
398.412052,500,88.876979
350.555657,500,99.087562
432.250024,500,109.323575
837.364175,500,119.397551
1035.366983,500,129.373724
1471.038723,500,139.59306
2219.354841,500,149.588557
2829.552405,500,159.723941
3593.039263,500,169.928972
3625.786578,500,180.400284
5482.619261,500,190.821698
4676.005751,500,201.408163
4771.238888,500,212.270865
5355.008836,500,222.980512
5409.5775,500,233.697636
5628.034268,500,244.930493
6172.086998,500,256.062051
6028.305248,500,267.253304
7721.703965,500,278.478985
10360.68542,500,289.345639
9707.286878,500,299.912543
10960.035784,500,310.353609
12189.315884,500,321.039768
12345.816092,500,331.363441
11454.256706,500,341.79369
14637.237908,500,352.14334
13662.674756,500,362.740143
12881.114311,500,373.207633
13977.461774,500,384.039876
13418.18506,500,394.560811
17561.211048,500,404.972528
16181.238983,500,415.391289
16858.209308,500,426.129588
17664.780446,500,436.640768
19241.230115,500,447.168228
16702.092362,500,457.947191
20025.586809,500,468.519825
19867.88433,500,479.046879
18336.002455,500,489.618379
20446.790273,500,500.206431
22014.429849,500,510.566725
23186.140017,500,520.966882
26157.442409,500,531.643919
21553.563789,500,542.105362
25668.15111,500,552.458541
24999.167507,500,563.049565
25725.711216,500,573.611936
26430.2226,500,584.063816
27070.684467,500,594.696483
26189.191213,500,605.146827
32425.932855,500,615.534333
30510.450431,500,625.949284
28452.122414,500,636.682332
33909.631034,500,647.117614
33266.014665,500,657.41538
34608.866529,500,667.855441
32213.905523,500,678.572295
27678.676369,500,688.926202
34719.063684,500,699.525346
33805.356049,500,709.932137
36930.148744,500,720.319759
35682.150492,500,730.684664
37474.567612,500,741.242383
37023.40857,500,751.555226
37356.566799,500,761.788821
37299.633062,500,772.306648
40264.087712,500,782.613272
40044.63145,500,792.978148
36152.225413,500,803.923804
42986.624313,500,814.413009
41030.711478,500,824.65764
40252.896708,500,835.953996
41572.288792,500,846.534468
42665.769688,500,856.799277
41790.706501,500,867.014635
43214.094489,500,877.301777
43860.160421,500,887.411612
43381.913572,500,897.647252
44094.839929,500,907.926396
42738.980916,500,918.066474
43459.012707,500,928.100926
42769.311268,500,938.260156
43634.275279,500,948.662477
38698.252487,500,958.822965
37608.374536,500,968.955448
44534.859732,500,979.086968
43021.05993,500,989.453125
44069.147117,500,999.546221
45211.671719,500,1009.844684
46872.880748,500,1019.936164
49103.563951,500,1030.005135
45042.130439,500,1040.142986
46495.202884,500,1050.559052
49188.1831,500,1060.650358
49133.275012,500,1070.772777
47737.263924,500,1081.146702
45614.716887,500,1091.242629
51385.996095,500,1101.3926
48056.938683,500,1111.702281
46728.496678,500,1122.006657
48820.251093,500,1132.134615
50458.341005,500,1142.222995
49690.473371,500,1152.639045
47246.105712,500,1162.728873
50512.083265,500,1172.799568
52394.556305,500,1183.230314
50479.202397,500,1193.347655
50028.942311,500,1203.447685
51052.894456,500,1213.78339
54260.969025,500,1223.877022
51632.224567,500,1234.256287
50590.440852,500,1244.677816
51127.970144,500,1255.264277
52834.823158,500,1265.621027
53400.260247,500,1275.951381
54084.192187,500,1286.267089
52358.335933,500,1296.84322
