#{"env_id": "my_panda_free_space_traj", "t_start": 1584898975.1317506}
r,l,t
263.591847,500,17.02466
272.168082,500,27.408468
252.303898,500,37.615927
256.586132,500,47.863707
204.483969,500,58.245168
329.944148,500,68.446371
224.70201,500,78.585729
275.54493,500,88.975076
320.505735,500,99.194235
380.46272,500,109.208746
403.854406,500,119.30843
1278.214311,500,129.467226
986.729379,500,139.486979
2198.342211,500,149.48292
2370.707407,500,159.822045
3213.416254,500,170.02283
4265.155456,500,180.289306
4986.361017,500,190.915829
5551.441285,500,201.494893
4251.204286,500,212.112698
4437.583474,500,222.877047
6075.121215,500,233.819492
5871.331805,500,244.817534
6198.455505,500,255.945801
6807.815333,500,267.352519
7698.731085,500,278.36187
8449.637869,500,289.233352
9624.026216,500,299.810236
11709.067494,500,310.45458
11901.552305,500,320.907135
12326.294624,500,331.246609
12626.770084,500,341.886772
12487.408798,500,352.227321
12299.152028,500,362.585737
14976.950033,500,373.282536
14546.707842,500,383.879255
17751.871268,500,394.388357
15882.11878,500,405.057494
17296.098933,500,415.485427
17603.632054,500,425.963666
17476.327555,500,436.517527
16897.604716,500,447.260331
16735.172755,500,457.753272
17819.447418,500,468.383219
20721.369635,500,479.141366
19832.490854,500,489.724372
20191.585765,500,500.102274
21522.643199,500,510.672726
23618.765415,500,521.080024
23269.174099,500,531.495017
26456.862232,500,541.989945
26631.993571,500,552.563088
26543.345102,500,562.93016
24316.436244,500,573.455297
26332.767485,500,584.183499
26244.725634,500,594.554109
30116.588786,500,605.035156
31169.234186,500,615.448944
28409.696751,500,626.063445
29518.427457,500,636.568769
33563.287915,500,647.021083
33555.659495,500,657.522946
31679.035003,500,667.964593
35456.278703,500,678.438167
29285.143854,500,689.028822
36852.00379,500,699.404436
29802.737506,500,709.818474
37249.949796,500,720.420948
32160.492288,500,730.79701
35880.489815,500,741.082412
39251.573876,500,751.441598
34026.367854,500,761.892012
36046.326383,500,772.174959
37399.454455,500,782.482132
40874.012356,500,793.060732
35374.273246,500,804.007905
37519.661447,500,814.291183
43717.87125,500,824.757863
40265.759098,500,836.0541
40863.86908,500,846.397774
45356.317431,500,856.679963
43044.535133,500,867.116599
40562.047363,500,877.195815
47498.571189,500,887.30527
41802.596837,500,897.76097
44378.656079,500,907.820397
42788.55596,500,917.974151
47010.73847,500,928.029874
45548.996952,500,938.377773
45467.111913,500,948.53717
43554.534793,500,958.737908
39443.028197,500,969.086177
40228.346802,500,979.210462
45892.666723,500,989.366185
47609.052011,500,999.68096
45307.801286,500,1009.747585
46684.158623,500,1019.838435
45739.477662,500,1030.136803
47147.408515,500,1040.269471
44696.563476,500,1050.429112
44186.177361,500,1060.553095
46598.177013,500,1070.896067
49529.827408,500,1081.038498
45280.679532,500,1091.135943
51008.896653,500,1101.508161
44633.019948,500,1111.813369
50579.383604,500,1121.910203
48324.280374,500,1132.2564
50027.494908,500,1142.356507
46955.678097,500,1152.517097
49201.475935,500,1162.632684
50010.351236,500,1172.918334
50095.504605,500,1183.027066
49276.753412,500,1193.222567
48270.089096,500,1203.556483
52814.727709,500,1213.678875
54143.102456,500,1223.760262
50535.519637,500,1234.13623
49556.741369,500,1244.783421
52451.023456,500,1255.142873
53214.287803,500,1265.514056
52813.493592,500,1276.048822
52491.47276,500,1286.369387
54220.474916,500,1296.692869
