#{"t_start": 1585877621.7567382, "env_id": "my_panda_free_space_traj"}
r,l,t
105.838264,500,15.252228
223.153323,500,26.871548
278.772011,500,38.073244
278.866646,500,48.88317
843.106633,500,60.185517
1020.098349,500,71.402276
887.531991,500,82.227073
1182.904566,500,93.482617
1431.335503,500,104.425025
1822.518203,500,116.073148
2370.632183,500,127.444847
3155.101454,500,139.458156
3388.605452,500,151.588687
3378.399587,500,163.218541
3588.836546,500,174.915648
3476.85066,500,186.470914
4027.028556,500,198.583539
3654.526928,500,210.434065
3865.373894,500,222.295192
2986.461776,500,233.817935
3889.200338,500,245.777954
4561.5498,500,257.365444
4760.773278,500,268.742172
5267.36878,500,279.875544
5315.648046,500,291.063115
4998.240256,500,302.430855
5711.224436,500,313.435161
6310.022078,500,324.47987
7531.065437,500,336.040999
5959.405301,500,346.918064
7376.393411,500,358.12656
8203.080693,500,369.198167
10565.919016,500,380.342523
10973.37648,500,391.637319
9091.198647,500,402.717002
9812.779753,500,413.967556
9728.260186,500,425.51755
10719.508253,500,436.712768
11717.287758,500,448.320548
9812.928236,500,459.729889
11551.790352,500,470.97519
9887.411468,500,482.412985
10032.70129,500,493.745545
12016.485726,500,505.480117
12539.199771,500,516.998726
10530.931212,500,528.970546
11530.691657,500,541.344372
13026.069662,500,553.361112
11109.419923,500,564.915873
12386.08264,500,576.746413
13383.70426,500,588.441904
13050.816747,500,600.444742
11945.487871,500,612.263158
11560.594575,500,623.77847
12727.813391,500,635.553869
12873.288686,500,647.338179
12749.909718,500,659.101919
13012.507128,500,671.171557
15789.691232,500,682.506016
13932.139897,500,694.028323
14649.157011,500,705.577546
14957.120895,500,717.192522
13944.914462,500,728.633259
14065.328019,500,740.092612
12949.533588,500,751.925161
13565.218612,500,763.472477
14385.184351,500,774.745795
19051.178773,500,786.245928
20965.055093,500,797.290531
19582.680489,500,808.352303
22760.365211,500,819.645663
22513.734933,500,830.625296
22943.061946,500,841.984551
21217.958219,500,852.879715
26021.339838,500,863.843115
25060.584709,500,875.110679
24922.178928,500,886.07335
22134.494601,500,897.171844
24767.351489,500,908.031234
24537.113216,500,918.854508
23733.831345,500,929.947828
26850.307209,500,940.947428
26196.924631,500,951.916412
26395.465693,500,963.161246
29857.45346,500,974.319626
28727.258117,500,985.534153
29856.711613,500,996.439954
31805.387791,500,1007.435979
28628.446134,500,1018.630154
25328.736821,500,1029.537537
29536.80248,500,1040.465249
31210.482625,500,1051.414545
36350.968806,500,1062.328634
35441.658543,500,1073.401942
32487.242598,500,1084.20978
32295.650768,500,1094.877798
35687.309731,500,1105.886434
37434.4396,500,1116.93147
37920.946211,500,1128.048478
36035.810859,500,1139.087153
38265.533667,500,1150.015748
36687.466577,500,1161.086593
42310.322502,500,1171.903527
39460.129065,500,1182.810885
39076.268174,500,1193.706447
42526.208399,500,1204.521729
43927.832821,500,1215.638355
40695.585915,500,1226.599216
48240.602196,500,1237.472696
46269.653172,500,1248.341112
47851.557583,500,1259.036501
48076.1665,500,1270.073877
48378.896354,500,1280.779511
49741.953499,500,1291.570482
48269.596756,500,1302.616605
48179.088398,500,1313.629853
50080.989444,500,1324.843166
53235.195852,500,1335.533977
52416.654587,500,1346.592196
52990.636187,500,1357.510636
51616.298427,500,1368.225992
52992.652342,500,1378.919491
53252.946367,500,1389.810073
55927.39905,500,1400.605542
