#{"t_start": 1585877624.430987, "env_id": "my_panda_free_space_traj"}
r,l,t
190.586838,500,15.384444
172.153441,500,26.763593
272.349142,500,38.08228
280.119268,500,49.012363
681.879417,500,60.073401
1287.529431,500,71.532151
1121.555528,500,82.439632
512.086339,500,93.614992
1558.860993,500,104.549334
1881.384149,500,115.938642
2170.341507,500,127.547451
2851.11361,500,139.521356
3558.095097,500,151.685601
3239.671996,500,163.22062
3445.722793,500,174.706051
2465.124428,500,186.513304
3429.017024,500,198.651736
4173.908974,500,210.310082
3873.985834,500,222.321315
3785.164222,500,233.835556
4987.959951,500,245.825818
4020.308728,500,257.318074
5227.506661,500,268.53764
3866.061857,500,279.859818
4585.091462,500,291.057939
4315.809491,500,302.207757
6768.363554,500,313.408871
5867.40541,500,324.469203
6258.763673,500,336.027146
8705.688195,500,346.880203
8801.722819,500,357.88196
6990.283516,500,369.171014
7611.428311,500,380.303375
9581.123861,500,391.615123
9965.199126,500,402.698373
9186.513102,500,413.931629
10988.500652,500,425.465789
12138.418799,500,436.644507
10217.17522,500,448.061757
10554.337698,500,459.733558
13714.600849,500,470.922239
12431.661022,500,482.390389
11007.257516,500,493.681955
11203.272772,500,505.246363
11593.63333,500,517.067344
12640.679688,500,528.990159
11593.696744,500,541.37273
10161.750449,500,553.30964
11735.729238,500,564.907387
14699.601299,500,576.667317
14934.121464,500,588.356859
13928.452748,500,600.163478
12114.775334,500,612.206017
12909.385534,500,623.763149
14950.787987,500,635.575547
13439.45953,500,647.319175
14105.292427,500,658.951991
13908.478177,500,671.175481
12365.762918,500,682.51775
15255.694845,500,694.016329
17616.991377,500,705.532014
15804.320601,500,716.954144
14511.232043,500,728.577588
17298.070405,500,740.097034
14236.662415,500,751.661212
16275.835332,500,763.404964
15299.213868,500,774.667337
15633.524683,500,786.175721
18596.888799,500,797.242937
20900.780043,500,808.13751
19932.022264,500,819.645228
23234.518822,500,830.666045
23279.485969,500,841.795423
23082.059941,500,852.889015
21774.31804,500,863.821179
22657.442926,500,875.088094
24100.933782,500,886.012012
21837.156771,500,896.980489
22942.351558,500,908.009484
25611.380726,500,918.789745
23946.150288,500,929.876179
25559.009279,500,940.899958
27566.236966,500,951.913885
27234.191327,500,963.206471
26026.145307,500,974.28403
28587.513789,500,985.262389
28413.598686,500,996.443848
27992.819976,500,1007.448483
32217.472234,500,1018.574848
31126.40296,500,1029.506145
30177.438034,500,1040.228849
35718.676308,500,1051.42916
30900.858607,500,1062.300134
36592.771251,500,1073.38359
31946.519634,500,1084.178633
35602.033785,500,1094.845338
35476.140559,500,1105.871164
34486.995564,500,1116.879036
35485.251828,500,1127.842025
37528.791586,500,1139.132142
37908.107884,500,1149.9657
40597.996383,500,1161.049861
39357.904702,500,1171.850459
43081.687512,500,1182.603802
42137.261934,500,1193.707542
41943.023268,500,1204.515821
43910.046945,500,1215.620922
45105.597175,500,1226.548081
44560.091003,500,1237.240581
44191.06148,500,1248.3097
47784.939341,500,1258.994197
47206.562372,500,1269.807798
50353.26424,500,1280.726144
49785.737234,500,1291.55187
48881.023187,500,1302.645679
49106.919322,500,1313.620781
50697.652446,500,1324.585991
50000.026934,500,1335.536679
51127.099888,500,1346.52618
52948.174478,500,1357.247967
52267.582801,500,1368.192568
50769.62897,500,1378.886558
55330.425653,500,1389.805537
51941.053327,500,1400.622491
