#{"t_start": 1585877623.4101489, "env_id": "my_panda_free_space_traj"}
r,l,t
120.750409,500,15.384817
147.909298,500,27.024218
220.927078,500,38.160491
342.354785,500,49.031364
471.602878,500,60.344175
772.117614,500,71.548835
915.161639,500,82.662376
452.703918,500,93.645649
1730.629688,500,104.580815
3060.265768,500,116.212885
2724.708054,500,127.562495
2785.428225,500,139.58608
3835.049684,500,151.734337
3964.98722,500,163.298995
3889.603185,500,174.989966
4394.97584,500,186.568336
3074.363954,500,198.724418
4525.132352,500,210.576586
2830.392969,500,222.405136
3769.530631,500,234.113823
3730.367719,500,245.868375
4970.693489,500,257.402345
5504.479966,500,268.807534
5285.769017,500,279.924367
6352.754426,500,291.33338
4420.39261,500,302.481909
5840.663352,500,313.487371
4626.449607,500,324.745743
5890.728152,500,336.086672
6816.526305,500,346.958516
7963.321623,500,358.166131
7685.181744,500,369.246638
8806.562413,500,380.592847
7811.938316,500,391.688695
10873.454543,500,402.784375
9818.986433,500,414.227349
10435.581434,500,425.547703
9801.700632,500,436.741245
9874.035993,500,448.354742
11760.691346,500,459.79987
11038.029486,500,471.213157
14748.889943,500,482.461421
10606.722364,500,493.768219
11157.904927,500,505.532177
11136.775742,500,517.115809
13150.285508,500,529.058749
10656.629269,500,541.411783
10247.617971,500,553.393349
13189.027148,500,565.194191
11940.079874,500,576.753576
10544.842219,500,588.450264
13406.153331,500,600.457973
12226.851288,500,612.291089
14942.425731,500,624.046397
12596.869286,500,635.628056
15006.070466,500,647.378452
13220.526689,500,659.213467
13609.313107,500,671.241324
15467.067206,500,682.565493
16471.589023,500,694.084211
13127.23442,500,705.622332
13991.697447,500,717.244219
16851.512914,500,728.656073
14629.483899,500,740.177562
15085.552683,500,751.956341
17466.836988,500,763.499624
18053.120564,500,774.966257
16953.528588,500,786.247324
19204.47675,500,797.331356
19098.028366,500,808.424557
19371.606929,500,819.71068
21050.268369,500,830.93085
21460.240029,500,842.065739
22748.70519,500,852.960033
19142.28626,500,864.106823
24482.211001,500,875.159289
24433.470933,500,886.09669
22056.980853,500,897.254489
24856.632055,500,908.08016
22897.105257,500,919.081338
23671.847964,500,929.952357
22908.48732,500,940.986794
26971.828192,500,952.191958
26755.374561,500,963.22148
29226.212765,500,974.356235
28481.905846,500,985.557987
27555.216241,500,996.494707
26344.390234,500,1007.733559
33131.671167,500,1018.662265
29781.191801,500,1029.599624
24369.81509,500,1040.520188
33693.586501,500,1051.475611
30480.793772,500,1062.386821
32732.841463,500,1073.446576
33249.280542,500,1084.257855
36770.159155,500,1095.141693
34271.904751,500,1105.940731
34495.835995,500,1116.973263
36260.65634,500,1128.122376
37474.423495,500,1139.182159
34796.20112,500,1150.266048
39943.291904,500,1161.121174
41349.723165,500,1171.938021
40123.927117,500,1182.884816
39015.176129,500,1193.782714
41463.650852,500,1204.600771
45147.3395,500,1215.678256
43659.617829,500,1226.633437
44512.409061,500,1237.531378
43053.145749,500,1248.376798
42873.969724,500,1259.084192
46524.351382,500,1270.104808
49657.087083,500,1280.809542
49375.936565,500,1291.841576
47255.63226,500,1302.699214
49420.309243,500,1313.693665
48172.112582,500,1324.87997
49039.287565,500,1335.599197
53247.848771,500,1346.831112
53094.068471,500,1357.545888
55099.33465,500,1368.278379
53486.493131,500,1379.179339
53883.659336,500,1389.857241
53332.05621,500,1400.685911
