#{"t_start": 1585877622.565714, "env_id": "my_panda_free_space_traj"}
r,l,t
355.953039,500,15.501228
237.673876,500,26.834651
180.703171,500,38.007411
360.876238,500,49.127927
618.888692,500,60.158084
1278.970764,500,71.643397
1214.671501,500,82.486923
385.304448,500,93.448026
1890.416951,500,104.680595
2532.70251,500,116.023656
3345.90479,500,127.668162
2206.799445,500,139.680376
3460.481936,500,151.567553
4077.949806,500,163.3982
3813.737582,500,174.848384
3600.259728,500,186.430606
3414.821764,500,198.80049
3273.269706,500,210.394566
2963.788046,500,222.516169
4993.911521,500,233.990524
4606.969166,500,245.738852
4000.489278,500,257.511919
4468.277752,500,268.677191
5238.643163,500,280.031829
6342.59452,500,291.212907
3943.584008,500,302.366598
4595.79921,500,313.587908
6210.346619,500,324.639119
4918.395997,500,335.991123
7365.395751,500,347.068805
8503.251697,500,358.05314
8014.028687,500,369.350864
8416.459465,500,380.478803
9530.574553,500,391.568928
10768.32777,500,402.889061
9887.981488,500,414.119023
10048.67735,500,425.44727
9874.513778,500,436.855784
11289.861698,500,448.251233
10001.356348,500,459.899927
13265.555476,500,471.11693
11373.62353,500,482.371984
15621.490045,500,493.885577
13082.675638,500,505.40386
11462.349069,500,517.195946
10829.97051,500,529.145086
10742.782816,500,541.28611
11283.035072,500,553.509607
11789.822623,500,565.067032
10578.564913,500,576.6755
13025.112207,500,588.571612
13377.725585,500,600.362281
14420.097117,500,612.40961
11381.099956,500,623.935266
13097.876985,500,635.488769
12866.422256,500,647.490819
14876.698476,500,659.053733
13828.625346,500,671.350806
16601.786771,500,682.675326
18042.510545,500,693.974393
14640.949502,500,705.733194
15048.156054,500,717.12542
14517.932876,500,728.564898
14567.392856,500,740.287258
14673.850348,500,751.855293
15337.63682,500,763.620872
15694.973471,500,774.878275
15087.649988,500,786.164501
17606.082632,500,797.446733
20910.972243,500,808.289112
18117.600784,500,819.82453
19745.530378,500,830.78733
20660.196453,500,841.932082
21834.898095,500,853.07099
21529.39545,500,863.99717
21813.486395,500,875.052488
21503.915747,500,886.211541
25838.916346,500,897.113886
21483.894763,500,908.187856
24358.323683,500,918.979347
23961.919189,500,929.869501
28415.504895,500,941.098781
24284.255528,500,952.06035
25047.94518,500,963.101264
24109.480898,500,974.465898
26854.249939,500,985.453032
28182.59934,500,996.597771
29842.720955,500,1007.615089
33405.985183,500,1018.564268
29135.407007,500,1029.711207
31187.660043,500,1040.402293
32841.136917,500,1051.587057
33573.018511,500,1062.502518
30966.228627,500,1073.343217
30085.169224,500,1084.373974
35653.564823,500,1095.025728
34874.27863,500,1105.831704
37800.131895,500,1117.08665
35163.891217,500,1127.985573
37387.882683,500,1139.277024
40097.463576,500,1150.164701
40186.028546,500,1161.016185
42741.981477,500,1172.058631
40508.209785,500,1182.744639
41710.383682,500,1193.88898
42271.885147,500,1204.701237
42042.056828,500,1215.573674
36290.653077,500,1226.750537
46227.310561,500,1237.404376
44093.37125,500,1248.265981
47007.350139,500,1259.203181
48497.04379,500,1270.001904
46854.12434,500,1280.930051
51260.438327,500,1291.729671
49979.961469,500,1302.552716
49898.930725,500,1313.800118
48111.598968,500,1324.772528
53910.982884,500,1335.704343
53483.694381,500,1346.738402
51672.396134,500,1357.437324
51124.661725,500,1368.383866
51795.372508,500,1379.069337
54506.916351,500,1389.747369
51283.685206,500,1400.786707
