#{"env_id": "my_panda_free_space_traj", "t_start": 1584994760.2070394}
r,l,t
194.816878,500,16.70049
551.923719,500,26.728365
669.977597,500,36.946532
807.939715,500,46.919564
768.71046,500,56.878676
957.045162,500,66.977509
1391.300904,500,76.753417
1027.694076,500,86.52565
746.854133,500,96.372216
1515.817122,500,106.38736
679.251772,500,116.152508
888.141724,500,126.013891
1710.088072,500,135.736634
1516.24602,500,145.586312
1904.181939,500,155.559989
2112.702621,500,165.46377
2261.227717,500,175.219372
2685.501991,500,185.260084
2191.86109,500,195.648981
4346.142402,500,205.941009
6630.71741,500,216.422469
3957.863221,500,226.996613
6778.189814,500,237.973531
8951.085322,500,248.90211
8030.293808,500,259.782979
7723.580645,500,270.820415
8722.409444,500,281.722486
7705.305784,500,292.583268
9376.655137,500,304.020092
10496.868913,500,315.539889
15800.396688,500,326.923459
10404.310969,500,338.38526
12949.893679,500,349.73245
15580.891596,500,360.632771
15695.23107,500,371.566347
14752.250694,500,382.720673
16407.600639,500,393.563478
18068.305824,500,404.398838
20471.900829,500,415.293205
17832.507678,500,426.345972
15703.047874,500,436.99905
21838.938927,500,447.780159
22401.810412,500,458.502777
22821.23798,500,469.086028
24315.571599,500,479.416036
26051.584363,500,489.834047
26531.663002,500,500.097458
27608.031385,500,510.378321
27147.330891,500,521.067881
26527.817918,500,531.855121
30171.9258,500,542.404065
29101.868215,500,552.749167
28340.536997,500,563.586342
32756.985605,500,574.375877
27895.900013,500,584.974299
30025.915021,500,595.451995
33591.884877,500,605.646843
33231.962268,500,616.060499
32334.726509,500,626.681967
33535.61254,500,636.96801
35197.302902,500,647.250499
33150.839312,500,657.546028
34783.134423,500,668.017409
30611.874921,500,678.661782
32105.621149,500,689.352065
35665.513411,500,699.744981
36128.64175,500,709.957919
35853.69039,500,720.236707
35119.539154,500,730.424436
35516.083247,500,740.957131
39020.447409,500,751.070668
37261.405255,500,761.429567
37793.738949,500,771.592591
38001.606305,500,781.839358
36607.555808,500,792.080964
38721.208228,500,802.500928
40715.118605,500,812.675746
38813.548018,500,822.892294
38768.500803,500,833.342524
43743.486676,500,843.611903
43830.243534,500,853.828507
43328.547002,500,864.026282
38874.333596,500,874.481286
40865.34699,500,884.770004
40453.846618,500,895.08082
43187.863286,500,905.533354
43412.999381,500,915.720092
43945.623881,500,925.935507
46971.447572,500,936.36833
48250.624235,500,946.637073
39733.005016,500,957.141214
45358.11805,500,967.30299
45465.894202,500,977.743757
49372.767274,500,987.881238
52304.893144,500,998.10936
52764.059924,500,1008.613725
54587.909844,500,1018.826133
53188.537274,500,1029.409442
50899.954734,500,1039.815781
53576.701224,500,1050.572465
55789.12494,500,1060.920318
52172.794657,500,1071.580263
57936.541045,500,1081.896042
55280.102879,500,1092.060284
46878.480971,500,1102.437864
55302.424097,500,1112.796982
51126.350087,500,1123.412028
56876.257295,500,1133.968142
59437.963261,500,1144.406439
58727.409069,500,1154.616132
57822.445088,500,1164.972997
55968.696991,500,1175.349826
29797.316682,500,1186.289328
46218.324597,500,1196.679867
42818.851957,500,1207.000365
52323.181756,500,1217.627662
51463.54453,500,1227.987775
44130.590631,500,1238.405787
56880.598145,500,1248.953017
55301.157154,500,1259.422086
57396.207991,500,1269.71067
57160.750161,500,1279.848538
59156.804842,500,1290.234991
59819.713343,500,1300.460899
