#{"t_start": 1586010260.2407153, "env_id": "my_panda_free_space_traj"}
r,l,t
182.668104,500,14.826395
293.576454,500,25.710949
417.833197,500,36.227155
229.138987,500,46.532398
297.276449,500,57.073229
737.751257,500,67.30731
1584.664573,500,77.584678
1668.958558,500,88.216939
2660.050764,500,98.912173
4086.913851,500,110.304989
3256.165812,500,121.565901
3418.477619,500,132.41004
4017.088096,500,143.503706
4300.37625,500,154.333791
4290.342658,500,165.778417
4563.216909,500,177.302615
4919.990748,500,188.992248
4939.681871,500,200.643316
5417.749646,500,212.416091
5223.074909,500,224.303001
6459.799887,500,235.98108
6544.837986,500,247.300927
7206.663265,500,258.745314
7846.888635,500,270.169094
8676.208218,500,281.298539
9138.557271,500,292.3278
11817.487606,500,303.470077
12488.180402,500,314.717812
13242.514337,500,325.680766
14514.9272,500,336.52959
16939.056375,500,347.673008
15372.492548,500,358.518269
14601.941225,500,369.782177
17991.201233,500,381.083212
17824.685388,500,392.094766
15236.771713,500,403.411284
14631.902794,500,414.685174
20219.32393,500,425.58581
19814.069961,500,436.919251
20004.434965,500,447.718287
17539.16694,500,458.681097
20943.664379,500,469.651254
11983.45727,500,480.750324
17869.304128,500,492.164463
22502.713605,500,503.149811
12593.516678,500,514.628727
20680.235302,500,526.08233
20446.750821,500,537.073664
22712.554594,500,548.396825
23227.912929,500,559.58321
16359.401974,500,570.738617
24422.840221,500,581.790043
20708.834112,500,592.709391
23596.260219,500,603.482551
27216.417449,500,614.557878
25570.973899,500,625.414247
26546.715903,500,636.55597
30548.053153,500,647.58623
26041.895775,500,658.614576
25850.114203,500,669.756503
29487.465126,500,680.601588
30561.108383,500,691.654256
28256.291807,500,702.4366
31045.544194,500,713.150383
26632.529616,500,724.335408
32664.616746,500,735.522213
29864.758758,500,746.570985
16950.51654,500,757.920715
22233.974467,500,769.462673
21912.869465,500,781.342785
18361.894567,500,793.041931
16080.21327,500,804.640232
23137.305902,500,816.428277
19406.228983,500,827.828722
19703.889213,500,839.476483
26399.482963,500,851.085209
20421.012009,500,862.682507
22900.626372,500,874.37779
20578.125703,500,886.231118
22405.931828,500,897.610011
27583.439027,500,909.135412
35249.181888,500,920.04297
38888.471903,500,931.127999
31518.698634,500,942.259096
25007.111582,500,953.851393
24702.17427,500,965.735018
26829.755182,500,977.157477
31886.628071,500,988.370088
35574.805906,500,999.698208
40248.0426,500,1010.818684
38912.768952,500,1022.097972
32107.086465,500,1033.186767
35730.358348,500,1044.193657
42656.339221,500,1055.191932
32425.105089,500,1066.065831
36810.279135,500,1077.014579
41287.266087,500,1087.764424
40290.457888,500,1098.713579
42359.186989,500,1109.858383
43090.948782,500,1120.850948
46411.671985,500,1131.829437
46439.944566,500,1142.99822
37501.518328,500,1153.88175
35309.839628,500,1165.456892
26621.037993,500,1176.728514
38530.790894,500,1187.921017
46661.608403,500,1199.232669
47373.193071,500,1210.017874
37365.665451,500,1221.327854
44830.534721,500,1232.257101
45533.271244,500,1243.16975
50647.203326,500,1254.06144
44256.803869,500,1265.096679
51708.516381,500,1276.201738
48694.016361,500,1287.495893
52390.349789,500,1298.472431
49557.793196,500,1309.478796
51740.908317,500,1320.245839
50679.583776,500,1331.063169
49887.238309,500,1342.06591
51753.26938,500,1352.908025
50546.363346,500,1363.843334
51221.944127,500,1374.640702
55748.455399,500,1385.446379
